"","S","I","R","t"
"1",498,2,0,0.213795896331289
"2",497,3,0,0.338286903987802
"3",496,4,0,0.379759292384965
"4",495,5,0,0.479816602645431
"5",494,6,0,0.56777197679358
"6",493,7,0,0.653870007048717
"7",492,8,0,0.69506018069606
"8",491,9,0,0.783190097968876
"9",491,8,1,1.33101329286849
"10",490,9,1,1.33650978947816
"11",490,8,2,1.55397387964482
"12",489,9,2,1.55697845966041
"13",488,10,2,1.59219224935179
"14",487,11,2,1.59322515275781
"15",486,12,2,1.59536630637701
"16",485,13,2,1.62077140129456
"17",484,14,2,1.63496416351103
"18",483,15,2,1.69372282565429
"19",482,16,2,1.72660996083451
"20",481,17,2,1.73432518816169
"21",480,18,2,1.76971849084125
"22",479,19,2,1.77967764872177
"23",478,20,2,1.79276441009646
"24",477,21,2,1.79844494594422
"25",476,22,2,1.8242869053364
"26",475,23,2,1.83392472661242
"27",474,24,2,1.83550225833999
"28",473,25,2,1.85351628873282
"29",472,26,2,1.85646510114145
"30",471,27,2,1.87114158838301
"31",470,28,2,1.8821209889622
"32",469,29,2,1.88765217752333
"33",468,30,2,1.9194897106955
"34",467,31,2,1.95543771576052
"35",466,32,2,1.96723863127399
"36",465,33,2,1.98411113581947
"37",464,34,2,1.99887694728524
"38",463,35,2,2.00194810321004
"39",462,36,2,2.01886266231088
"40",461,37,2,2.02396387220746
"41",460,38,2,2.03541443804047
"42",459,39,2,2.04584970038542
"43",458,40,2,2.04647593340478
"44",457,41,2,2.06419544211122
"45",456,42,2,2.06762080973227
"46",455,43,2,2.07305361442049
"47",454,44,2,2.08709622845299
"48",454,43,3,2.12279155706513
"49",453,44,3,2.148490536547
"50",452,45,3,2.17805729220628
"51",451,46,3,2.18752611773359
"52",450,47,3,2.20064593828626
"53",450,46,4,2.24946475702861
"54",449,47,4,2.26063864316324
"55",448,48,4,2.27928798235921
"56",447,49,4,2.28787606770317
"57",446,50,4,2.29571838826613
"58",445,51,4,2.3197939052037
"59",445,50,5,2.36852883875594
"60",444,51,5,2.37955952281675
"61",444,50,6,2.41098093534553
"62",443,51,6,2.41500615380405
"63",442,52,6,2.42209701368859
"64",441,53,6,2.4358734225599
"65",440,54,6,2.44307640303401
"66",439,55,6,2.44941981641846
"67",438,56,6,2.45519864532204
"68",437,57,6,2.46032250595451
"69",437,56,7,2.50027831806324
"70",437,55,8,2.54283313113724
"71",436,56,8,2.55066001420677
"72",435,57,8,2.55234126725934
"73",434,58,8,2.56294587224646
"74",433,59,8,2.56565545500341
"75",432,60,8,2.58468362017224
"76",431,61,8,2.58561097822625
"77",430,62,8,2.60086843912023
"78",429,63,8,2.60373559360232
"79",428,64,8,2.60596067041038
"80",427,65,8,2.6068967193397
"81",426,66,8,2.61108901932593
"82",425,67,8,2.61895413225992
"83",424,68,8,2.62893319696497
"84",424,67,9,2.66292993254234
"85",423,68,9,2.67874486063731
"86",422,69,9,2.6808856203726
"87",422,68,10,2.7179471275389
"88",421,69,10,2.72115060256459
"89",420,70,10,2.74130565443871
"90",419,71,10,2.75004303547926
"91",418,72,10,2.75445935241284
"92",417,73,10,2.77517417472035
"93",416,74,10,2.78828151291206
"94",415,75,10,2.79344921417303
"95",414,76,10,2.79934042206754
"96",413,77,10,2.80539380522661
"97",412,78,10,2.80673300654566
"98",411,79,10,2.82065950593957
"99",410,80,10,2.83373835668109
"100",409,81,10,2.83701513113561
"101",409,80,11,2.86391630127321
"102",408,81,11,2.86409224102898
"103",407,82,11,2.86496985946316
"104",406,83,11,2.86635778015644
"105",405,84,11,2.87602857669901
"106",404,85,11,2.88562577504503
"107",403,86,11,2.88766333348235
"108",402,87,11,2.89327434550358
"109",401,88,11,2.9044284825694
"110",400,89,11,2.91054643404167
"111",399,90,11,2.91349633743243
"112",398,91,11,2.93376659561811
"113",397,92,11,2.93425819843822
"114",396,93,11,2.93777303994979
"115",395,94,11,2.93780879337328
"116",394,95,11,2.9431319348116
"117",393,96,11,2.96090212272747
"118",392,97,11,2.96223324645847
"119",391,98,11,2.96897098519578
"120",391,97,12,3.05419612533535
"121",391,96,13,3.07899215848919
"122",390,97,13,3.08987833230375
"123",389,98,13,3.09581069023264
"124",388,99,13,3.1015608403226
"125",387,100,13,3.10953813656255
"126",386,101,13,3.12305355469395
"127",386,100,14,3.14441816349513
"128",386,99,15,3.22739419292155
"129",385,100,15,3.22946894593731
"130",384,101,15,3.23072666154963
"131",384,100,16,3.26917557886857
"132",383,101,16,3.27377631938474
"133",382,102,16,3.28352956834424
"134",381,103,16,3.28565586429031
"135",381,102,17,3.31092180417572
"136",380,103,17,3.3151415949182
"137",379,104,17,3.33375975216947
"138",378,105,17,3.34316091610467
"139",377,106,17,3.35132942638411
"140",376,107,17,3.35470579440071
"141",375,108,17,3.36083100841953
"142",375,107,18,3.41337999012303
"143",374,108,18,3.41559542026843
"144",373,109,18,3.42306098694107
"145",372,110,18,3.42545434205337
"146",371,111,18,3.42640450585805
"147",371,110,19,3.46679004495692
"148",371,109,20,3.54242150777907
"149",370,110,20,3.55921175485212
"150",369,111,20,3.57194008709864
"151",368,112,20,3.58492329259431
"152",367,113,20,3.58908906032381
"153",366,114,20,3.59836492057889
"154",365,115,20,3.61062660075698
"155",364,116,20,3.62129857022563
"156",363,117,20,3.6325545872292
"157",362,118,20,3.63263451311803
"158",361,119,20,3.63459935347167
"159",361,118,21,3.65992383830577
"160",360,119,21,3.67475023142023
"161",359,120,21,3.67761188771928
"162",359,119,22,3.7241454399547
"163",358,120,22,3.74163167263386
"164",357,121,22,3.74232604988995
"165",357,120,23,3.77197319228323
"166",356,121,23,3.77600148698709
"167",355,122,23,3.78633061073905
"168",354,123,23,3.79913048432846
"169",354,122,24,3.81855343356737
"170",353,123,24,3.82599066608222
"171",352,124,24,3.8411979285566
"172",352,123,25,3.86832919943584
"173",351,124,25,3.86839339473724
"174",350,125,25,3.88265078455707
"175",350,124,26,3.9007870292716
"176",349,125,26,3.90464173135681
"177",348,126,26,3.91851329928689
"178",347,127,26,3.92333703014379
"179",346,128,26,3.93736175994043
"180",346,127,27,3.98318565244093
"181",345,128,27,3.99036810310549
"182",344,129,27,3.99067414692669
"183",344,128,28,4.0231175556827
"184",344,127,29,4.06749015805633
"185",344,126,30,4.10113826215042
"186",343,127,30,4.10587404876719
"187",343,126,31,4.12670197461746
"188",343,125,32,4.16577360485
"189",342,126,32,4.17104381036774
"190",342,125,33,4.19440104277905
"191",342,124,34,4.2122753714678
"192",342,123,35,4.23209888867181
"193",341,124,35,4.23682394470838
"194",340,125,35,4.24432744216211
"195",339,126,35,4.25947615254094
"196",339,125,36,4.33540180387946
"197",339,124,37,4.38508283831121
"198",338,125,37,4.39882698119745
"199",338,124,38,4.43587056737759
"200",337,125,38,4.44072921811128
"201",336,126,38,4.44699335545613
"202",336,125,39,4.46620014393031
"203",336,124,40,4.49212304348247
"204",336,123,41,4.52191105674887
"205",336,122,42,4.56490889589688
"206",336,121,43,4.59490316239057
"207",335,122,43,4.61007566660715
"208",334,123,43,4.62255281608902
"209",334,122,44,4.64390688231719
"210",333,123,44,4.65871905786973
"211",332,124,44,4.6639472221022
"212",332,123,45,4.68858310264829
"213",331,124,45,4.6982470747711
"214",331,123,46,4.73746703463937
"215",330,124,46,4.7439316547254
"216",330,123,47,4.77402566253258
"217",329,124,47,4.7751931325535
"218",328,125,47,4.77590948498162
"219",327,126,47,4.77989098507836
"220",326,127,47,4.78244675857323
"221",325,128,47,4.79511008045042
"222",324,129,47,4.80041262650083
"223",323,130,47,4.80124260666392
"224",323,129,48,4.82723585661353
"225",322,130,48,4.83610863675705
"226",321,131,48,4.83939635500249
"227",320,132,48,4.84296356683011
"228",319,133,48,4.84925893800123
"229",318,134,48,4.8626959703013
"230",317,135,48,4.86317971923764
"231",317,134,49,4.88336760006838
"232",316,135,49,4.89524386634215
"233",315,136,49,4.90291867479441
"234",315,135,50,4.92612646796305
"235",314,136,50,4.92823916971382
"236",314,135,51,4.94613572830918
"237",313,136,51,4.9587486211146
"238",312,137,51,4.95987893197345
"239",311,138,51,4.97333083673591
"240",310,139,51,4.97722805476985
"241",309,140,51,4.99117344863889
"242",308,141,51,4.99149016937311
"243",307,142,51,4.99865226399833
"244",306,143,51,5.00890962067519
"245",306,142,52,5.03523737092125
"246",305,143,52,5.04412034105045
"247",304,144,52,5.05691804889798
"248",304,143,53,5.07823200869314
"249",303,144,53,5.07896583723705
"250",302,145,53,5.07905966551267
"251",301,146,53,5.09146414213185
"252",301,145,54,5.15320948809574
"253",300,146,54,5.15508998675301
"254",299,147,54,5.15758235219321
"255",298,148,54,5.1617570363538
"256",297,149,54,5.1618678933051
"257",297,148,55,5.18160238141649
"258",296,149,55,5.1931488992077
"259",295,150,55,5.19800494529974
"260",294,151,55,5.20081800724495
"261",293,152,55,5.21005104634845
"262",292,153,55,5.2228527066621
"263",291,154,55,5.233375951642
"264",291,153,56,5.2640789949798
"265",291,152,57,5.29352809593642
"266",291,151,58,5.32942228988116
"267",291,150,59,5.3482067380176
"268",290,151,59,5.34979221164407
"269",290,150,60,5.3675394278456
"270",289,151,60,5.3746664066412
"271",288,152,60,5.38540403343637
"272",288,151,61,5.44349802237602
"273",288,150,62,5.4645216944747
"274",288,149,63,5.49106717043709
"275",287,150,63,5.49645329864956
"276",286,151,63,5.503663857476
"277",286,150,64,5.5321370131866
"278",286,149,65,5.54812648791398
"279",285,150,65,5.55218810541645
"280",284,151,65,5.5561187554405
"281",283,152,65,5.55952175911155
"282",282,153,65,5.55979366725253
"283",281,154,65,5.56925013094341
"284",280,155,65,5.58150528396413
"285",279,156,65,5.58996242504042
"286",279,155,66,5.61533993893508
"287",279,154,67,5.63744367227663
"288",279,153,68,5.68043116573053
"289",279,152,69,5.73288387626774
"290",278,153,69,5.73517025262617
"291",277,154,69,5.74175107339977
"292",277,153,70,5.77663957772048
"293",277,152,71,5.8192155979266
"294",276,153,71,5.82788164927909
"295",276,152,72,5.85629978394405
"296",276,151,73,5.89040976809984
"297",276,150,74,5.91374520392683
"298",276,149,75,5.93657264933462
"299",276,148,76,5.9601172345497
"300",276,147,77,6.04923565004509
"301",276,146,78,6.07594588701689
"302",275,147,78,6.08052542394321
"303",274,148,78,6.08078716060124
"304",273,149,78,6.08097310527132
"305",273,148,79,6.09579799144156
"306",272,149,79,6.10893929196821
"307",271,150,79,6.11130090172046
"308",270,151,79,6.11349902934972
"309",270,150,80,6.18641442874631
"310",269,151,80,6.18676947441016
"311",268,152,80,6.19520707200424
"312",267,153,80,6.202878089808
"313",266,154,80,6.20693139187702
"314",266,153,81,6.22772346967669
"315",265,154,81,6.23082877174014
"316",264,155,81,6.23140948441159
"317",264,154,82,6.31659617004479
"318",263,155,82,6.31687047588248
"319",263,154,83,6.33532828446821
"320",263,153,84,6.3694952918672
"321",262,154,84,6.38016488978509
"322",262,153,85,6.39313531424473
"323",262,152,86,6.41994701733377
"324",262,151,87,6.472627880902
"325",262,150,88,6.4957803586534
"326",262,149,89,6.51626748421035
"327",262,148,90,6.55174494622187
"328",261,149,90,6.56444020420997
"329",261,148,91,6.58195821116352
"330",261,147,92,6.60735294182392
"331",260,148,92,6.60835243803006
"332",259,149,92,6.609464311634
"333",259,148,93,6.65009720273905
"334",259,147,94,6.70285384433686
"335",259,146,95,6.7450591353402
"336",259,145,96,6.76084584857192
"337",258,146,96,6.7727167161011
"338",258,145,97,6.87949531230475
"339",258,144,98,6.94256775984902
"340",257,145,98,6.95509619736038
"341",256,146,98,6.96203610128221
"342",256,145,99,6.98168010435129
"343",255,146,99,6.98699610338815
"344",255,145,100,7.01873234051816
"345",255,144,101,7.03874542815647
"346",255,143,102,7.11174902805707
"347",254,144,102,7.11299278565428
"348",253,145,102,7.11937278454113
"349",253,144,103,7.1341759171223
"350",253,143,104,7.16698427272196
"351",253,142,105,7.18414989011975
"352",253,141,106,7.20214220602674
"353",252,142,106,7.21006544495042
"354",252,141,107,7.22607394780512
"355",251,142,107,7.22742878914646
"356",251,141,108,7.26659862295754
"357",250,142,108,7.2671028394496
"358",249,143,108,7.26816316841231
"359",248,144,108,7.27978561277377
"360",247,145,108,7.28367778914091
"361",247,144,109,7.30434926906247
"362",247,143,110,7.33595391398203
"363",247,142,111,7.38202066171416
"364",247,141,112,7.44680576027426
"365",247,140,113,7.49554199633919
"366",247,139,114,7.52997779073799
"367",247,138,115,7.59501816813923
"368",247,137,116,7.61035824234486
"369",247,136,117,7.65115497063035
"370",247,135,118,7.67218192463998
"371",247,134,119,7.70760790903074
"372",247,133,120,7.74629682297679
"373",246,134,120,7.75495168911421
"374",246,133,121,7.78171603652428
"375",246,132,122,7.81814622241077
"376",246,131,123,7.86875698704571
"377",246,130,124,7.9063273542405
"378",245,131,124,7.91329939773377
"379",245,130,125,7.95916678995971
"380",244,131,125,7.96103891759651
"381",244,130,126,7.98154490743681
"382",244,129,127,8.04617996180186
"383",243,130,127,8.05109750426466
"384",243,129,128,8.09600571231221
"385",243,128,129,8.12265047968767
"386",242,129,129,8.13614666969273
"387",241,130,129,8.13874428664988
"388",240,131,129,8.15053204232477
"389",239,132,129,8.15410003456198
"390",238,133,129,8.15485965263897
"391",237,134,129,8.15956953711074
"392",236,135,129,8.15961000220251
"393",236,134,130,8.17628756950625
"394",235,135,130,8.18211311637934
"395",234,136,130,8.19068417938818
"396",234,135,131,8.21465200404792
"397",233,136,131,8.22327631688507
"398",233,135,132,8.25305331773809
"399",233,134,133,8.26658244789463
