"","S","I","R","t"
"1",498,2,0,0.43379335353911
"2",497,3,0,0.776095066042701
"3",496,4,0,1.27500483267478
"4",495,5,0,1.63244541377021
"5",494,6,0,1.7400384108538
"6",493,7,0,1.79227011663461
"7",492,8,0,1.86508423427413
"8",492,7,1,2.3470458486215
"9",491,8,1,2.47330648316325
"10",490,9,1,2.70879167430782
"11",490,8,2,2.9774941224351
"12",489,9,2,3.03920159008831
"13",488,10,2,3.07599017117299
"14",487,11,2,3.12558860209849
"15",486,12,2,3.265739041288
"16",485,13,2,3.29602498539476
"17",484,14,2,3.4037427828137
"18",483,15,2,3.45145783718963
"19",482,16,2,3.48612741503174
"20",481,17,2,3.4993430467682
"21",480,18,2,3.54898408436771
"22",480,17,3,3.68042890653805
"23",479,18,3,3.72943874937082
"24",478,19,3,3.7368921553911
"25",477,20,3,3.78407024398993
"26",476,21,3,3.81498715455341
"27",475,22,3,3.83495165144746
"28",474,23,3,3.88105306142542
"29",473,24,3,3.91236604618174
"30",472,25,3,3.9541681907266
"31",471,26,3,3.96478591807031
"32",470,27,3,3.99219744344206
"33",470,26,4,4.09917532215392
"34",469,27,4,4.10989391940813
"35",468,28,4,4.11337835902063
"36",467,29,4,4.13084694406513
"37",466,30,4,4.13315230922071
"38",465,31,4,4.13827517403594
"39",464,32,4,4.1657311106703
"40",463,33,4,4.19909334013336
"41",462,34,4,4.23764184826554
"42",461,35,4,4.25967313394916
"43",460,36,4,4.27072707968553
"44",459,37,4,4.29449865569527
"45",458,38,4,4.30048379606461
"46",457,39,4,4.31297119171134
"47",456,40,4,4.34165530145461
"48",455,41,4,4.37843097848341
"49",454,42,4,4.38463631805114
"50",453,43,4,4.40235043157037
"51",452,44,4,4.42481194449045
"52",451,45,4,4.45347337907221
"53",450,46,4,4.45747503245548
"54",449,47,4,4.45879827386049
"55",448,48,4,4.48005092579988
"56",447,49,4,4.50482243332657
"57",446,50,4,4.50711086233169
"58",445,51,4,4.51302371393482
"59",444,52,4,4.52005512028426
"60",444,51,5,4.56014784570999
"61",443,52,5,4.58515675406198
"62",442,53,5,4.58711139963341
"63",441,54,5,4.59117887010171
"64",440,55,5,4.59703899702856
"65",440,54,6,4.63520024278829
"66",439,55,6,4.63819069565406
"67",438,56,6,4.6705085271297
"68",437,57,6,4.68528510391776
"69",436,58,6,4.71512404829968
"70",435,59,6,4.71756191675695
"71",434,60,6,4.7242996801374
"72",434,60,6,4.75384042749677
"73",433,61,6,4.75651892936115
"74",432,62,6,4.75997587504882
"75",431,63,6,4.76128059358756
"76",431,62,7,4.81118798377892
"77",431,61,8,4.84416665273408
"78",430,62,8,4.85063513911103
"79",429,63,8,4.85506589315985
"80",428,64,8,4.85781567748233
"81",428,63,9,4.89493582479155
"82",427,64,9,4.89639619116854
"83",426,65,9,4.8986784213113
"84",425,66,9,4.92019042049665
"85",424,67,9,4.93075617522782
"86",424,66,10,4.97225895055037
"87",423,67,10,4.97248450977584
"88",422,68,10,4.98401365092297
"89",421,69,10,5.02076247017345
"90",420,70,10,5.03950832943119
"91",419,71,10,5.04944950076709
"92",418,72,10,5.07283397270677
"93",417,73,10,5.07376331261527
"94",416,74,10,5.0985568216361
"95",415,75,10,5.10242318825247
"96",414,76,10,5.10735013441816
"97",413,77,10,5.11665281159433
"98",413,76,11,5.16911254139634
"99",412,77,11,5.18091043485573
"100",411,78,11,5.18609178968127
"101",410,79,11,5.18622307803901
"102",409,80,11,5.1928190692627
"103",408,81,11,5.20630577608397
"104",407,82,11,5.21372997068477
"105",406,83,11,5.22411978680136
"106",405,84,11,5.22794040898541
"107",404,85,11,5.2395432927761
"108",403,86,11,5.2456906156499
"109",403,85,12,5.27305466189453
"110",403,84,13,5.30107862645641
"111",402,85,13,5.3029265531976
"112",402,84,14,5.3289310243522
"113",401,85,14,5.33565401121097
"114",401,84,15,5.36174158770182
"115",400,85,15,5.37446592747707
"116",400,84,16,5.42247217627493
"117",399,85,16,5.425299399274
"118",399,84,17,5.461650521751
"119",399,83,18,5.55534178485001
"120",398,84,18,5.57175991464146
"121",397,85,18,5.5934572318422
"122",396,86,18,5.59638296059304
"123",395,87,18,5.60715309012458
"124",394,88,18,5.61298420823091
"125",393,89,18,5.62292147850265
"126",392,90,18,5.62307335460851
"127",391,91,18,5.6351760956181
"128",390,92,18,5.64935016067068
"129",389,93,18,5.65386163401113
"130",388,94,18,5.66409217516196
"131",387,95,18,5.67693709010245
"132",386,96,18,5.68402843521051
"133",385,97,18,5.68613029447874
"134",385,96,19,5.71200123327021
"135",384,97,19,5.71538536742448
"136",383,98,19,5.72628858435439
"137",382,99,19,5.7302756476639
"138",381,100,19,5.73479688408553
"139",380,101,19,5.74272421288201
"140",380,100,20,5.77829023458497
"141",379,101,20,5.78783904337333
"142",378,102,20,5.80231676354282
"143",377,103,20,5.80717703510119
"144",376,104,20,5.81449344598817
"145",376,103,21,5.84032447579437
"146",375,104,21,5.85491091158024
"147",375,103,22,5.88028467483821
"148",374,104,22,5.88093179007778
"149",373,105,22,5.88600102368192
"150",372,106,22,5.89361232627243
"151",371,107,22,5.89650996041643
"152",370,108,22,5.91092632923174
"153",369,109,22,5.91893207418261
"154",368,110,22,5.92062949727099
"155",367,111,22,5.93141580065371
"156",366,112,22,5.93698878650532
"157",365,113,22,5.94971866642993
"158",365,112,23,5.98941569338844
"159",365,111,24,6.04756568670805
"160",364,112,24,6.05613095074816
"161",364,111,25,6.07644489522412
"162",363,112,25,6.07934469281764
"163",362,113,25,6.08775166882757
"164",362,112,26,6.12280234822353
"165",361,113,26,6.1391326214011
"166",360,114,26,6.15388569490093
"167",359,115,26,6.15809500947305
"168",358,116,26,6.15904285231462
"169",357,117,26,6.16832518769892
"170",356,118,26,6.17873618698594
"171",355,119,26,6.17990636219961
"172",354,120,26,6.1817834871045
"173",353,121,26,6.19348163653086
"174",352,122,26,6.20554635103436
"175",352,121,27,6.24185566568007
"176",351,122,27,6.25455366163992
"177",351,121,28,6.28958680778987
"178",350,122,28,6.29594232182852
"179",350,121,29,6.32377665452291
"180",349,122,29,6.33121472180104
"181",348,123,29,6.34007240768592
"182",347,124,29,6.3555776131032
"183",347,123,30,6.38551951160309
"184",347,122,31,6.43831725487478
"185",346,123,31,6.44679283414166
"186",345,124,31,6.45832941306169
"187",344,125,31,6.46221582706896
"188",344,124,32,6.5482596070385
"189",343,125,32,6.55183338688335
"190",343,124,33,6.58650526658274
"191",342,125,33,6.59199596608535
"192",341,126,33,6.59295228020982
"193",340,127,33,6.60265021299731
"194",339,128,33,6.61023160480511
"195",338,129,33,6.61313690469739
"196",338,128,34,6.64630652148497
"197",337,129,34,6.64747493166406
"198",337,128,35,6.67808308337786
"199",336,129,35,6.69043210507208
"200",335,130,35,6.69288806313951
"201",334,131,35,6.70445953539497
"202",333,132,35,6.72102538441916
"203",332,133,35,6.72810987530629
"204",331,134,35,6.74201630736199
"205",331,133,36,6.7720704717456
"206",331,132,37,6.92129306240763
"207",331,131,38,6.94695267748489
"208",330,132,38,6.94968208026962
"209",330,131,39,7.07214450080741
"210",330,130,40,7.1189309895202
"211",329,131,40,7.12426316490243
"212",329,130,41,7.19932641701158
"213",328,131,41,7.20726744193417
"214",327,132,41,7.21988307987677
"215",327,131,42,7.24403707637516
"216",326,132,42,7.24415583525353
"217",325,133,42,7.26002223626649
"218",325,132,43,7.28244747101676
"219",324,133,43,7.29467761831325
"220",323,134,43,7.29752611468295
"221",322,135,43,7.31338227689209
"222",321,136,43,7.32327084578858
"223",321,135,44,7.34954062095758
"224",321,134,45,7.3889118973635
"225",320,135,45,7.39264213088326
"226",319,136,45,7.39852924275771
"227",318,137,45,7.4137697262157
"228",317,138,45,7.4174086539854
"229",317,137,46,7.49827889462033
"230",317,136,47,7.53333650036261
"231",316,137,47,7.54732010678395
"232",315,138,47,7.54934410771342
"233",315,137,48,7.56714069892068
"234",315,136,49,7.62435013912443
"235",315,135,50,7.69158022952151
"236",314,136,50,7.70248280383361
"237",314,135,51,7.72675475335898
"238",314,134,52,7.77771689893827
"239",313,135,52,7.79090588909371
"240",312,136,52,7.80192674960898
"241",312,135,53,7.82560071097284
"242",311,136,53,7.83662857978811
"243",310,137,53,7.8398264573924
"244",309,138,53,7.84653754569925
"245",308,139,53,7.85274265832711
"246",307,140,53,7.85675083489713
"247",306,141,53,7.87150927858739
"248",305,142,53,7.87914228093627
