"","S","I","R","t"
"1",498,2,0,0.195035961509752
"2",497,3,0,0.196782194374555
"3",496,4,0,0.233637683756234
"4",495,5,0,0.3555368913484
"5",494,6,0,0.417495520568363
"6",493,7,0,0.505345784466765
"7",492,8,0,0.521485386908763
"8",491,9,0,0.523594509858094
"9",490,10,0,0.56464255573805
"10",489,11,0,0.575987589845797
"11",489,10,1,0.668434410735418
"12",488,11,1,0.707548203452637
"13",487,12,1,0.710374139688974
"14",486,13,1,0.714667915902291
"15",485,14,1,0.722305242963445
"16",484,15,1,0.725956307884913
"17",483,16,1,0.731849990359412
"18",482,17,1,0.736596563837754
"19",481,18,1,0.744885588038383
"20",480,19,1,0.775225863405729
"21",479,20,1,0.779843945884183
"22",478,21,1,0.783989411738072
"23",477,22,1,0.801426637748796
"24",476,23,1,0.803869059095939
"25",475,24,1,0.80522743097266
"26",474,25,1,0.808791181696527
"27",473,26,1,0.824342015277482
"28",472,27,1,0.838405243974602
"29",471,28,1,0.838740378296006
"30",470,29,1,0.839335797621712
"31",469,30,1,0.845193378324024
"32",468,31,1,0.878384618425322
"33",467,32,1,0.878783487999359
"34",466,33,1,0.880774144234585
"35",465,34,1,0.89274048535738
"36",464,35,1,0.925480343896549
"37",463,36,1,0.955834314242065
"38",462,37,1,0.961384367633134
"39",461,38,1,0.96753875553889
"40",460,39,1,0.975479237399645
"41",459,40,1,0.986902107265497
"42",458,41,1,0.996340518343517
"43",457,42,1,1.03050134710885
"44",456,43,1,1.05827025573371
"45",456,42,2,1.12396042270147
"46",456,41,3,1.17449311674302
"47",455,42,3,1.19099814946726
"48",454,43,3,1.20393081760647
"49",454,42,4,1.26782357333701
"50",453,43,4,1.29723967711954
"51",452,44,4,1.30068489262219
"52",451,45,4,1.30726631973
"53",450,46,4,1.31339964049977
"54",449,47,4,1.32642053206328
"55",448,48,4,1.33794793349155
"56",447,49,4,1.36583762839053
"57",446,50,4,1.36679169522311
"58",445,51,4,1.38026026900033
"59",445,50,5,1.42454432069505
"60",444,51,5,1.43185223585494
"61",443,52,5,1.44716854342206
"62",442,53,5,1.46224435982074
"63",442,52,6,1.50006816321617
"64",441,53,6,1.51847320574305
"65",440,54,6,1.5315281906225
"66",440,53,7,1.56601139638604
"67",439,54,7,1.56608666114727
"68",438,55,7,1.58731160375134
"69",437,56,7,1.61630965169765
"70",437,55,8,1.6658883845765
"71",436,56,8,1.67558252645334
"72",435,57,8,1.6877814688552
"73",434,58,8,1.69560239248075
"74",433,59,8,1.70014016837157
"75",432,60,8,1.72370212669251
"76",431,61,8,1.73200203427205
"77",430,62,8,1.75749718633878
"78",429,63,8,1.75878908545991
"79",429,62,9,1.79026252652545
"80",428,63,9,1.79490297043728
"81",427,64,9,1.80716634663155
"82",427,63,10,1.84173169612363
"83",426,64,10,1.85445277959062
"84",425,65,10,1.86027304118849
"85",424,66,10,1.87088426120747
"86",423,67,10,1.89326923925174
"87",422,68,10,1.90352135310137
"88",421,69,10,1.92794987958096
"89",420,70,10,1.94684945857293
"90",419,71,10,1.94877639975482
"91",418,72,10,1.95283851203174
"92",417,73,10,1.95818928559386
"93",416,74,10,1.96260563319839
"94",415,75,10,1.96799500031399
"95",414,76,10,1.99013404834511
"96",413,77,10,2.01164985762102
"97",413,76,11,2.04451298306753
"98",412,77,11,2.05265707676377
"99",411,78,11,2.05786578009126
"100",410,79,11,2.05889194039593
"101",409,80,11,2.06224655936836
"102",409,79,12,2.09145460732825
"103",408,80,12,2.09876268865569
"104",408,79,13,2.14067105251961
"105",407,80,13,2.15646588515891
"106",407,79,14,2.18296251345795
"107",406,80,14,2.18473862380452
"108",405,81,14,2.20014914347147
"109",404,82,14,2.20544869016614
"110",403,83,14,2.21980597432032
"111",402,84,14,2.22660850516767
"112",401,85,14,2.23329942634219
"113",401,84,15,2.28893451238694
"114",400,85,15,2.29424377076962
"115",399,86,15,2.30400586380725
"116",398,87,15,2.30601125190841
"117",397,88,15,2.31539707011147
"118",396,89,15,2.33662977597129
"119",395,90,15,2.34525402258163
"120",394,91,15,2.34790154423615
"121",393,92,15,2.35973653957485
"122",392,93,15,2.37544937947935
"123",391,94,15,2.38072741410011
"124",390,95,15,2.39137170598096
"125",389,96,15,2.40917756757087
"126",388,97,15,2.42742470023957
"127",388,96,16,2.45403239358944
"128",387,97,16,2.46774653240615
"129",386,98,16,2.48540666280086
"130",385,99,16,2.50349331300465
"131",385,98,17,2.52519897243502
"132",384,99,17,2.53373694979954
"133",384,98,18,2.56424732080854
"134",384,97,19,2.58773429728766
"135",383,98,19,2.58849243494546
"136",382,99,19,2.60810296394852
"137",381,100,19,2.61631637868821
"138",380,101,19,2.6182894931857
"139",379,102,19,2.6285161183988
"140",378,103,19,2.63186181974041
"141",377,104,19,2.63507600956322
"142",376,105,19,2.63969012300151
"143",375,106,19,2.64892590470472
"144",375,105,20,2.67460507995505
"145",374,106,20,2.68459670772202
"146",374,105,21,2.72754888211466
"147",373,106,21,2.74383888877482
"148",372,107,21,2.75223019549242
"149",371,108,21,2.7652115321236
"150",370,109,21,2.76992689373921
"151",369,110,21,2.77250771978024
"152",369,109,22,2.79264777265801
"153",368,110,22,2.79264979816349
"154",367,111,22,2.79310703249315
"155",366,112,22,2.80836022125354
"156",366,111,23,2.83325764259232
"157",365,112,23,2.83726232002585
"158",364,113,23,2.84131014942457
"159",364,112,24,2.87882864277824
"160",364,111,25,2.90493355261405
"161",363,112,25,2.91469775170884
"162",363,111,26,2.94360184241779
"163",362,112,26,2.9534836722945
"164",361,113,26,2.96504306110795
"165",361,112,27,2.99231540526409
"166",361,111,28,3.01956725451783
"167",361,110,29,3.09400477176279
"168",361,109,30,3.18917668803769
"169",361,108,31,3.22344093676974
"170",360,109,31,3.22692962359178
"171",359,110,31,3.22776132002221
"172",359,109,32,3.25033472688128
"173",358,110,32,3.26190568166825
"174",357,111,32,3.26303195027369
"175",357,110,33,3.2882465300954
"176",356,111,33,3.28932628094752
"177",355,112,33,3.28935745494429
"178",354,113,33,3.3026832794224
"179",354,112,34,3.32812683546575
"180",353,113,34,3.33189112393713
"181",353,112,35,3.35098885783835
"182",352,113,35,3.35543860086814
"183",352,112,36,3.37438192308431
"184",351,113,36,3.37551769107988
"185",350,114,36,3.37881836157654
"186",350,113,37,3.41088381768926
"187",349,114,37,3.42816392521453
"188",348,115,37,3.44394554137425
"189",347,116,37,3.45759146548727
"190",346,117,37,3.4695090197636
"191",345,118,37,3.4788264398321
"192",344,119,37,3.48512196364293
"193",344,118,38,3.50510920456874
"194",343,119,38,3.51044599014101
"195",342,120,38,3.51150008839017
"196",342,119,39,3.53020879297101
"197",341,120,39,3.53067816137447
"198",341,119,40,3.54920053392485
"199",341,118,41,3.58414876678455
"200",340,119,41,3.58796125480924
"201",339,120,41,3.60276195138857
"202",338,121,41,3.61647044947121
"203",337,122,41,3.61969123151335
"204",336,123,41,3.63569721943195
"205",335,124,41,3.6433597252931
"206",335,123,42,3.66506788293017
"207",334,124,42,3.67699878465733
"208",334,123,43,3.71511214522748
"209",333,124,43,3.71534713971377
"210",333,123,44,3.73635099894349
"211",332,124,44,3.74839860512971
"212",332,123,45,3.789662492181
"213",331,124,45,3.79005676964445
"214",331,123,46,3.82126849015279
"215",331,122,47,3.84291769033765
"216",330,123,47,3.85810058463243
"217",329,124,47,3.87508784667814
"218",329,123,48,3.94591100623537
"219",329,122,49,3.96904465836356
"220",328,123,49,3.97583886320632
"221",328,122,50,4.02898519968261
"222",327,123,50,4.04259510515051
"223",326,124,50,4.04510548920649
"224",326,123,51,4.08579787140506
"225",326,122,52,4.14168793611719
"226",325,123,52,4.15602126557822
"227",324,124,52,4.16888100103746
"228",323,125,52,4.18063271148952
"229",322,126,52,4.18494900126521
"230",322,125,53,4.20725138662273
"231",321,126,53,4.22157479795811
"232",320,127,53,4.23493144383139
"233",319,128,53,4.23618545654562
"234",318,129,53,4.24366691238311
"235",317,130,53,4.25748169227121
"236",317,129,54,4.2768462081224
"237",316,130,54,4.28809244519193
"238",315,131,54,4.29198448354494
"239",314,132,54,4.2963999608029
"240",313,133,54,4.31038590468419
"241",312,134,54,4.31786462585652
"242",311,135,54,4.31871800741211
"243",310,136,54,4.32164215005128
"244",310,135,55,4.33842311371371
"245",309,136,55,4.35468748577452
"246",309,135,56,4.37251198987525
"247",309,134,57,4.40300829780286
"248",309,133,58,4.42758350368477
"249",308,134,58,4.43208225079498
"250",307,135,58,4.44230542948198
"251",307,134,59,4.45934219323513
"252",306,135,59,4.47295991439531
"253",305,136,59,4.47674332018719
"254",304,137,59,4.47822677561803
"255",303,138,59,4.480118948068
"256",302,139,59,4.48849072507936
"257",301,140,59,4.49842485337337
"258",300,141,59,4.49864171747507
"259",300,140,60,4.52978838444634
"260",300,139,61,4.54597445433924
"261",300,138,62,4.59662987601749
"262",300,137,63,4.64223672896252
"263",300,136,64,4.6647264258863
"264",299,137,64,4.66764324129809
"265",298,138,64,4.67610022048814
"266",297,139,64,4.68095163180566
"267",297,138,65,4.70183671933126
"268",297,137,66,4.7192709112914
"269",296,138,66,4.72324629238214
"270",295,139,66,4.72797292585627
"271",294,140,66,4.74044499584959
"272",294,139,67,4.80882676973715
"273",294,138,68,4.83532495182135
"274",294,137,69,4.85506046698412
"275",293,138,69,4.85640848831513
"276",292,139,69,4.8580754012563
"277",291,140,69,4.86056016069632
"278",290,141,69,4.87090988514876
"279",290,140,70,4.89522638565168
"280",289,141,70,4.90845056460476
"281",288,142,70,4.91175863800105
"282",287,143,70,4.92055147915574
"283",287,142,71,4.93853785654574
"284",287,141,72,4.95716699627844
"285",287,140,73,5.05503195840376
"286",286,141,73,5.06903222261812
"287",285,142,73,5.08319173812464
"288",284,143,73,5.09319447225091
"289",284,142,74,5.11438972123044
"290",283,143,74,5.1186474391342
"291",283,142,75,5.14125250877051
"292",282,143,75,5.14762402169721
"293",281,144,75,5.15116849028586
"294",280,145,75,5.16573170450298
"295",279,146,75,5.16604015337214
"296",278,147,75,5.17604850890039
"297",278,146,76,5.19142252465375
"298",277,147,76,5.20557887647227
"299",277,146,77,5.24496647022063
"300",277,145,78,5.28324691697875
"301",277,144,79,5.31355100851727
"302",276,145,79,5.32483005718964
"303",276,144,80,5.35547582577108
"304",276,143,81,5.39551120121011
"305",276,142,82,5.41648027368912
"306",276,141,83,5.47447169851798
"307",276,140,84,5.5102366877258
"308",276,139,85,5.52777129322435
"309",275,140,85,5.52864659892859
"310",275,139,86,5.57339804562633
"311",275,138,87,5.59600497355794
"312",275,137,88,5.66336987266811
"313",274,138,88,5.67835356316283
"314",273,139,88,5.6906798438825
"315",273,138,89,5.71509153539554
"316",272,139,89,5.72863321152798
"317",272,138,90,5.74891237762698
"318",271,139,90,5.75524844910129
"319",271,138,91,5.82600756454523
"320",271,137,92,5.84743151135645
"321",271,136,93,5.908508496995
"322",271,135,94,5.94773504669106
"323",271,134,95,6.05532430673328
"324",271,133,96,6.07311310617575
"325",270,134,96,6.07556769469918
"326",269,135,96,6.09130668669511
"327",269,134,97,6.12766384666849
"328",269,133,98,6.15123896992701
"329",269,132,99,6.17190831029377
"330",268,133,99,6.18149885058848
"331",267,134,99,6.1816224593561
"332",267,133,100,6.20036134676691
"333",267,132,101,6.22788067589898
"334",267,131,102,6.24549085903219
"335",267,130,103,6.26209593703292
"336",267,129,104,6.2818311744173
"337",267,128,105,6.2990883180595
"338",266,129,105,6.30768350037514
"339",266,128,106,6.34386327735692
"340",266,127,107,6.39625864603751
"341",266,126,108,6.41589506324157
"342",265,127,108,6.43270381508481
"343",264,128,108,6.43860140121736
"344",264,127,109,6.46793076010271
"345",263,128,109,6.47474676732341
"346",263,127,110,6.51291250329337
"347",262,128,110,6.51380306482368
"348",261,129,110,6.5176827707361
"349",260,130,110,6.51909393883617
"350",260,129,111,6.54502147735895
"351",259,130,111,6.54684283556704
"352",259,129,112,6.57151280991959
"353",258,130,112,6.58017619408995
"354",257,131,112,6.5834790877332
"355",257,130,113,6.64168003464081
"356",256,131,113,6.64469904811051
"357",256,130,114,6.66848443755681
"358",255,131,114,6.67011618337475
"359",255,130,115,6.70155137581525
"360",254,131,115,6.70388484313784
"361",253,132,115,6.71022267229959
"362",252,133,115,6.71288867498964
"363",251,134,115,6.71492052138926
"364",251,133,116,6.74967876730173
"365",251,132,117,6.78150577308777
"366",250,133,117,6.78361989982247
"367",249,134,117,6.78572512084343
"368",248,135,117,6.79271866806264
"369",248,134,118,6.82037344200953
"370",248,133,119,6.84894742793211
"371",247,134,119,6.85862408243968
"372",246,135,119,6.86177267748452
"373",245,136,119,6.86980564244318
"374",244,137,119,6.87281109515811
"375",244,136,120,6.94551418682557
"376",244,135,121,6.97028420043217
"377",244,134,122,7.07179200990321
"378",244,133,123,7.09258103283103
"379",244,132,124,7.1416178601561
"380",243,133,124,7.14521266564283
"381",243,132,125,7.1757005944992
"382",243,131,126,7.20338594266773
"383",242,132,126,7.21269094759134
"384",242,131,127,7.24410870214482
"385",241,132,127,7.2485496845387
"386",240,133,127,7.25971536531178
"387",239,134,127,7.26119576761355
"388",238,135,127,7.26293680242162
"389",238,134,128,7.27831274112859
"390",238,133,129,7.32542163276444
