"","S","I","R","t"
"1",498,2,0,0.0817228368823146
"2",497,3,0,0.34959406100483
"3",496,4,0,0.503438288834744
"4",495,5,0,0.616168971967091
"5",494,6,0,0.744355916208044
"6",493,7,0,0.807204647086442
"7",492,8,0,0.903717399655885
"8",492,7,1,1.31218607330027
"9",492,6,2,1.80032937071853
"10",491,7,2,1.83735619134181
"11",491,6,3,2.80227741305136
"12",491,5,4,4.24303436604932
"13",490,6,4,4.2981587591052
"14",489,7,4,4.31607473359082
"15",488,8,4,4.37549764275495
"16",487,9,4,4.46193754527894
"17",486,10,4,4.47877090880158
"18",485,11,4,4.4790226636645
"19",484,12,4,4.49442782915399
"20",483,13,4,4.49779327429613
"21",482,14,4,4.52247804653322
"22",481,15,4,4.52281309266948
"23",480,16,4,4.54030518551778
"24",479,17,4,4.58209554614626
"25",478,18,4,4.6002213923594
"26",477,19,4,4.60073743883588
"27",476,20,4,4.62603103817422
"28",476,19,5,4.68697498152277
"29",476,18,6,4.80399739018866
"30",475,19,6,4.81217665199115
"31",474,20,6,4.8268547486033
"32",473,21,6,4.85076070316888
"33",472,22,6,4.85096305577347
"34",471,23,6,4.85482949697739
"35",470,24,6,4.89154269035676
"36",469,25,6,4.89760361433174
"37",468,26,6,4.9146341199016
"38",467,27,6,4.91853312476827
"39",466,28,6,4.93828500756597
"40",465,29,6,4.95421416736427
"41",464,30,6,4.95525977795423
"42",463,31,6,4.95841111690821
"43",462,32,6,4.97956523161903
"44",461,33,6,4.99404626619116
"45",461,32,7,5.04155926481756
"46",460,33,7,5.06707544044248
"47",459,34,7,5.08350103653586
"48",458,35,7,5.08680236683775
"49",457,36,7,5.12281682816678
"50",456,37,7,5.14785901480719
"51",455,38,7,5.16602992802333
"52",454,39,7,5.17045832326893
"53",453,40,7,5.18385216775838
"54",452,41,7,5.20010931159173
"55",451,42,7,5.21145428422182
"56",450,43,7,5.21481043482013
"57",449,44,7,5.22612009476367
"58",448,45,7,5.24752279270867
"59",447,46,7,5.25952211607166
"60",447,45,8,5.32313096222208
"61",446,46,8,5.32987070131457
"62",445,47,8,5.33541325385811
"63",444,48,8,5.33938563029757
"64",443,49,8,5.36237841297161
"65",443,48,9,5.40124969595351
"66",442,49,9,5.42600114311245
"67",441,50,9,5.4320178591421
"68",440,51,9,5.46427649093313
"69",439,52,9,5.48383445538776
"70",438,53,9,5.49269786702561
"71",438,52,10,5.53566134699709
"72",437,53,10,5.53725478571271
"73",437,52,11,5.64342348269796
"74",436,53,11,5.67189591724441
"75",435,54,11,5.70095479943332
"76",434,55,11,5.70304278312824
"77",433,56,11,5.71301240231328
"78",432,57,11,5.72058000579359
"79",431,58,11,5.73149991812998
"80",430,59,11,5.73977946695089
"81",429,60,11,5.74223267995835
"82",428,61,11,5.76516965856294
"83",427,62,11,5.769386869181
"84",427,61,12,5.81355546202698
"85",426,62,12,5.83274930707895
"86",425,63,12,5.84931812356045
"87",425,62,13,5.90042235659785
"88",424,63,13,5.90127582248782
"89",423,64,13,5.93024805408363
"90",423,63,14,5.97566495109824
"91",422,64,14,5.9817181681993
"92",421,65,14,5.9902680439623
"93",420,66,14,6.01562246360796
"94",419,67,14,6.03252570779009
"95",418,68,14,6.04085611504052
"96",417,69,14,6.05131683829851
"97",416,70,14,6.05587209973399
"98",415,71,14,6.07543801225616
"99",414,72,14,6.07553820899922
"100",413,73,14,6.08017686560557
"101",412,74,14,6.09097653568946
"102",411,75,14,6.09831395773415
"103",410,76,14,6.10776353484009
"104",409,77,14,6.12234060002657
"105",409,76,15,6.17916484301466
"106",408,77,15,6.18860502855462
"107",407,78,15,6.19434885849367
"108",406,79,15,6.19454767430244
"109",405,80,15,6.19635293489449
"110",405,79,16,6.23482648244073
"111",404,80,16,6.2480058342905
"112",404,79,17,6.27721461130532
"113",403,80,17,6.29742575323711
"114",403,79,18,6.34339440332775
"115",402,80,18,6.34750708264847
"116",401,81,18,6.3525495733202
"117",400,82,18,6.36060435434214
"118",399,83,18,6.36549089604521
"119",399,82,19,6.39027325689686
"120",398,83,19,6.393450367425
"121",397,84,19,6.39996861795733
"122",396,85,19,6.40479274779596
"123",395,86,19,6.42168449411047
"124",394,87,19,6.43857387358725
"125",393,88,19,6.44428277081115
"126",393,87,20,6.47482104951147
"127",393,86,21,6.50058728747944
"128",392,87,21,6.50912482664177
"129",391,88,21,6.51097496338666
"130",391,87,22,6.55445208509851
"131",390,88,22,6.55937933334359
"132",389,89,22,6.5650774204998
"133",388,90,22,6.57901806571786
"134",387,91,22,6.59778893122188
"135",386,92,22,6.60112541185721
"136",385,93,22,6.606094061043
"137",385,92,23,6.6333107927992
"138",385,91,24,6.66449967310943
"139",384,92,24,6.66501716211483
"140",383,93,24,6.67063940475255
"141",383,92,25,6.74006708920027
"142",382,93,25,6.75600008796536
"143",381,94,25,6.75895205283583
"144",380,95,25,6.76368128415471
"145",379,96,25,6.77134353751617
"146",378,97,25,6.78417788517843
"147",377,98,25,6.78842513644064
"148",376,99,25,6.79003484147549
"149",375,100,25,6.81095469246123
"150",375,99,26,6.84758969453901
"151",374,100,26,6.86415342391851
"152",373,101,26,6.87594447203783
"153",372,102,26,6.89092155705656
"154",372,101,27,6.93277778934074
"155",371,102,27,6.93856691469759
"156",370,103,27,6.93948866097072
"157",369,104,27,6.94271770780041
"158",368,105,27,6.94969350431115
"159",367,106,27,6.9599149669973
"160",367,105,28,6.98308274365889
"161",366,106,28,6.98386652936592
"162",365,107,28,6.98778207074538
"163",364,108,28,7.01831677212922
"164",364,107,29,7.04356305217419
"165",364,106,30,7.09270916440616
"166",363,107,30,7.09846387259097
"167",362,108,30,7.0989651166856
"168",361,109,30,7.11835642424904
"169",360,110,30,7.12140653854435
"170",360,109,31,7.16335795745875
"171",360,108,32,7.1834382787989
"172",359,109,32,7.19574713153943
"173",358,110,32,7.21321348058143
"174",358,109,33,7.24786432055938
"175",357,110,33,7.25096858167679
"176",356,111,33,7.26978915685158
"177",355,112,33,7.27965190687778
"178",355,111,34,7.32213241306251
"179",354,112,34,7.33454710602126
"180",353,113,34,7.33537730232125
"181",352,114,34,7.33873135065398
"182",351,115,34,7.35068212144312
"183",351,114,35,7.39410754390337
"184",351,113,36,7.42333449495094
"185",351,112,37,7.44641302488999
"186",350,113,37,7.45370343874816
"187",349,114,37,7.4555214101894
"188",348,115,37,7.45747521816511
"189",347,116,37,7.47018784210956
"190",346,117,37,7.47653813085706
"191",345,118,37,7.47795241537526
"192",344,119,37,7.48078726239558
"193",343,120,37,7.48776885117702
"194",343,119,38,7.50974901992744
"195",342,120,38,7.51467772097605
"196",341,121,38,7.52441218635693
"197",340,122,38,7.52556682774874
"198",340,121,39,7.55819842870573
"199",340,120,40,7.60519354356536
"200",339,121,40,7.61102556756285
"201",338,122,40,7.6229392547888
"202",337,123,40,7.6275130048615
"203",336,124,40,7.64026768346662
"204",336,123,41,7.66838008471047
"205",335,124,41,7.67995737665874
"206",335,123,42,7.7130604433758
"207",335,122,43,7.73559279951535
"208",335,121,44,7.81694315910887
"209",334,122,44,7.81749710829015
"210",333,123,44,7.83356541824675
"211",333,122,45,7.86491029896436
"212",333,121,46,7.91030483769139
"213",332,122,46,7.91160178342699
"214",331,123,46,7.91371540410196
"215",330,124,46,7.91876174843493
"216",329,125,46,7.92897914159928
"217",329,124,47,7.96177162496291
"218",329,123,48,8.03929429948496
"219",329,122,49,8.06708767323427
"220",328,123,49,8.07164743510258
"221",328,122,50,8.09203479504446
"222",327,123,50,8.10380589917091
"223",326,124,50,8.11855972117859
"224",326,123,51,8.14268334472115
"225",326,122,52,8.17311220823739
"226",326,121,53,8.24688997591679
"227",325,122,53,8.2602580441257
"228",324,123,53,8.26852884895217
"229",324,122,54,8.29254521443714
"230",323,123,54,8.30313045422838
"231",323,122,55,8.42174457286228
"232",322,123,55,8.4267222296207
"233",321,124,55,8.43232601834745
"234",320,125,55,8.43382507880122
"235",320,124,56,8.45870023772443
"236",320,123,57,8.4940133276081
"237",320,122,58,8.54399747556101
"238",319,123,58,8.55771994154929
"239",319,122,59,8.57940353323828
"240",319,121,60,8.59897105749081
"241",318,122,60,8.60068268858975
"242",318,121,61,8.66510818504764
"243",317,122,61,8.67790665449654
"244",317,121,62,8.76523811108943
"245",317,120,63,8.83155115618615
"246",316,121,63,8.84219552412934
"247",315,122,63,8.84670216959272
"248",315,121,64,8.89688722949101
"249",315,120,65,8.91953936710553
"250",314,121,65,8.92039614595559
"251",314,120,66,9.11033584792615
"252",313,121,66,9.12779245341777
"253",312,122,66,9.14038558541292
"254",312,121,67,9.16402502309242
"255",312,120,68,9.18984140302646
"256",311,121,68,9.20343317058829
"257",310,122,68,9.20658261790503
"258",310,121,69,9.2619256060142
"259",309,122,69,9.2650993061051
"260",309,121,70,9.29011635648256
"261",308,122,70,9.29249007555652
"262",307,123,70,9.30277257135262
"263",306,124,70,9.31651607164181
"264",305,125,70,9.31964021998541
"265",304,126,70,9.32320206065607
"266",303,127,70,9.3275062217452
"267",302,128,70,9.32801666120457
"268",302,127,71,9.35689760841708
"269",301,128,71,9.36734160316572
"270",301,127,72,9.39839090762978
"271",300,128,72,9.40059752048277
"272",300,127,73,9.43539977027562
"273",300,126,74,9.46668159943094
"274",299,127,74,9.48054064365355
"275",299,126,75,9.50601044526169
"276",299,125,76,9.55986655655435
"277",298,126,76,9.56758798783551
"278",298,125,77,9.63059602695314
"279",298,124,78,9.69783478279946
"280",297,125,78,9.70744680245379
"281",297,124,79,9.76552197402315
"282",296,125,79,9.77514331282458
"283",296,124,80,9.79379690481149
"284",296,123,81,9.81270873212071
"285",296,122,82,9.82965340343022
"286",296,121,83,9.86347718152266
"287",296,120,84,9.88739958319818
"288",296,119,85,9.94301148163379
"289",296,118,86,9.96915658561754
"290",295,119,86,9.97123413005131
"291",295,118,87,10.040295364649
"292",295,117,88,10.0838854200348
"293",294,118,88,10.0894766866007
"294",294,117,89,10.2435133902719
"295",294,116,90,10.2674661255712
"296",294,115,91,10.3444209994517
"297",294,114,92,10.3944441835846
"298",294,113,93,10.4457414918614
"299",293,114,93,10.4581772263176
"300",293,113,94,10.4811481420872
"301",292,114,94,10.4873298320409
"302",292,113,95,10.5350863240822
"303",291,114,95,10.5357805521019
"304",290,115,95,10.5449683153821
"305",290,114,96,10.5699565158676
"306",289,115,96,10.5729706751038
"307",289,114,97,10.6056359268253
"308",288,115,97,10.609053757247
"309",288,114,98,10.7048136700306
"310",288,113,99,10.7545453171757
"311",288,112,100,10.8489863839864
"312",287,113,100,10.855832881947
"313",286,114,100,10.8684436229362
"314",285,115,100,10.8791397666481
"315",284,116,100,10.8864301796784
"316",284,115,101,10.9361109092746
"317",283,116,101,10.9407340452603
"318",283,115,102,11.1334769308039
"319",283,114,103,11.18919003263
"320",282,115,103,11.2010315947589
"321",281,116,103,11.2088157346694
"322",281,115,104,11.2332667834347
"323",281,114,105,11.2502560302445
"324",280,115,105,11.2547792857069
"325",280,114,106,11.2693892327201
"326",279,115,106,11.2790775147272
"327",278,116,106,11.2800740838581
"328",278,115,107,11.3109938939961
"329",278,114,108,11.3343558518395
"330",278,113,109,11.440461367186
"331",278,112,110,11.4895917378967
"332",277,113,110,11.4957865561685
"333",277,112,111,11.5727818711632
"334",277,111,112,11.60364411746
"335",277,110,113,11.6695559890585
"336",277,109,114,11.7174013945691
"337",277,108,115,11.7355645892922
"338",276,109,115,11.7440617617763
"339",276,108,116,11.7674036312414
"340",276,107,117,11.8452585830687
"341",276,106,118,11.8579860097668
"342",276,105,119,11.9122886770234
"343",275,106,119,11.913216553342
"344",275,105,120,11.9269304617859
"345",275,104,121,11.9803490630654
"346",275,103,122,12.0225156658466
"347",274,104,122,12.0230659472203
"348",274,103,123,12.0437064916189
"349",274,102,124,12.1296948967101
"350",274,101,125,12.1845185010548
"351",274,100,126,12.3083762949581
"352",274,99,127,12.358528301993
"353",274,98,128,12.4189149335943
"354",273,99,128,12.4219237697608
"355",273,98,129,12.526945459652
"356",273,97,130,12.6160820884364
"357",273,96,131,12.6500539806459
"358",273,95,132,12.759007641657
"359",273,94,133,12.8708454558539
"360",273,93,134,12.9176506900998
"361",273,92,135,12.9322431506413
"362",273,91,136,13.1718674397674
"363",273,90,137,13.2018721408792
"364",273,89,138,13.2239965141919
"365",273,88,139,13.2813835619436
"366",273,87,140,13.338519664356
"367",273,86,141,13.3632123380094
"368",273,85,142,13.3913911884709
"369",273,84,143,13.4881203666081
"370",273,83,144,13.5131636386465
"371",272,84,144,13.5157492336625
"372",271,85,144,13.5168481373918
"373",271,84,145,13.5643573334577
"374",271,83,146,13.5837557278216
"375",271,82,147,13.6699213876322
"376",270,83,147,13.6805474082044
"377",270,82,148,13.7097295040034
"378",270,81,149,13.7245955232949
"379",270,80,150,13.7472464072536
"380",270,79,151,13.7684520493177
"381",270,78,152,13.881621408188
"382",270,77,153,13.993171391026
"383",269,78,153,13.9931897607664
"384",269,77,154,14.1376200289168
"385",268,78,154,14.1437496526043
"386",268,77,155,14.153062463253
"387",268,76,156,14.2362773074107
"388",268,75,157,14.3837547225973
"389",268,74,158,14.4282460311531
"390",268,73,159,14.6281701286108
"391",268,72,160,14.6953663894036
"392",268,71,161,14.7620057028433
"393",268,70,162,14.7972363321936
"394",268,69,163,14.8997040378871
"395",268,68,164,14.9319854837454
"396",268,67,165,14.9436451740303
"397",268,66,166,14.9565597726559
"398",268,65,167,15.1162784997991
"399",267,66,167,15.1188896020439
"400",267,65,168,15.1410799345966
"401",267,64,169,15.1717170869235
"402",267,63,170,15.2000760595804
"403",267,62,171,15.260798102499
"404",267,61,172,15.3355129886773
"405",267,60,173,15.4207936535481
"406",267,59,174,15.4343593255954
"407",267,58,175,15.4401623666278
"408",267,57,176,15.6269615888126
"409",267,56,177,15.660727817559
"410",267,55,178,15.6692149084724
"411",267,54,179,15.6739789883055
"412",267,53,180,15.9575552338931
"413",267,52,181,15.964222411911
"414",267,51,182,16.0488936214942
"415",267,50,183,16.0726822452621
"416",267,49,184,16.1636523541181
"417",267,48,185,16.501109598663
"418",267,47,186,16.5731028820599
"419",267,46,187,16.6253061557182
"420",267,45,188,16.7314581157567
"421",267,44,189,16.741713687151
"422",267,43,190,16.7906488159679
"423",267,42,191,17.3871563190413
"424",267,41,192,17.3951417477768
"425",267,40,193,17.4854317728847
"426",267,39,194,17.6929837285365
"427",267,38,195,17.9034817491982
"428",267,37,196,17.9864951692916
"429",267,36,197,18.1326292984656
"430",267,35,198,18.3609526962556
"431",267,34,199,18.3958709362816
"432",267,33,200,18.4208545400344
"433",267,32,201,18.5497287233464
"434",267,31,202,18.5511350347431
"435",267,30,203,19.5087874590748
"436",267,29,204,20.5775742867124
"437",267,28,205,20.6395301742269
"438",267,27,206,20.8220336906248
"439",267,26,207,20.9001754481525
"440",267,25,208,21.1095046249589
"441",267,24,209,21.4613478842843
"442",267,23,210,21.7047494709596
"443",267,22,211,21.7574790011594
"444",267,21,212,21.8556017198113
"445",267,20,213,22.3549685075338
"446",267,19,214,22.9077410501352
"447",267,18,215,23.1518234360652
"448",267,17,216,23.1876842220529
"449",267,16,217,23.380898713506
"450",267,15,218,24.7424463612386
"451",267,14,219,24.8512208760209
"452",267,13,220,25.8500999093918
"453",267,12,221,27.2725147717662
"454",267,11,222,27.5706451638236
"455",267,10,223,27.9535213855485
"456",267,9,224,28.7418876781234
"457",267,8,225,29.8504659877419
"458",267,7,226,30.3932433549689
"459",267,6,227,33.3016306943218
"460",267,5,228,35.465553603586
"461",267,4,229,36.5900173594209
"462",267,3,230,38.0145724278815
"463",267,2,231,38.5586983784981
"464",267,1,232,40.3570496712549
