"","S","I","R","t"
"1",498,2,0,0.24069010495045
"2",497,3,0,0.456107764920625
"3",496,4,0,0.661348108557834
"4",495,5,0,0.729848529399193
"5",494,6,0,0.732075276389961
"6",493,7,0,0.884386756638753
"7",492,8,0,0.926604115424505
"8",491,9,0,0.93131519423605
"9",490,10,0,0.95226438891584
"10",489,11,0,0.989777695949386
"11",488,12,0,1.02086482070553
"12",487,13,0,1.02945580393645
"13",486,14,0,1.08257464062437
"14",485,15,0,1.09671686813251
"15",484,16,0,1.09928249189167
"16",483,17,0,1.1122942726093
"17",482,18,0,1.12542819698938
"18",481,19,0,1.14971785672197
"19",480,20,0,1.17535249848079
"20",479,21,0,1.21784482587599
"21",479,20,1,1.29845969105135
"22",478,21,1,1.31030308166239
"23",477,22,1,1.3166732019734
"24",476,23,1,1.33055053656104
"25",475,24,1,1.34801604338059
"26",474,25,1,1.37445462686264
"27",473,26,1,1.38198009241948
"28",472,27,1,1.42529653315341
"29",472,26,2,1.51051945412758
"30",471,27,2,1.53715765807557
"31",470,28,2,1.55072132008161
"32",469,29,2,1.56664269908499
"33",469,28,3,1.61869453056814
"34",468,29,3,1.64213896460567
"35",467,30,3,1.69694579320172
"36",467,29,4,1.76107909280853
"37",466,30,4,1.7694797174457
"38",465,31,4,1.80763166205146
"39",464,32,4,1.82898617363823
"40",463,33,4,1.85681388531512
"41",462,34,4,1.85721257040523
"42",461,35,4,1.86560701823307
"43",460,36,4,1.86646547828197
"44",459,37,4,1.90640946860273
"45",459,36,5,1.99185253810106
"46",458,37,5,2.01660278160313
"47",457,38,5,2.04736779850783
"48",456,39,5,2.0768930130635
"49",456,38,6,2.16525524291253
"50",455,39,6,2.21354773280726
"51",454,40,6,2.22622061021497
"52",453,41,6,2.22652249602855
"53",452,42,6,2.2551119794181
"54",451,43,6,2.28789822832179
"55",450,44,6,2.30061611298275
"56",449,45,6,2.30323527993857
"57",448,46,6,2.34216570150686
"58",447,47,6,2.34361011793501
"59",446,48,6,2.382650870535
"60",445,49,6,2.40802048703995
"61",444,50,6,2.41272528618661
"62",443,51,6,2.45231014683266
"63",442,52,6,2.47474669352199
"64",442,51,7,2.54311800943531
"65",442,50,8,2.62130784727073
"66",441,51,8,2.64193097741212
"67",440,52,8,2.66792470519233
"68",439,53,8,2.69947510667128
"69",438,54,8,2.7115853120344
"70",437,55,8,2.72014323428961
"71",437,54,9,2.78793734301429
"72",436,55,9,2.79042059010485
"73",435,56,9,2.79676827493103
"74",435,55,10,2.95570626874282
"75",434,56,10,2.96100648359775
"76",433,57,10,2.96583980129918
"77",432,58,10,2.97148476719277
"78",432,57,11,3.03960699776171
"79",431,58,11,3.06277665682232
"80",430,59,11,3.06780252952108
"81",430,58,12,3.10814271070756
"82",429,59,12,3.12548880375163
"83",428,60,12,3.15813819590852
"84",427,61,12,3.18381133404072
"85",427,60,13,3.29030338347895
"86",426,61,13,3.30602705669668
"87",425,62,13,3.32125842950292
"88",425,61,14,3.42643304578748
"89",424,62,14,3.42650726624441
"90",423,63,14,3.45061622366595
"91",422,64,14,3.48231715346341
"92",421,65,14,3.49717450644947
"93",420,66,14,3.52152383151352
"94",419,67,14,3.52871583273556
"95",419,66,15,3.60171129363022
"96",418,67,15,3.61215384907038
"97",417,68,15,3.61907313569778
"98",416,69,15,3.62267976690788
"99",415,70,15,3.638192800809
"100",414,71,15,3.64172783396261
"101",413,72,15,3.64802841105626
"102",412,73,15,3.67020791771344
"103",411,74,15,3.68567528682546
"104",410,75,15,3.70378319003445
"105",409,76,15,3.72832715370793
"106",408,77,15,3.73083864592551
"107",407,78,15,3.74195617566531
"108",406,79,15,3.75370105781251
"109",405,80,15,3.75755388717862
"110",404,81,15,3.77225060757815
"111",403,82,15,3.77524155720295
"112",402,83,15,3.78342133393764
"113",402,82,16,3.82016162523604
"114",402,81,17,3.85359391847643
"115",401,82,17,3.85529445410532
"116",400,83,17,3.87603519355068
"117",399,84,17,3.897623116328
"118",398,85,17,3.90428988340565
"119",397,86,17,3.90645236360384
"120",396,87,17,3.9159395922097
"121",395,88,17,3.92855278441909
"122",394,89,17,3.9413230828208
"123",393,90,17,3.94180302659782
"124",392,91,17,3.9544082834868
"125",391,92,17,3.97229779567028
"126",390,93,17,3.97565670588732
"127",389,94,17,3.98823050639648
"128",388,95,17,4.01187596367934
"129",387,96,17,4.02141977770335
"130",386,97,17,4.03761388825037
"131",386,96,18,4.08518774648124
"132",386,95,19,4.11827421699796
"133",385,96,19,4.12200299997488
"134",384,97,19,4.12569242553344
"135",383,98,19,4.13244886810199
"136",382,99,19,4.13772631940092
"137",381,100,19,4.15885366886462
"138",381,99,20,4.18846036029023
"139",381,98,21,4.22814884787104
"140",380,99,21,4.24530728477026
"141",380,98,22,4.29189360220206
"142",380,97,23,4.35796308500054
"143",379,98,23,4.36618063998109
"144",379,97,24,4.41202271465142
"145",378,98,24,4.42558891354196
"146",378,97,25,4.48149108955386
"147",377,98,25,4.4888365362955
"148",376,99,25,4.49812428591072
