"","S","I","R","t"
"1",498,2,0,0.30012048180044
"2",497,3,0,0.558076957541754
"3",496,4,0,0.739533575700717
"4",495,5,0,0.757755956796707
"5",494,6,0,0.772414324122175
"6",493,7,0,0.785032408946279
"7",492,8,0,0.867314565335461
"8",491,9,0,0.877891349726392
"9",490,10,0,0.914734031378555
"10",489,11,0,0.924569657067518
"11",488,12,0,0.928912893205633
"12",487,13,0,0.932825060325825
"13",486,14,0,0.937529905193343
"14",485,15,0,0.940251007260085
"15",484,16,0,0.977699492955153
"16",483,17,0,1.03066231605384
"17",482,18,0,1.03480244161103
"18",481,19,0,1.08813966637949
"19",480,20,0,1.14927541851799
"20",479,21,0,1.18879245495574
"21",478,22,0,1.2126371369193
"22",477,23,0,1.23412673835708
"23",476,24,0,1.23736501943808
"24",475,25,0,1.25167399059998
"25",474,26,0,1.29883435474223
"26",473,27,0,1.3517438410766
"27",472,28,0,1.36833119233153
"28",471,29,0,1.41117932427232
"29",470,30,0,1.41622743274175
"30",469,31,0,1.43461221522709
"31",468,32,0,1.45991936702161
"32",467,33,0,1.46206664822852
"33",466,34,0,1.4726460325115
"34",465,35,0,1.49675052001339
"35",464,36,0,1.51439760196819
"36",463,37,0,1.53483309307979
"37",462,38,0,1.57076289814289
"38",462,37,1,1.61411778822959
"39",462,36,2,1.67773641501066
"40",461,37,2,1.70240429903391
"41",460,38,2,1.71927460718247
"42",460,37,3,1.86760109599509
"43",459,38,3,1.87219335904663
"44",458,39,3,1.90167388669703
"45",457,40,3,1.91525320693411
"46",457,39,4,1.98052074860553
"47",456,40,4,2.03995343221793
"48",455,41,4,2.04606050710626
"49",454,42,4,2.05189242771509
"50",453,43,4,2.06230936300478
"51",452,44,4,2.07210142357581
"52",451,45,4,2.07268974972125
"53",450,46,4,2.07451004817267
"54",449,47,4,2.08107200715083
"55",449,46,5,2.14246740084448
"56",448,47,5,2.156083907484
"57",447,48,5,2.16985523316201
"58",446,49,5,2.17136626886327
"59",446,48,6,2.25920416955761
"60",445,49,6,2.28100259143041
"61",444,50,6,2.2859991880903
"62",443,51,6,2.28793223744603
"63",442,52,6,2.32135569537297
"64",441,53,6,2.33622839594632
"65",440,54,6,2.34146877838688
"66",439,55,6,2.34846261051641
"67",439,54,7,2.38323620127296
"68",438,55,7,2.38457008686039
"69",437,56,7,2.40042847588943
"70",436,57,7,2.41092082271795
"71",435,58,7,2.43435629626059
"72",435,57,8,2.48355491337452
"73",434,58,8,2.50690764053459
"74",433,59,8,2.5326035178481
"75",432,60,8,2.55909074464559
"76",432,59,9,2.59054951648291
"77",431,60,9,2.62147425170648
"78",430,61,9,2.63333328381051
"79",429,62,9,2.63842540952076
"80",428,63,9,2.64536045773679
"81",427,64,9,2.65344273223809
"82",426,65,9,2.65344545365364
"83",425,66,9,2.67791561711095
"84",424,67,9,2.68178806642245
"85",423,68,9,2.6905024893866
"86",422,69,9,2.70079235733357
"87",421,70,9,2.71081911152432
"88",420,71,9,2.71344983956915
"89",419,72,9,2.71694951945495
"90",418,73,9,2.72318260530182
"91",418,72,10,2.74890143023061
"92",417,73,10,2.76767794137313
"93",416,74,10,2.77280935818808
"94",416,73,11,2.80215270735195
"95",415,74,11,2.80223076004494
"96",414,75,11,2.81678927082033
"97",413,76,11,2.82604924181037
"98",413,75,12,2.89299486263492
"99",413,74,13,2.95892566789158
"100",412,75,13,2.97216606707923
"101",411,76,13,2.97823813555996
"102",411,75,14,3.03142427112242
"103",410,76,14,3.03970309566166
"104",409,77,14,3.0442031693044
"105",408,78,14,3.05271204203646
"106",407,79,14,3.06116650972126
"107",406,80,14,3.08539988188764
"108",405,81,14,3.08909421514724
"109",404,82,14,3.10730172932052
"110",403,83,14,3.11402043044392
"111",403,82,15,3.17175194596174
"112",402,83,15,3.17777306497324
"113",401,84,15,3.18035095139401
"114",400,85,15,3.19454161015008
"115",399,86,15,3.19763490309418
"116",398,87,15,3.21424648502376
"117",398,86,16,3.25604051187132
"118",398,85,17,3.2878511580565
"119",397,86,17,3.30148272822321
"120",397,85,18,3.32574311735788
"121",396,86,18,3.34089493884721
"122",395,87,18,3.34295879859952
"123",394,88,18,3.35197492808742
"124",393,89,18,3.35476318294454
"125",392,90,18,3.36002735237928
"126",392,89,19,3.42167660207444
"127",391,90,19,3.42398102393417
"128",390,91,19,3.42969799434105
"129",390,90,20,3.45580760063441
"130",390,89,21,3.48372141912678
"131",389,90,21,3.48778331718507
"132",388,91,21,3.49829231989674
"133",388,90,22,3.54436670254782
"134",387,91,22,3.54874431527915
"135",386,92,22,3.55647152359196
"136",385,93,22,3.56007174523319
"137",385,92,23,3.58320352209961
"138",385,91,24,3.63206645028567
"139",384,92,24,3.65160889814786
"140",384,91,25,3.72404841668535
"141",383,92,25,3.73221058575366
"142",382,93,25,3.74303578947826
"143",381,94,25,3.74984399193687
"144",380,95,25,3.75954923194347
"145",379,96,25,3.76541632423238
"146",378,97,25,3.77256642875404
"147",377,98,25,3.78191701320982
"148",377,97,26,3.84462097569083
"149",376,98,26,3.86577625780532
"150",375,99,26,3.86707350461082
"151",374,100,26,3.8700043609537
"152",373,101,26,3.88929325943333
"153",372,102,26,3.89882019844121
"154",372,101,27,3.94184989324408
"155",371,102,27,3.96148092464497
"156",370,103,27,3.97743606066191
"157",369,104,27,3.98181013939461
"158",368,105,27,3.99184684427613
"159",367,106,27,3.99634100226323
"160",366,107,27,4.00770579380767
"161",365,108,27,4.01516644037625
"162",364,109,27,4.01524567992471
"163",364,108,28,4.10626570253096
"164",364,107,29,4.14015866202479
"165",364,106,30,4.16593399148702
"166",363,107,30,4.18238108886033
"167",362,108,30,4.18513559422436
"168",361,109,30,4.20463303306149
"169",360,110,30,4.215815368311
"170",360,109,31,4.23661682014598
"171",360,108,32,4.32689653681448
"172",360,107,33,4.35701715161907
"173",359,108,33,4.37126462554631
"174",358,109,33,4.3735457073312
"175",357,110,33,4.37563171352226
"176",356,111,33,4.38684993208918
"177",356,110,34,4.47418580878267
"178",355,111,34,4.4772883549405
"179",354,112,34,4.4821106504633
"180",353,113,34,4.48362417029694
"181",353,112,35,4.52873411038163
"182",352,113,35,4.54823737044104
"183",351,114,35,4.56369461168155
"184",351,113,36,4.58623811142087
"185",350,114,36,4.59128179019074
"186",349,115,36,4.59583489266805
"187",348,116,36,4.5963669130019
"188",347,117,36,4.60714137815837
"189",346,118,36,4.61578805878693
"190",346,117,37,4.65241044881033
"191",345,118,37,4.65350476189466
"192",344,119,37,4.65779846255962
"193",344,118,38,4.68379582010823
"194",343,119,38,4.69013339527356
"195",342,120,38,4.69469982197093
"196",341,121,38,4.69543284669178
"197",340,122,38,4.69547613441536
"198",340,121,39,4.72233854156873
"199",340,120,40,4.75077307502478
"200",339,121,40,4.76461390456609
"201",338,122,40,4.77365112762589
"202",338,121,41,4.80532421855102
"203",337,122,41,4.8102951767057
"204",337,121,42,4.83788623794067
"205",336,122,42,4.84614368728608
"206",336,121,43,4.8647051935485
"207",335,122,43,4.87488341447062
"208",334,123,43,4.88993028375403
"209",333,124,43,4.89530189200019
"210",332,125,43,4.91067200761704
"211",332,124,44,4.9293501984118
"212",331,125,44,4.93015358388253
"213",331,124,45,4.95624331645315
"214",330,125,45,4.96375081048748
"215",330,124,46,4.98917501381631
"216",329,125,46,4.9956265151752
"217",328,126,46,5.01507640105369
"218",328,125,47,5.0332140180694
"219",327,126,47,5.04468581392212
"220",326,127,47,5.05552643168104
"221",325,128,47,5.05608829005341
"222",325,127,48,5.08672549584148
"223",324,128,48,5.09938171634135
"224",323,129,48,5.10126042336406
"225",323,128,49,5.13773056935112
"226",322,129,49,5.14391370847586
"227",322,128,50,5.21623906948825
"228",321,129,50,5.21696286510826
"229",321,128,51,5.27517528674753
"230",321,127,52,5.29470414830602
"231",320,128,52,5.308642244248
"232",319,129,52,5.3134565412084
"233",318,130,52,5.31946239217988
"234",317,131,52,5.32193983503934
"235",316,132,52,5.32775270988256
"236",315,133,52,5.33402781217807
"237",315,132,53,5.37666961675765
"238",315,131,54,5.4050308140729
"239",315,130,55,5.44652190117428
"240",315,129,56,5.48039727433909
"241",314,130,56,5.49422843137781
"242",313,131,56,5.50014790529233
"243",312,132,56,5.50401831046926
"244",311,133,56,5.51029014719177
"245",310,134,56,5.5109330252761
"246",309,135,56,5.5206059551969
"247",309,134,57,5.57330421821954
"248",309,133,58,5.65105983390689
"249",308,134,58,5.65908391220414
"250",308,133,59,5.70275520271197
"251",307,134,59,5.70386449521611
"252",307,133,60,5.75804249885817
"253",306,134,60,5.76593106227438
"254",305,135,60,5.77629848566139
"255",304,136,60,5.77654542817688
"256",304,135,61,5.81624359286816
"257",303,136,61,5.81949690360094
"258",302,137,61,5.82268112583466
"259",302,136,62,5.84459419842491
"260",301,137,62,5.85919018740542
"261",300,138,62,5.86802107608488
"262",299,139,62,5.86931011870208
"263",298,140,62,5.87933687777695
"264",298,139,63,5.90313972503761
"265",297,140,63,5.90618500458663
"266",297,139,64,5.93912755972531
"267",296,140,64,5.93965714304412
"268",296,139,65,5.9629896267141
"269",295,140,65,5.96392982269427
"270",294,141,65,5.97228953458607
"271",294,140,66,5.99665884256114
"272",294,139,67,6.02876119838696
"273",293,140,67,6.03196748477751
"274",293,139,68,6.0779900838653
"275",292,140,68,6.08252990219935
"276",291,141,68,6.08442004260802
"277",290,142,68,6.08873533221956
"278",289,143,68,6.09155807908882
"279",289,142,69,6.11946211646613
"280",288,143,69,6.13391027786538
"281",288,142,70,6.17373656307211
"282",287,143,70,6.17700410566479
"283",286,144,70,6.18601096137751
"284",285,145,70,6.19517678395893
"285",285,144,71,6.23593007235611
"286",285,143,72,6.26300995677737
"287",284,144,72,6.2709076689868
"288",283,145,72,6.27225534680783
"289",282,146,72,6.27819344172937
"290",281,147,72,6.27860542005717
"291",280,148,72,6.28097962561961
"292",279,149,72,6.28637578036801
"293",278,150,72,6.28830643851473
"294",278,149,73,6.31144195570228
"295",277,150,73,6.31234814263806
"296",276,151,73,6.32663790231113
"297",275,152,73,6.32902327836003
"298",274,153,73,6.33721246096253
"299",273,154,73,6.33757971815598
"300",272,155,73,6.34652447486961
"301",271,156,73,6.35206989145689
"302",270,157,73,6.3644848325134
"303",270,156,74,6.40647534609738
"304",269,157,74,6.40709220989797
"305",269,156,75,6.44479005173015
"306",269,155,76,6.4610205506308
"307",268,156,76,6.46758591944626
"308",268,155,77,6.48345057209655
"309",268,154,78,6.55222095663558
"310",268,153,79,6.56717095270687
"311",267,154,79,6.56813961551322
"312",267,153,80,6.61777037877508
"313",267,152,81,6.63633648777151
"314",266,153,81,6.64153267819242
"315",265,154,81,6.65400056680605
"316",264,155,81,6.66596718851981
"317",264,154,82,6.68341843261077
"318",263,155,82,6.68975625159108
"319",262,156,82,6.69171777195038
"320",262,155,83,6.71895805108267
"321",261,156,83,6.72638054035489
"322",261,155,84,6.81489935740391
"323",261,154,85,6.83853295466102
"324",261,153,86,6.88061747225555
"325",261,152,87,6.89549317555738
"326",260,153,87,6.90058967300034
"327",260,152,88,6.94504438688008
"328",260,151,89,6.96106902337653
"329",259,152,89,6.97311327415063
"330",258,153,89,6.97365345846874
"331",257,154,89,6.98224284798007
"332",256,155,89,6.99120904555317
"333",256,154,90,7.06844019278302
"334",255,155,90,7.07621889781866
"335",254,156,90,7.07787225358569
"336",254,155,91,7.0967984585797
"337",254,154,92,7.1250217257728
"338",253,155,92,7.13786023630406
"339",252,156,92,7.14308124148202
"340",252,155,93,7.16091351985717
"341",252,154,94,7.20194058976356
"342",252,153,95,7.27119087225138
"343",251,154,95,7.27594394246998
"344",251,153,96,7.29392922569096
"345",250,154,96,7.2966928181047
"346",249,155,96,7.29763284296968
"347",249,154,97,7.46108351930418
"348",249,153,98,7.49490632200711
"349",249,152,99,7.53710882874235
"350",248,153,99,7.54359495590818
"351",247,154,99,7.55079252870371
"352",247,153,100,7.56348695013983
"353",247,152,101,7.57840864312401
"354",246,153,101,7.58603645875481
"355",245,154,101,7.58623365659668
"356",245,153,102,7.62764660021954
"357",245,152,103,7.64601699022336
"358",244,153,103,7.6548736240375
"359",244,152,104,7.66823025141333
"360",244,151,105,7.68546832283388
"361",243,152,105,7.68661922849118
"362",243,151,106,7.76599045540473
"363",242,152,106,7.77616228442933
"364",241,153,106,7.77742527511816
"365",241,152,107,7.79275364073676
"366",241,151,108,7.82307698811325
"367",241,150,109,7.85820700775765
"368",240,151,109,7.85989204087438
"369",240,150,110,7.87397281177261
"370",239,151,110,7.87676107212953
"371",238,152,110,7.88782468967014
"372",238,151,111,7.89986796398165
"373",238,150,112,7.9403726891549
"374",238,149,113,7.97857190275356
"375",237,150,113,7.98740756780069
"376",237,149,114,8.05200553269479
"377",237,148,115,8.14823484958509
"378",236,149,115,8.15515549651341
"379",236,148,116,8.17590260695561
"380",235,149,116,8.18159338016505
"381",234,150,116,8.18447495689738
"382",233,151,116,8.19063275892205
"383",232,152,116,8.20147990972961
"384",232,151,117,8.22991401125898
"385",231,152,117,8.23937662826609
"386",231,151,118,8.27557282403795
"387",231,150,119,8.30135528308577
"388",231,149,120,8.32979578024623
"389",230,150,120,8.33366789522337
"390",230,149,121,8.34827184716083
"391",230,148,122,8.36030079785717
"392",230,147,123,8.42604388938723
"393",230,146,124,8.44826547290718
"394",230,145,125,8.47970978675671
"395",230,144,126,8.49584506888534
"396",230,143,127,8.54707651532121
"397",229,144,127,8.54827365024509
"398",228,145,127,8.55066170392008
"399",228,144,128,8.64644407021175
"400",227,145,128,8.65488460047388
"401",227,144,129,8.68421700152963
"402",226,145,129,8.6885134168269
"403",225,146,129,8.69287985669289
"404",225,145,130,8.74124695293541
"405",225,144,131,8.82486230481543
"406",225,143,132,8.84510130269758
"407",225,142,133,8.85653376187926
"408",225,141,134,8.89851419395716
"409",225,140,135,8.91933836770015
"410",225,139,136,8.94573040212769
"411",225,138,137,8.97439174564092
"412",224,139,137,8.9836310634387
"413",224,138,138,9.0512214554773
"414",224,137,139,9.13230917282967
"415",224,136,140,9.20079470285311
"416",223,137,140,9.20432503533102
"417",222,138,140,9.20695419108845
"418",222,137,141,9.27940699186344
"419",222,136,142,9.29765485821313
"420",222,135,143,9.31800578511063
"421",222,134,144,9.33331082372658
"422",221,135,144,9.34051537844132
"423",220,136,144,9.34183112114073
"424",220,135,145,9.39803636577606
"425",220,134,146,9.4445421667492
"426",220,133,147,9.45558530817073
"427",220,132,148,9.48160507020494
"428",220,131,149,9.49606526849544
"429",220,130,150,9.52071098445842
"430",220,129,151,9.59193562773213
"431",220,128,152,9.62807463197284
"432",220,127,153,9.64168563924348
"433",219,128,153,9.64612924939849
"434",218,129,153,9.65274356488461
"435",218,128,154,9.68357691188763
"436",218,127,155,9.70269265665068
"437",218,126,156,9.79747173086631
"438",218,125,157,9.81554153396494
"439",217,126,157,9.82200056036347
"440",217,125,158,9.92147692584088
"441",217,124,159,9.96006645891189
"442",217,123,160,9.98539890616603
"443",217,122,161,10.01512441023
"444",216,123,161,10.0165343084601
"445",215,124,161,10.0209091174307
"446",215,123,162,10.0955855788136
"447",215,122,163,10.1299392437582
"448",214,123,163,10.1349247405867
"449",214,122,164,10.2125553129771
