"","S","I","R","t"
"1",498,2,0,0.363303142532594
"2",497,3,0,0.372071900572044
"3",497,2,1,0.873042968078231
"4",496,3,1,0.907375884415219
"5",495,4,1,1.3571441813731
"6",494,5,1,1.47020317119802
"7",493,6,1,1.61688885060166
"8",492,7,1,1.71964697325316
"9",491,8,1,1.76800207295207
"10",490,9,1,1.79334481471633
"11",490,8,2,2.29561337867013
"12",490,7,3,2.82512283508673
"13",489,8,3,2.91598561564629
"14",489,7,4,3.36754691083184
"15",488,8,4,3.50594838814977
"16",488,7,5,3.73755514305293
"17",488,6,6,4.82691268205142
"18",487,7,6,4.98244334798988
"19",487,6,7,5.97744122244118
"20",487,5,8,6.19537414483541
"21",487,4,9,10.3782979293417
"22",487,3,10,12.4201527449216
"23",487,2,11,13.6907890140112
"24",487,1,12,17.7814814321326
"25",487,0,13,19.4774870054757
