"","S","I","R","t"
"1",498,2,0,0.0021466350887539
"2",497,3,0,0.075728412166402
"3",496,4,0,0.138661202136081
"4",495,5,0,0.195791711260835
"5",494,6,0,0.287676575309143
"6",493,7,0,0.397847869322685
"7",492,8,0,0.581715768727673
"8",491,9,0,0.732482599170704
"9",490,10,0,0.9171552922984
"10",489,11,0,1.09578169125698
"11",489,10,1,1.46283621794125
"12",488,11,1,1.51966237397872
"13",487,12,1,1.52038504209181
"14",486,13,1,1.52992144957047
"15",486,12,2,1.59572978714052
"16",485,13,2,1.59988111130002
"17",484,14,2,1.60189193595844
"18",484,13,3,1.71169356637868
"19",483,14,3,1.73089165744712
"20",482,15,3,1.73994855832666
"21",481,16,3,1.77588816135127
"22",480,17,3,1.80334160299845
"23",479,18,3,1.812670038011
"24",478,19,3,1.81441524976623
"25",477,20,3,1.81618155608615
"26",476,21,3,1.81940228982193
"27",475,22,3,1.83450356483043
"28",474,23,3,1.83892368398117
"29",473,24,3,1.84205989544601
"30",472,25,3,1.86820681835395
"31",471,26,3,1.88515315500336
"32",470,27,3,1.89496541666114
"33",469,28,3,1.9180175108907
"34",468,29,3,1.92826397317573
"35",467,30,3,1.93063294949548
"36",466,31,3,1.94637054024107
"37",465,32,3,1.95106805881699
"38",464,33,3,1.95507258765669
"39",463,34,3,1.97141723935861
"40",462,35,3,1.98276521439428
"41",461,36,3,1.9946152009967
"42",460,37,3,2.01086327776294
"43",460,36,4,2.06889805776843
"44",459,37,4,2.0822952429813
"45",458,38,4,2.08576446995397
"46",457,39,4,2.10531191888302
"47",457,38,5,2.20893365771841
"48",456,39,5,2.20951888675076
"49",455,40,5,2.24682123830709
"50",454,41,5,2.25361207655903
"51",453,42,5,2.26471795869655
"52",452,43,5,2.26640757437102
"53",451,44,5,2.27258410837462
"54",450,45,5,2.28633124865597
"55",449,46,5,2.28981219460054
"56",449,45,6,2.34237841129737
"57",448,46,6,2.34654559855743
"58",447,47,6,2.37312638178043
"59",446,48,6,2.37725942906477
"60",445,49,6,2.38391204651392
"61",444,50,6,2.41500502922188
"62",443,51,6,2.41852746246233
"63",442,52,6,2.42727370729214
"64",441,53,6,2.43718375761755
"65",440,54,6,2.43736806491088
"66",439,55,6,2.4421198172941
"67",439,54,7,2.47900970320077
"68",438,55,7,2.48165449761568
"69",437,56,7,2.48669889771855
"70",436,57,7,2.51356286827577
"71",435,58,7,2.53078751951052
"72",434,59,7,2.53649984938163
"73",433,60,7,2.5417801551637
"74",432,61,7,2.54995988864838
"75",431,62,7,2.56148067202559
"76",431,61,8,2.60841023937397
"77",431,60,9,2.64136302226587
"78",430,61,9,2.65853474468763
"79",430,60,10,2.69029739039944
"80",430,59,11,2.75591861762837
"81",429,60,11,2.76380081364754
"82",428,61,11,2.76537083575549
"83",428,60,12,2.80146430702499
"84",428,59,13,2.84188069853361
"85",427,60,13,2.85518507471607
"86",426,61,13,2.88286368292404
"87",425,62,13,2.89668770096701
"88",424,63,13,2.89881836686124
"89",423,64,13,2.91633131090594
"90",422,65,13,2.91836774032662
"91",422,64,14,2.95894046099174
"92",421,65,14,2.96589610507814
"93",420,66,14,2.96612413280564
"94",419,67,14,2.99250377740012
"95",418,68,14,3.02151591755765
"96",417,69,14,3.03191522977873
