"","S","I","R","t"
"1",498,2,0,0.112094175170712
"2",497,3,0,0.454553535111992
"3",496,4,0,0.611288728181577
"4",495,5,0,0.69968475622017
"5",494,6,0,0.832773377330488
"6",493,7,0,0.886363590498727
"7",493,6,1,1.80532338388008
"8",493,5,2,2.37512920042635
"9",492,6,2,2.69608209605327
"10",491,7,2,2.92443617153056
"11",491,6,3,3.36350214147309
"12",490,7,3,3.48383063550363
"13",489,8,3,3.56324510458278
"14",488,9,3,3.76741303387241
"15",488,8,4,3.88448061385053
"16",488,7,5,4.30660524849518
"17",488,6,6,4.52642203115929
"18",487,7,6,4.5623228655194
"19",486,8,6,4.61156628239806
"20",485,9,6,4.62835501355651
"21",484,10,6,4.62932486736145
"22",483,11,6,4.64095956312524
"23",482,12,6,4.66007293465129
"24",481,13,6,4.69503662449179
"25",480,14,6,4.69780273261615
"26",480,13,7,4.76801874120053
"27",479,14,7,4.77039914290921
"28",478,15,7,4.82646163861842
"29",477,16,7,4.83117239364797
"30",476,17,7,4.85277761480902
"31",475,18,7,4.89559473349535
"32",474,19,7,4.90905236145915
"33",473,20,7,4.92938165820489
"34",472,21,7,4.96035914427634
"35",471,22,7,4.97839660652005
"36",470,23,7,4.98921545061247
"37",469,24,7,4.99876337502658
"38",468,25,7,5.01400879236211
"39",467,26,7,5.02561317205133
"40",466,27,7,5.03264098057111
"41",465,28,7,5.03611741096572
"42",464,29,7,5.05924657349715
"43",463,30,7,5.06396451086651
"44",462,31,7,5.07134527279386
"45",461,32,7,5.07838232441802
"46",460,33,7,5.09248908267019
"47",459,34,7,5.09283514938932
"48",458,35,7,5.10199104643283
"49",457,36,7,5.11661203981575
"50",456,37,7,5.13130115906835
"51",455,38,7,5.14048015059028
"52",454,39,7,5.14059178775611
"53",453,40,7,5.15585697331143
"54",453,39,8,5.21271523229572
"55",452,40,8,5.21859992803328
"56",452,39,9,5.26939649145695
"57",451,40,9,5.30473963934225
"58",450,41,9,5.31531241687629
"59",450,40,10,5.35323871432403
"60",449,41,10,5.36239605759206
"61",448,42,10,5.37408558101224
"62",447,43,10,5.40483034546294
"63",446,44,10,5.41078723516848
"64",445,45,10,5.41956432693708
"65",444,46,10,5.42546838349133
"66",443,47,10,5.43780233113835
"67",442,48,10,5.43883065268825
"68",441,49,10,5.44773510575202
"69",440,50,10,5.47409799017016
"70",439,51,10,5.47559587595395
"71",439,50,11,5.52094686261606
"72",438,51,11,5.55050411708243
"73",437,52,11,5.56499082783095
"74",436,53,11,5.57360157242835
"75",436,53,11,5.59149017812152
"76",436,53,11,5.5919862186052
"77",435,54,11,5.59345067077769
"78",435,54,11,5.59519375773297
"79",434,55,11,5.59614789751049
"80",433,56,11,5.60950431031727
"81",432,57,11,5.62891885234204
"82",432,56,12,5.71247490492199
"83",431,57,12,5.71598090322775
"84",430,58,12,5.71829831962706
"85",429,59,12,5.72351251281185
"86",428,60,12,5.72854765090509
"87",427,61,12,5.73508882355494
"88",426,62,12,5.7415899729266
"89",425,63,12,5.76244520757868
"90",425,63,12,5.77142347834549
"91",424,64,12,5.77961548066843
"92",424,63,13,5.81931814558134
"93",423,64,13,5.82652047231338
"94",423,63,14,5.86059761088719
"95",423,62,15,5.89902568175079
"96",422,63,15,5.91151245488685
"97",421,64,15,5.92578487054178
"98",421,63,16,5.98240601801108
"99",420,64,16,5.98253642601602
"100",420,63,17,6.03608152019228
"101",419,64,17,6.04750790838252
"102",418,65,17,6.05246649334055
"103",417,66,17,6.06811751255667
"104",416,67,17,6.07670171105845
"105",415,68,17,6.07941728262331
"106",414,69,17,6.08839636379958
"107",413,70,17,6.09058396237146
"108",412,71,17,6.11461474524378
"109",411,72,17,6.1237496064642
"110",410,73,17,6.13358973202952
"111",409,74,17,6.13912482956959
"112",408,75,17,6.15419630541145
"113",407,76,17,6.16012284345006
"114",407,75,18,6.18431172762632
"115",407,74,19,6.21596871171442
"116",406,75,19,6.23225166177657
"117",405,76,19,6.2396778463409
"118",404,77,19,6.24427583293832
"119",403,78,19,6.24584930042819
"120",403,77,20,6.28510954640438
"121",402,78,20,6.29081205156666
"122",401,79,20,6.29943721348326
"123",400,80,20,6.30482564143979
"124",399,81,20,6.30735189776255
"125",398,82,20,6.31053632425936
"126",398,81,21,6.33289848781973
"127",397,82,21,6.33750312987185
"128",396,83,21,6.3429021878343
"129",395,84,21,6.35246248133114
"130",394,85,21,6.35390716862297
"131",393,86,21,6.35570283651778
"132",392,87,21,6.35772171842361
"133",392,86,22,6.37834706003931
"134",391,87,22,6.38359155462839
"135",390,88,22,6.39483280322205
"136",389,89,22,6.40597068863534
"137",388,90,22,6.4099500073855
"138",387,91,22,6.42226892961104
"139",386,92,22,6.4233045781713
"140",385,93,22,6.42389702105192
"141",384,94,22,6.4335589074069
"142",383,95,22,6.44341447286779
"143",383,94,23,6.46767207862306
"144",383,93,24,6.49243167956098
"145",382,94,24,6.50259171709019
"146",381,95,24,6.50784363167116
"147",380,96,24,6.51910365361135
"148",379,97,24,6.52083627782741
"149",378,98,24,6.52200546206116
"150",377,99,24,6.53256171989637
"151",376,100,24,6.53522190699942
"152",375,101,24,6.5387434572638
"153",374,102,24,6.54411991805234
"154",374,101,25,6.58931505014769
"155",373,102,25,6.59892832287714
"156",373,101,26,6.6172179133542
"157",372,102,26,6.61969660084835
"158",371,103,26,6.63146836276
"159",370,104,26,6.64284727107509
"160",370,103,27,6.66356657125286
"161",369,104,27,6.67656889763521
"162",368,105,27,6.68070683588989
"163",367,106,27,6.6886840630351
"164",366,107,27,6.70304941403855
"165",365,108,27,6.71338476060739
"166",364,109,27,6.72165853200611
"167",363,110,27,6.73795497869813
"168",362,111,27,6.74546289181582
"169",361,112,27,6.76172104431171
"170",360,113,27,6.76941773440008
"171",359,114,27,6.77433043391599
"172",358,115,27,6.78343397635843
"173",357,116,27,6.79061623964535
