"","S","I","R","t"
"1",498,2,0,0.270271825849916
"2",497,3,0,0.450357617818614
"3",496,4,0,0.597472972290088
"4",495,5,0,0.668947162225334
"5",494,6,0,0.89475614958733
"6",494,5,1,1.331878011316
"7",493,6,1,1.5598046722714
"8",492,7,1,1.56139837628293
"9",491,8,1,1.60148767786721
"10",491,7,2,2.44323382494714
"11",490,8,2,2.61664664087981
"12",489,9,2,2.75886790306223
"13",488,10,2,2.85544237279533
"14",488,9,3,3.2596066283511
"15",487,10,3,3.31227083924268
"16",486,11,3,3.31281045104397
"17",485,12,3,3.34396175057108
"18",484,13,3,3.39155821623623
"19",483,14,3,3.41446629710368
"20",482,15,3,3.41608075679498
"21",481,16,3,3.41644048019104
"22",480,17,3,3.45530749084183
"23",479,18,3,3.45759105513163
"24",478,19,3,3.47348042297826
"25",477,20,3,3.52992321290452
"26",476,21,3,3.53933911743069
"27",475,22,3,3.55460514407338
"28",474,23,3,3.58866782444649
"29",473,24,3,3.61708377324964
"30",472,25,3,3.62132879570044
"31",471,26,3,3.63624314042722
"32",470,27,3,3.64577481360239
"33",469,28,3,3.65154878404538
"34",468,29,3,3.68869850181249
"35",467,30,3,3.71114542122023
"36",466,31,3,3.71127661781085
"37",465,32,3,3.71250179062315
"38",464,33,3,3.75140049974449
"39",463,34,3,3.77232077093054
"40",462,35,3,3.80888248688966
"41",461,36,3,3.81482836268431
"42",460,37,3,3.84034245593088
"43",459,38,3,3.8407188679074
"44",458,39,3,3.85348113155368
"45",457,40,3,3.86802827065662
"46",456,41,3,3.8724300135893
"47",455,42,3,3.8747170279981
"48",454,43,3,3.88077466832728
"49",453,44,3,3.88487567485205
"50",452,45,3,3.90482098195561
"51",451,46,3,3.91136782935513
"52",450,47,3,3.91692948572051
"53",449,48,3,3.93676296075438
"54",448,49,3,3.94194662262706
"55",447,50,3,3.96133435659104
"56",447,49,4,4.04064040559441
"57",446,50,4,4.0626518420919
"58",445,51,4,4.07140751932635
"59",445,50,5,4.11900792683635
"60",444,51,5,4.12042997191539
"61",444,50,6,4.15801049102418
"62",444,49,7,4.21012182496837
"63",443,50,7,4.21109371510679
"64",442,51,7,4.22344977485489
"65",441,52,7,4.23073299481665
"66",441,51,8,4.26431098293878
"67",440,52,8,4.2923989394926
"68",440,51,9,4.34720853433908
"69",439,52,9,4.36776888558612
"70",438,53,9,4.37619878985719
"71",437,54,9,4.40222086357248
"72",436,55,9,4.40424771041085
"73",435,56,9,4.4259175077053
"74",434,57,9,4.43836703097567
"75",433,58,9,4.44660919798836
"76",432,59,9,4.44860938306063
"77",431,60,9,4.45472129184578
"78",430,61,9,4.46943498628731
"79",429,62,9,4.47146026902738
"80",429,61,10,4.54394729983513
"81",428,62,10,4.55252567045306
"82",427,63,10,4.5682555985914
"83",426,64,10,4.56906769136329
"84",425,65,10,4.58368455616796
"85",424,66,10,4.5839825312496
"86",423,67,10,4.58465931809929
"87",422,68,10,4.60650867553882
"88",421,69,10,4.63039961858315
"89",420,70,10,4.63940727881528
"90",419,71,10,4.64312118999589
"91",418,72,10,4.64597400522216
"92",417,73,10,4.67147444065469
"93",416,74,10,4.69412439358299
"94",416,73,11,4.7861583427633
"95",416,72,12,4.8414734415093
"96",415,73,12,4.84300466594038
"97",414,74,12,4.85147679866182
"98",413,75,12,4.856252336826
"99",412,76,12,4.86737973667636
"100",411,77,12,4.87523858314001
"101",410,78,12,4.87739861854641
"102",409,79,12,4.90192919487397
"103",409,78,13,4.93403647850421
"104",408,79,13,4.94020461807404
"105",408,78,14,4.9821383446976
"106",407,79,14,4.98458720371181
"107",406,80,14,4.99855663043455
"108",405,81,14,5.00657837919175
"109",404,82,14,5.01545686791418
"110",403,83,14,5.02063910784605
"111",402,84,14,5.020697782282
"112",401,85,14,5.02514741478741
"113",400,86,14,5.03029470160344
"114",399,87,14,5.04974478669472
"115",399,86,15,5.09743988849345
"116",398,87,15,5.10348564406327
"117",398,86,16,5.12669009651514
"118",397,87,16,5.14975482478246
"119",396,88,16,5.16166816945446
"120",396,87,17,5.18964067022909
"121",395,88,17,5.20797680533536
"122",394,89,17,5.22951281225181
"123",394,88,18,5.27263724137988
"124",393,89,18,5.28277420013409
"125",392,90,18,5.284853608272
"126",391,91,18,5.30417970192346
"127",391,90,19,5.32970851513786
"128",390,91,19,5.34740674009972
"129",389,92,19,5.36620899882029
"130",388,93,19,5.37200581479605
"131",387,94,19,5.37217047467164
"132",386,95,19,5.37884078048577
"133",385,96,19,5.38529103493404
"134",384,97,19,5.39505075074254
"135",383,98,19,5.41451012760827
"136",383,97,20,5.48566355909474
"137",382,98,20,5.4940158277293
"138",381,99,20,5.50161439490748
"139",380,100,20,5.50435527444832
"140",379,101,20,5.52164334202668
"141",378,102,20,5.53573975179115
"142",378,101,21,5.55797275610287
