"","S","I","R","t"
"1",498,2,0,0.00594781739516878
"2",497,3,0,0.166929998851728
"3",496,4,0,0.247292494554595
"4",495,5,0,0.337716113601509
"5",494,6,0,0.428661395170757
"6",493,7,0,0.535661066516214
"7",493,6,1,0.818636672566741
"8",492,7,1,0.903686580019734
"9",491,8,1,1.11248659037258
"10",490,9,1,1.23865802507158
"11",489,10,1,1.26837026974126
"12",488,11,1,1.32595857232988
"13",488,10,2,1.51038354167922
"14",487,11,2,1.56533281325345
"15",486,12,2,1.7063586796861
"16",485,13,2,1.72517849610812
"17",485,12,3,1.91664296824924
"18",484,13,3,1.95383872952378
"19",483,14,3,1.98946344426246
"20",482,15,3,2.01278925484367
"21",481,16,3,2.05257449676319
"22",480,17,3,2.08374245858877
"23",480,16,4,2.17095470424466
"24",479,17,4,2.18319810666212
"25",478,18,4,2.24360318251424
"26",477,19,4,2.2633465047185
"27",476,20,4,2.29271944708189
"28",476,19,5,2.39813973127435
"29",475,20,5,2.42475333584613
"30",475,19,6,2.53399751547898
"31",474,20,6,2.56522282169422
"32",473,21,6,2.59781740148604
"33",472,22,6,2.61020244023701
"34",471,23,6,2.6111591179001
"35",470,24,6,2.66143961304837
"36",469,25,6,2.70450281089302
"37",469,24,7,2.78625464588768
"38",468,25,7,2.84773498766749
"39",467,26,7,2.90809705084758
"40",466,27,7,2.9283634104835
"41",465,28,7,2.9714268603402
"42",464,29,7,2.97438719856561
"43",463,30,7,2.99771719718277
"44",462,31,7,3.00851214487614
"45",461,32,7,3.01662657360309
"46",461,31,8,3.07696408221497
"47",460,32,8,3.08538397882974
"48",459,33,8,3.10782241720586
"49",458,34,8,3.1101354182029
"50",457,35,8,3.12550760913353
"51",457,34,9,3.18852673858795
"52",456,35,9,3.23029793031494
"53",455,36,9,3.23291540883219
"54",454,37,9,3.2400947305608
"55",453,38,9,3.25492672011409
"56",452,39,9,3.29961874893926
"57",451,40,9,3.33802528721344
"58",450,41,9,3.36871203275192
"59",449,42,9,3.37160083099883
"60",448,43,9,3.37573461821296
"61",448,42,10,3.42905867826385
"62",447,43,10,3.46713135692704
"63",446,44,10,3.49343975733735
"64",446,43,11,3.55938112550629
"65",445,44,11,3.58780329717158
"66",445,43,12,3.65813155123858
"67",444,44,12,3.66858642940253
"68",444,43,13,3.73846975343698
"69",443,44,13,3.77161674613139
"70",442,45,13,3.77987679260392
"71",442,44,14,3.83588671392205
"72",441,45,14,3.86131051978289
"73",440,46,14,3.88969064774327
"74",440,45,15,3.93465808145026
"75",439,46,15,3.97731531605438
"76",438,47,15,3.99930732409554
"77",437,48,15,4.01825894451104
"78",436,49,15,4.02890368152685
"79",435,50,15,4.03540187784221
"80",434,51,15,4.04158411385484
"81",433,52,15,4.05105173183445
"82",432,53,15,4.05373198210494
"83",431,54,15,4.06736718586964
"84",430,55,15,4.08379398155321
"85",429,56,15,4.11078615106067
"86",428,57,15,4.13504064254542
"87",427,58,15,4.1531617175046
"88",426,59,15,4.15576181889321
"89",425,60,15,4.1565198819057
"90",425,59,16,4.20592138335108
"91",424,60,16,4.21954095579418
"92",423,61,16,4.22610815699125
"93",423,60,17,4.27893677137846
"94",422,61,17,4.28222244716757
"95",422,60,18,4.38808534092591
"96",422,59,19,4.43133548199316
"97",421,60,19,4.43374444318496
"98",421,59,20,4.49621647751495
"99",420,60,20,4.50189450435244
"100",419,61,20,4.50751326623881
"101",418,62,20,4.5333218729011
"102",418,61,21,4.57084469413056
"103",417,62,21,4.57727977197184
"104",416,63,21,4.60199352194583
"105",416,62,22,4.63776491557135
"106",415,63,22,4.65662035569991
"107",415,62,23,4.69821244603253
"108",414,63,23,4.72021436747696
"109",414,62,24,4.79312217721943
"110",413,63,24,4.81892567457164
"111",413,62,25,4.85563397402222
"112",412,63,25,4.86247956839428
"113",412,62,26,4.94888725899675
"114",411,63,26,4.96340343171926
"115",410,64,26,4.99034470845285
"116",409,65,26,5.01013797438137
"117",408,66,26,5.02546763787223
"118",407,67,26,5.03563971466906
"119",406,68,26,5.04107155436172
"120",406,67,27,5.12807229461761
"121",405,68,27,5.14113680393369
"122",404,69,27,5.16806933166578
"123",403,70,27,5.1828385946162
"124",402,71,27,5.18529296909164
"125",401,72,27,5.20353647483327
"126",400,73,27,5.21399946680773
"127",400,72,28,5.2450699316673
"128",399,73,28,5.26049310664805
"129",399,72,29,5.30590742061504
"130",398,73,29,5.33003076993898
"131",398,72,30,5.42115763413717
"132",397,73,30,5.43258839310615
"133",397,72,31,5.47455808075602
"134",396,73,31,5.48241930924657
"135",396,72,32,5.56589236549615
"136",396,71,33,5.82915615103181
"137",396,70,34,5.89610893188438
"138",395,71,34,5.91061563375598
"139",394,72,34,5.92470485198793
"140",394,71,35,5.96697402101344
"141",393,72,35,5.98132764683166
"142",392,73,35,6.0226188520888
"143",391,74,35,6.03144380816941
"144",390,75,35,6.04758237824228
"145",390,74,36,6.20439927045366
"146",390,73,37,6.30539321551321
"147",389,74,37,6.32000963951174
"148",389,73,38,6.36231507492585
"149",388,74,38,6.37172610356955
"150",388,73,39,6.44401368641788
"151",388,72,40,6.47929145133719
"152",387,73,40,6.49552550052221
"153",387,72,41,6.56941890995891
"154",386,73,41,6.58488145469466
"155",386,72,42,6.73261706943505
"156",386,71,43,6.76716665619469
"157",386,70,44,6.99776866040976
"158",385,71,44,7.01005893070401
