"","S","I","R","t"
"1",498,2,0,0.0713266501189967
"2",497,3,0,0.316077308894722
"3",496,4,0,0.767190278528752
"4",495,5,0,0.945396697679528
"5",495,4,1,1.91444261268513
"6",494,5,1,2.28190657466245
"7",494,4,2,2.77526075431216
"8",493,5,2,2.77906104874121
"9",492,6,2,2.78261659126268
"10",491,7,2,2.80309090439314
"11",490,8,2,2.81941218737393
"12",489,9,2,2.86013335900032
"13",488,10,2,2.93278963203343
"14",487,11,2,2.95166990075831
"15",486,12,2,2.9558000083749
"16",485,13,2,2.9576280953315
"17",484,14,2,3.04557527710059
"18",483,15,2,3.08727012764865
"19",482,16,2,3.09395698082249
"20",481,17,2,3.11183178960085
"21",480,18,2,3.14191558420593
"22",479,19,2,3.17680655605972
"23",478,20,2,3.18723426735145
"24",477,21,2,3.19815660699866
"25",476,22,2,3.20892994670317
"26",475,23,2,3.217409488832
"27",474,24,2,3.22502092792878
"28",473,25,2,3.23623212759358
"29",472,26,2,3.24814276314223
"30",471,27,2,3.25983158680454
"31",470,28,2,3.27423050806398
"32",469,29,2,3.28962591613834
"33",468,30,2,3.31519826380107
"34",467,31,2,3.31565357889617
"35",466,32,2,3.32455871208316
"36",465,33,2,3.34510904323585
"37",465,32,3,3.41564937644819
"38",464,33,3,3.42781360992966
"39",464,32,4,3.49094942983852
"40",463,33,4,3.52224982146167
"41",462,34,4,3.52864341567593
"42",461,35,4,3.54182427382704
"43",460,36,4,3.54769991448593
"44",459,37,4,3.55189668371594
"45",458,38,4,3.57703357378945
"46",457,39,4,3.58888375946921
"47",457,38,5,3.64429373666558
"48",456,39,5,3.67758792804589
"49",455,40,5,3.691138835845
"50",454,41,5,3.70060048899445
"51",453,42,5,3.71534560905051
"52",452,43,5,3.73272017478995
"53",451,44,5,3.74166030292868
"54",450,45,5,3.74865807484607
"55",449,46,5,3.75185492413656
"56",448,47,5,3.76535468842892
"57",447,48,5,3.79720945429628
"58",446,49,5,3.80465233692916
"59",446,48,6,3.84921850839879
"60",445,49,6,3.86845140850138
"61",444,50,6,3.8728185630949
"62",443,51,6,3.89719608151604
"63",443,50,7,3.94233361414158
"64",443,49,8,3.98908116117007
"65",443,48,9,4.0575836731252
"66",442,49,9,4.09439153383557
"67",442,48,10,4.14088333250371
"68",442,47,11,4.1885463861571
"69",441,48,11,4.22023346362583
"70",440,49,11,4.22115315811892
"71",439,50,11,4.23713023578715
"72",439,49,12,4.30679334491737
"73",438,50,12,4.32851332235084
"74",437,51,12,4.34993032454808
"75",436,52,12,4.36980968964694
"76",435,53,12,4.37623496860557
"77",434,54,12,4.38242899984943
"78",434,53,13,4.41839028307605
"79",433,54,13,4.42147041510726
"80",433,53,14,4.48786856221617
"81",432,54,14,4.50915890801388
"82",431,55,14,4.52089966949155
"83",430,56,14,4.53826534769803
"84",430,55,15,4.57943242684547
"85",429,56,15,4.60799663553191
"86",428,57,15,4.61333187872569
"87",428,56,16,4.65146605946403
"88",427,57,16,4.66269151086711
"89",426,58,16,4.67555820639448
"90",425,59,16,4.67998999047261
"91",425,58,17,4.76045144433371
"92",424,59,17,4.77871984177357
"93",424,58,18,4.8136192953797
"94",423,59,18,4.83426160716257
"95",422,60,18,4.83676208391155
"96",421,61,18,4.85610044655436
"97",420,62,18,4.87132604170168
"98",420,61,19,4.9507014114384
"99",419,62,19,4.95645300095372
"100",418,63,19,4.96544740807375
"101",417,64,19,4.99584160510633
"102",416,65,19,4.99790107001591
"103",415,66,19,5.00485521017303
"104",415,65,20,5.0536180511962
"105",414,66,20,5.05428751681814
"106",413,67,20,5.07773905185505
"107",413,66,21,5.12332133166081
"108",412,67,21,5.13398398911403
"109",411,68,21,5.15061441269585
"110",410,69,21,5.17591018558927
"111",409,70,21,5.17672532100919
"112",409,69,22,5.23084661425553
"113",408,70,22,5.25777501568405
"114",407,71,22,5.25884309335808
"115",406,72,22,5.26724833302819
"116",405,73,22,5.27621126526971
"117",404,74,22,5.2885998424955
"118",403,75,22,5.30141566211048
"119",402,76,22,5.31544599913217
"120",402,75,23,5.35297147992584
"121",401,76,23,5.37316971190347
"122",400,77,23,5.37614217553951
"123",399,78,23,5.37657957802474
"124",398,79,23,5.39209049320482
"125",397,80,23,5.41059377984295
"126",397,79,24,5.43992829670851
"127",397,78,25,5.48057175980929
"128",397,77,26,5.51512392384628
"129",397,76,27,5.55988075806755
"130",396,77,27,5.56598565346415
"131",395,78,27,5.57679402885519
"132",395,77,28,5.61531894461609
"133",395,76,29,5.66948648998353
"134",395,75,30,5.73402119370732
"135",394,76,30,5.73552928006454
"136",393,77,30,5.75450912794751
"137",392,78,30,5.76323334939839
"138",391,79,30,5.76452395774511
"139",390,80,30,5.7875778242494
"140",390,79,31,5.82177944569329
"141",389,80,31,5.82396719193616
