"","S","I","R","t"
"1",498,2,0,0.205121034478111
"2",497,3,0,0.485893822454052
"3",496,4,0,0.8651985748299
"4",495,5,0,1.37589531819892
"5",495,4,1,2.75238064747327
"6",495,3,2,3.74287565371931
"7",494,4,2,3.79851407407243
"8",494,3,3,4.36639942718001
"9",494,2,4,6.15645934690265
"10",493,3,4,6.88137697990619
"11",493,2,5,7.97949883125608
"12",492,3,5,8.46790409210095
"13",491,4,5,8.5523527107661
"14",490,5,5,8.56749153514878
"15",490,4,6,11.0192136896016
"16",490,3,7,11.1372950541435
"17",490,2,8,13.3288583935797
"18",490,1,9,16.4800081437207
"19",490,0,10,17.8154484913994
