"","S","I","R","t"
"1",498,2,0,0.168608008592203
"2",497,3,0,0.269584751581152
"3",496,4,0,0.539238968957564
"4",495,5,0,0.841602550538503
"5",494,6,0,1.3131135825954
"6",493,7,0,1.32289616407897
"7",492,8,0,1.34167678527131
"8",491,9,0,1.44618279780278
"9",490,10,0,1.4753384493246
"10",490,9,1,1.85720147571056
"11",490,8,2,2.28621763218653
"12",490,7,3,2.60619567379734
"13",489,8,3,2.73856852970604
"14",488,9,3,2.77538374186116
"15",488,8,4,2.98175731652203
"16",488,7,5,3.23848539816354
"17",488,6,6,5.00193874991745
"18",488,5,7,5.72856207114109
"19",487,6,7,5.81025533223171
"20",486,7,7,5.87375205619341
"21",486,6,8,8.08133750337879
"22",486,5,9,8.88098549325676
"23",486,4,10,8.92301555481446
"24",486,3,11,9.86671717677318
"25",486,2,12,10.2121474937916
"26",486,1,13,22.4756662700757
"27",486,0,14,26.1209842205564
