"","S","I","R","t"
"1",498,2,0,0.0275191826887756
"2",497,3,0,0.124099995717146
"3",497,2,1,1.95797019874125
"4",496,3,1,2.35685601038487
"5",496,2,2,2.93599434701722
"6",495,3,2,3.65516648432433
"7",494,4,2,3.66725347538084
"8",493,5,2,3.95113555988129
"9",492,6,2,3.9512271001846
"10",491,7,2,3.98566344342256
"11",490,8,2,4.02035319249077
"12",489,9,2,4.11293181654308
"13",488,10,2,4.12484099783912
"14",487,11,2,4.12628432997759
"15",486,12,2,4.18176934131964
"16",485,13,2,4.23492703213361
"17",484,14,2,4.28877867720148
"18",483,15,2,4.29163032778579
"19",482,16,2,4.29663994274167
"20",481,17,2,4.2994306940132
"21",480,18,2,4.3144423029241
"22",479,19,2,4.31761311479728
"23",478,20,2,4.32561890652933
"24",477,21,2,4.33135602875818
"25",476,22,2,4.34951428370517
"26",475,23,2,4.39358242744036
"27",475,22,3,4.4559811599551
"28",474,23,3,4.49923341212794
"29",473,24,3,4.51432238094068
"30",472,25,3,4.52705691987609
"31",471,26,3,4.58146982049451
"32",470,27,3,4.60127368572113
"33",469,28,3,4.60951931076319
"34",468,29,3,4.66356200169845
"35",467,30,3,4.66925812116244
"36",466,31,3,4.67683903446556
"37",465,32,3,4.68312230847576
"38",464,33,3,4.69258793268763
"39",463,34,3,4.71657811856039
"40",462,35,3,4.71796352467127
"41",461,36,3,4.71987335394049
"42",460,37,3,4.75765599341693
"43",459,38,3,4.79471299953394
"44",458,39,3,4.80473892580732
"45",457,40,3,4.8070099123268
"46",457,39,4,4.87565358442608
"47",456,40,4,4.90994098649507
"48",455,41,4,4.9105727118902
"49",455,40,5,4.95656798014257
"50",454,41,5,4.9848396189452
"51",453,42,5,4.99002600993233
"52",452,43,5,4.99003801202009
"53",451,44,5,4.99370656045239
"54",450,45,5,4.99921844488908
"55",449,46,5,5.01658345962365
"56",448,47,5,5.03661606672016
"57",447,48,5,5.04987429179288
"58",446,49,5,5.05060313312492
"59",446,48,6,5.12088088715746
"60",446,47,7,5.17864088477837
"61",445,48,7,5.18230034220367
"62",444,49,7,5.18853160515921
"63",444,48,8,5.24413565258479
"64",443,49,8,5.24735984217115
"65",442,50,8,5.26027241260854
"66",442,49,9,5.3417529228687
"67",441,50,9,5.35199547663627
"68",440,51,9,5.37395897594711
"69",439,52,9,5.38399347049149
"70",438,53,9,5.38411413942407
"71",437,54,9,5.41159543326174
"72",436,55,9,5.42918759455161
"73",435,56,9,5.44146544177757
