"","S","I","R","t"
"1",498,2,0,0.0391363072615178
"2",497,3,0,0.0661987145083606
"3",497,2,1,1.94963031145102
"4",496,3,1,2.25180263279775
"5",496,2,2,3.80379566794806
"6",495,3,2,4.38165087160467
"7",494,4,2,4.77451530313842
"8",494,3,3,6.53888385410172
"9",494,2,4,7.78744432649386
"10",493,3,4,7.93182431241855
"11",492,4,4,8.15370109258446
"12",492,3,5,10.1280781825252
"13",492,2,6,12.3678570933097
"14",492,1,7,15.9883402628251
"15",491,2,7,17.8214430787258
"16",491,1,8,22.1929885866272
"17",491,0,9,30.4894021668843
