"","S","I","R","t"
"1",498,2,0,0.508218525538919
"2",497,3,0,1.61568693429936
"3",496,4,0,1.75319714525654
"4",495,5,0,1.93734887527211
"5",495,4,1,3.02913948873792
"6",495,3,2,3.76135936387652
"7",494,4,2,3.84915282490307
"8",493,5,2,3.98551365220951
"9",492,6,2,4.0906834227129
"10",492,5,3,4.98242172232727
"11",491,6,3,5.08366367889859
"12",490,7,3,5.24307334835448
"13",489,8,3,5.39244192494241
"14",488,9,3,5.40840488500005
"15",487,10,3,5.46870946219305
"16",486,11,3,5.48016250026923
"17",485,12,3,5.50744867546604
"18",484,13,3,5.53616089495237
"19",483,14,3,5.54591089774267
"20",482,15,3,5.5767264476078
"21",481,16,3,5.60332848392419
"22",480,17,3,5.61356213114913
"23",479,18,3,5.61652836023759
"24",478,19,3,5.62385934010837
"25",477,20,3,5.62869166319601
"26",476,21,3,5.62933801468964
"27",475,22,3,5.6345672703981
"28",474,23,3,5.63512012804709
"29",473,24,3,5.64511304241132
"30",472,25,3,5.65216520846896
"31",472,24,4,5.7436815666061
"32",471,25,4,5.76079674114254
"33",470,26,4,5.76751334906443
"34",469,27,4,5.76893847473116
"35",468,28,4,5.79424761248003
"36",467,29,4,5.8042098734982
"37",466,30,4,5.80770637873693
"38",465,31,4,5.81008516973703
"39",465,30,5,5.85206850894104
"40",464,31,5,5.85276813587851
"41",463,32,5,5.87544687594268
"42",463,31,6,5.92401124220466
"43",462,32,6,5.92938534012477
"44",461,33,6,5.93640574416983
"45",461,32,7,5.97852086398315
"46",460,33,7,5.98207937397952
"47",460,32,8,6.0386429653146
"48",459,33,8,6.04679411668965
"49",458,34,8,6.05291033488077
"50",457,35,8,6.05717629918172
"51",457,34,9,6.1014363920478
"52",456,35,9,6.11606779641665
"53",455,36,9,6.11680451348294
"54",454,37,9,6.12825682596577
"55",453,38,9,6.14075583291476
"56",452,39,9,6.14941019970768
"57",451,40,9,6.1738724885564
"58",450,41,9,6.18852449054842
"59",449,42,9,6.18884452219181
"60",448,43,9,6.19412034327184
"61",447,44,9,6.19662789092789
"62",446,45,9,6.19817496639789
"63",445,46,9,6.21076311744048
"64",444,47,9,6.22224591956306
"65",443,48,9,6.2269129703113
"66",442,49,9,6.25566171580061
"67",441,50,9,6.26933559819383
"68",440,51,9,6.27185671795192
"69",439,52,9,6.27534191554993
"70",438,53,9,6.28884064349359
"71",437,54,9,6.30160571702589
"72",436,55,9,6.31512606048745
"73",435,56,9,6.3247304071078
"74",434,57,9,6.32480563155111
"75",433,58,9,6.35205370911925
"76",432,59,9,6.35225322233699
"77",431,60,9,6.37238445919734
"78",430,61,9,6.37705825333356
"79",429,62,9,6.37739002549143
"80",428,63,9,6.37916142171235
"81",427,64,9,6.38318056796134
"82",426,65,9,6.39331728027956
"83",425,66,9,6.39869708031178
"84",424,67,9,6.40011843188691
"85",423,68,9,6.41712507120067
"86",422,69,9,6.41901095452028
"87",421,70,9,6.43654292301395
"88",420,71,9,6.43891384491082
"89",419,72,9,6.4522125625425
"90",418,73,9,6.46931658505556
"91",417,74,9,6.47637751124286
"92",416,75,9,6.49343536923764
"93",415,76,9,6.50703100329448
"94",414,77,9,6.51554719663021
"95",414,76,10,6.54041435036173
"96",413,77,10,6.54635046040234
"97",412,78,10,6.55330973169511
"98",411,79,10,6.55364983359882
"99",410,80,10,6.55486213105758
"100",409,81,10,6.56087989777118
"101",409,80,11,6.58741060232494
"102",409,79,12,6.62396949690127
"103",408,80,12,6.62540606536746
"104",407,81,12,6.64713492936093
"105",406,82,12,6.65994929830803
"106",406,81,13,6.7052363726153
"107",405,82,13,6.72638432363636
"108",404,83,13,6.72759537987095
"109",404,82,14,6.76866798434247
"110",403,83,14,6.78404061652317
"111",402,84,14,6.7956363147601
"112",401,85,14,6.80296181034516
"113",400,86,14,6.80984287970673
"114",399,87,14,6.81594625989572
"115",399,86,15,6.83906673299215
"116",399,85,16,6.86520173636798
"117",399,84,17,6.893439659212
"118",398,85,17,6.90669163755428
"119",397,86,17,6.91124064289153
"120",397,85,18,6.98038477306425
"121",396,86,18,6.9808252568403
"122",396,85,19,7.02739022054843
"123",395,86,19,7.03138694313564
"124",395,85,20,7.05899439580519
"125",394,86,20,7.06123048355504
"126",394,85,21,7.08912100535286
"127",393,86,21,7.09109432184389
"128",393,85,22,7.1152995130733
"129",392,86,22,7.12350896226218
"130",391,87,22,7.13258112776606
"131",391,86,23,7.16020411081376
"132",390,87,23,7.16349816356202
"133",389,88,23,7.16582042212032
"134",388,89,23,7.18469713424576
"135",387,90,23,7.18732631111513
"136",386,91,23,7.20766630814882
"137",385,92,23,7.21421092467508
"138",384,93,23,7.2230057158214
"139",383,94,23,7.22345174984874
"140",383,93,24,7.25992314904413
"141",383,92,25,7.28514583262033
"142",383,91,26,7.32108948852743
"143",382,92,26,7.33279657832146
"144",381,93,26,7.33791833572478
"145",380,94,26,7.35380387823987
"146",379,95,26,7.3679623984811
"147",379,94,27,7.39507299812745
"148",378,95,27,7.3992823567961
"149",377,96,27,7.40686197096927
"150",376,97,27,7.40831952667312
"151",375,98,27,7.41295773297664
"152",374,99,27,7.41484742179839
"153",374,98,28,7.43783704151868
"154",373,99,28,7.44341983657374
"155",372,100,28,7.44873790491393
"156",371,101,28,7.46116099435076
"157",370,102,28,7.46964997396126
"158",369,103,28,7.47150566321039
"159",368,104,28,7.47891527284505
"160",367,105,28,7.49531334674092
"161",367,104,29,7.52277218928079
"162",366,105,29,7.53099639926311
"163",365,106,29,7.53773093312281
"164",364,107,29,7.54674405728046
