"","S","I","R","t"
"1",498,2,0,0.0459217621730369
"2",497,3,0,0.384351311860339
"3",496,4,0,0.583087922281052
"4",495,5,0,0.764253457846481
"5",494,6,0,0.963322604959447
"6",493,7,0,0.984348487126483
"7",493,6,1,1.46753629828811
"8",492,7,1,1.50303539550729
"9",491,8,1,1.78418217289555
"10",490,9,1,1.9381576442293
"11",489,10,1,2.08107710543696
"12",489,9,2,2.36421353241285
"13",489,8,3,2.75557935829508
"14",488,9,3,2.85702028717416
"15",488,8,4,4.05195023267172
"16",488,7,5,4.33052259543696
"17",487,8,5,4.43612255858885
"18",486,9,5,4.51105213498912
"19",486,8,6,5.8569154148124
"20",486,7,7,7.08859033640209
"21",485,8,7,7.21788812599831
"22",485,7,8,7.55608268805197
"23",484,8,8,7.66355084601883
"24",484,7,9,7.94538773977717
"25",484,6,10,8.8065280167882
"26",484,5,11,9.60344615185335
"27",484,4,12,13.2723890967237
"28",484,3,13,13.4136971211579
"29",484,2,14,15.4050252811958
"30",484,1,15,21.0876360250596
"31",484,0,16,24.8449555324606
