"","S","I","R","t"
"1",498,2,0,0.00760517307634995
"2",497,3,0,0.0548804733793232
"3",496,4,0,0.132033049645532
"4",495,5,0,0.150201817104744
"5",494,6,0,0.154896622459176
"6",493,7,0,0.158074751145161
"7",492,8,0,0.16897809795198
"8",491,9,0,0.185921071129685
"9",490,10,0,0.254763774295906
"10",489,11,0,0.266893175431876
"11",488,12,0,0.289159456171829
"12",487,13,0,0.320110880347613
"13",486,14,0,0.331265771210913
"14",485,15,0,0.339637474564004
"15",485,14,1,0.42312246262284
"16",484,15,1,0.435873340422776
"17",483,16,1,0.437084513355807
"18",482,17,1,0.440031175697847
"19",481,18,1,0.446677914388836
"20",480,19,1,0.467453262129837
"21",479,20,1,0.494190450763169
"22",478,21,1,0.510206413694832
"23",478,20,2,0.559715717975413
"24",477,21,2,0.559946723067499
"25",476,22,2,0.591364036173672
"26",475,23,2,0.638509682755233
"27",474,24,2,0.655206575741914
"28",473,25,2,0.665515019707393
"29",472,26,2,0.67075074096571
"30",471,27,2,0.690161596282134
"31",470,28,2,0.691547978579167
"32",470,27,3,0.740792961526667
"33",469,28,3,0.759429926836203
"34",468,29,3,0.764067071702832
"35",467,30,3,0.786429950578117
"36",466,31,3,0.809468282653865
"37",465,32,3,0.813464023351732
"38",464,33,3,0.813843439728984
"39",463,34,3,0.825278912011739
"40",462,35,3,0.826743760068113
"41",461,36,3,0.846024743655771
"42",460,37,3,0.857991541861623
"43",459,38,3,0.884477865759461
"44",458,39,3,0.895122025928236
"45",457,40,3,0.904143528885574
"46",456,41,3,0.916075534358066
"47",455,42,3,0.925308515504375
"48",454,43,3,0.9448805618279
"49",453,44,3,0.951227252638417
"50",452,45,3,0.953714435012983
"51",451,46,3,0.955518584457405
"52",451,45,4,0.989932467139752
"53",450,46,4,0.997601209094307
"54",449,47,4,1.01860558854265
"55",448,48,4,1.0435880012146
"56",447,49,4,1.07374635142154
"57",446,50,4,1.07493872353742
"58",445,51,4,1.09698246853175
"59",444,52,4,1.09983815670272
"60",443,53,4,1.10628304485262
"61",442,54,4,1.11726956985676
"62",441,55,4,1.13945582315563
"63",440,56,4,1.1620772148654
"64",440,55,5,1.21252076658226
"65",439,56,5,1.22039675995109
"66",438,57,5,1.22296721501581
"67",437,58,5,1.23955415200642
"68",436,59,5,1.25319601130488
"69",435,60,5,1.26078216848521
"70",434,61,5,1.26750692525567
"71",433,62,5,1.27589090615584
"72",432,63,5,1.29369232724736
"73",431,64,5,1.31683001649562
"74",430,65,5,1.33448506392703
"75",429,66,5,1.33747365889984
"76",428,67,5,1.34572547445043
"77",427,68,5,1.34852451024629
"78",426,69,5,1.35975235596881
"79",425,70,5,1.3608529592861
"80",425,69,6,1.40946741770297
"81",425,68,7,1.48320692288962
"82",424,69,7,1.49145319723061
"83",423,70,7,1.5104256363052
"84",422,71,7,1.51143196113218
"85",422,70,8,1.57576404281585
"86",421,71,8,1.58786728727937
"87",420,72,8,1.59887396492659
"88",419,73,8,1.61025675154557
"89",418,74,8,1.62587997376212
"90",417,75,8,1.64041934956461
"91",416,76,8,1.65106689297935
"92",415,77,8,1.6535843978562
"93",415,76,9,1.68451767392075
"94",414,77,9,1.68595101630033
"95",413,78,9,1.69064578656875
"96",413,77,10,1.71727647086598
"97",412,78,10,1.73860111322682
"98",411,79,10,1.7443373303775
"99",411,78,11,1.77362623636377
"100",411,77,12,1.80266034088095
"101",410,78,12,1.82317279617601
"102",410,77,13,1.84908675248953
"103",409,78,13,1.86444288965469
"104",408,79,13,1.87229999245158
"105",407,80,13,1.87814164468293
"106",407,79,14,1.92477680966905
"107",406,80,14,1.92643064875329
"108",406,79,15,1.95481328350422
"109",405,80,15,1.95918735186363
"110",404,81,15,1.96877428958056
"111",403,82,15,1.97587662443903
"112",402,83,15,1.97634017312319
"113",401,84,15,1.97713840245738
"114",400,85,15,1.97724912398679
"115",399,86,15,1.98534880175603
"116",398,87,15,1.99164385210224
"117",397,88,15,1.99189518015352
"118",396,89,15,1.99312521250535
"119",395,90,15,2.00835500445169
"120",394,91,15,2.02506079123739
"121",394,90,16,2.04591982278382
"122",393,91,16,2.04722648567086
"123",392,92,16,2.06474939541654
"124",391,93,16,2.08394538104581
"125",390,94,16,2.09129761918843
"126",389,95,16,2.10868598453149
"127",388,96,16,2.10970119488519
"128",387,97,16,2.12061623299478
"129",386,98,16,2.12551053735327
"130",385,99,16,2.1319033853806
"131",384,100,16,2.13713399158205
"132",383,101,16,2.1405494087523
"133",382,102,16,2.1512026097637
"134",381,103,16,2.15836165210876
"135",380,104,16,2.17698990246897
"136",379,105,16,2.1853598303907
"137",378,106,16,2.19386616061062
"138",377,107,16,2.19530815489285
"139",376,108,16,2.21015236272661
"140",375,109,16,2.21097665942577
"141",374,110,16,2.21956399487329
"142",373,111,16,2.22083022550871
"143",372,112,16,2.22146474184906
"144",371,113,16,2.22637053329689
"145",370,114,16,2.22880120721662
"146",370,113,17,2.24855467337346
"147",369,114,17,2.2557485914501
"148",368,115,17,2.25802385832649
"149",368,114,18,2.29661774940196
"150",367,115,18,2.30685458802938
"151",366,116,18,2.30792022602185
"152",366,115,19,2.34232476844724
"153",366,114,20,2.37871274078567
"154",366,113,21,2.39714801731086
"155",366,112,22,2.41729053323882
"156",366,111,23,2.45726536645701
"157",365,112,23,2.46021805677329
"158",364,113,23,2.47657388196566
"159",363,114,23,2.49329930546666
"160",363,113,24,2.54282790950326
"161",363,112,25,2.57054284176019
"162",362,113,25,2.57150745447111
"163",361,114,25,2.5730548907908
"164",360,115,25,2.57963759362269
"165",359,116,25,2.58738233181651
"166",358,117,25,2.60095874959942
"167",357,118,25,2.61715698747158
"168",357,117,26,2.66177440571611
"169",357,116,27,2.73564843300603
"170",356,117,27,2.74959076072333
"171",355,118,27,2.75872805144552
"172",355,117,28,2.79026945733942
"173",354,118,28,2.79159727943995
"174",353,119,28,2.7960565577991
"175",353,118,29,2.83550918111294
"176",352,119,29,2.83856409027002
"177",351,120,29,2.84437643509581
"178",350,121,29,2.85233454893865
"179",349,122,29,2.859628546003
"180",348,123,29,2.87407869781387
"181",348,122,30,2.92864272288422
"182",348,121,31,2.96692089541802
"183",347,122,31,2.96875826466677
"184",346,123,31,2.97049134188178
"185",345,124,31,2.9867607510275
"186",345,123,32,3.0662054187508
"187",344,124,32,3.0797668261581
"188",343,125,32,3.08347115098463
"189",342,126,32,3.08979872340111
"190",341,127,32,3.10064252428972
"191",340,128,32,3.10194604592645
"192",339,129,32,3.10367707073442
"193",338,130,32,3.10882648651381
"194",338,129,33,3.1302472427187
"195",337,130,33,3.13805530455046
"196",337,129,34,3.19224113272358
"197",336,130,34,3.20484837580653
"198",335,131,34,3.21840018008163
"199",334,132,34,3.2238124894662
"200",333,133,34,3.22399106012604
"201",332,134,34,3.23111160234539
"202",332,133,35,3.2669209883184
"203",332,132,36,3.30160475900271
"204",331,133,36,3.30945732216767
"205",330,134,36,3.31010072224882
"206",329,135,36,3.31263251748045
"207",329,134,37,3.34819412911341
"208",329,133,38,3.36978425305607
"209",328,134,38,3.38285634251861
"210",328,133,39,3.40559830094777
"211",327,134,39,3.41354880380943
"212",326,135,39,3.41787845853807
"213",326,134,40,3.47647534526001
"214",325,135,40,3.47777735810436
"215",324,136,40,3.489969735487
"216",323,137,40,3.49031615929917
"217",322,138,40,3.49053038163657
"218",321,139,40,3.49941846095171
"219",321,138,41,3.52268724162833
"220",320,139,41,3.52565789404696
"221",319,140,41,3.53642505540677
"222",318,141,41,3.53692121546409
"223",317,142,41,3.53983854657928
"224",316,143,41,3.54464411151077
"225",316,142,42,3.59792272510922
"226",315,143,42,3.59901867886351
"227",315,142,43,3.62866507539732
"228",315,141,44,3.65394626315429
"229",314,142,44,3.66455929897542
"230",314,141,45,3.68388071451742
"231",314,140,46,3.7042110644502
"232",313,141,46,3.70575243490188
"233",313,140,47,3.73496080739157
"234",312,141,47,3.74353724245819
"235",311,142,47,3.75696159241011
