"","S","I","R","t"
"1",498,2,0,0.256817835925834
"2",497,3,0,0.435898622777864
"3",496,4,0,0.766968953546271
"4",495,5,0,0.790991154653481
"5",494,6,0,0.828841202159617
"6",493,7,0,1.24824641866542
"7",492,8,0,1.35173892676883
"8",491,9,0,1.57984806868167
"9",490,10,0,1.78213453076182
"10",490,9,1,2.38037133758674
"11",489,10,1,2.47092742607852
"12",489,9,2,2.80834972376144
"13",489,8,3,3.28055297859218
"14",489,7,4,3.92665203956962
"15",488,8,4,4.18009117390999
"16",487,9,4,4.27729914343182
"17",486,10,4,4.28628190856503
"18",486,9,5,4.54327844171289
"19",486,8,6,4.85968918129587
"20",486,7,7,5.61975991263136
"21",486,6,8,6.61613938543393
"22",486,5,9,6.98459225255987
"23",485,6,9,7.04728045564436
"24",484,7,9,7.29508574899369
"25",484,6,10,7.98754301902123
"26",484,5,11,8.34318280710803
"27",484,4,12,9.97906107340738
"28",484,3,13,10.1398897778759
"29",484,2,14,13.6394008985925
"30",484,1,15,22.9609271515662
"31",484,0,16,23.3855802768272
