"","S","I","R","t"
"1",498,2,0,0.113071376247029
"2",497,3,0,0.261905450259984
"3",497,2,1,2.41134867578386
"4",496,3,1,2.85300897949704
"5",495,4,1,3.27558641123361
"6",494,5,1,3.38995275661167
"7",494,4,2,5.00262634959457
"8",494,3,3,7.69809480911902
"9",493,4,3,8.36050774228236
"10",492,5,3,8.36947854893928
"11",491,6,3,8.41695829567954
"12",490,7,3,8.43662014450316
"13",489,8,3,8.44116633422993
"14",488,9,3,8.44269537412886
"15",487,10,3,8.44903131222587
"16",486,11,3,8.505052604626
"17",485,12,3,8.52734325872806
"18",484,13,3,8.5518700817827
"19",483,14,3,8.56434797861866
"20",482,15,3,8.56606994337197
"21",481,16,3,8.57469654405542
"22",480,17,3,8.58963139898871
"23",480,16,4,8.6825530745775
"24",479,17,4,8.73190314092033
"25",478,18,4,8.73731705561207
"26",477,19,4,8.7431887413652
"27",476,20,4,8.75670410631485
"28",475,21,4,8.76051892667761
"29",474,22,4,8.7649597896962
"30",473,23,4,8.76715073118132
"31",472,24,4,8.7707425774869
"32",471,25,4,8.77508517272415
"33",470,26,4,8.78756744586422
"34",469,27,4,8.79968108054602
"35",468,28,4,8.80541790486424
"36",467,29,4,8.82427724477602
"37",466,30,4,8.82746980549255
"38",465,31,4,8.84933931453915
"39",464,32,4,8.85425606160402
"40",463,33,4,8.85432848754259
"41",462,34,4,8.85731695954597
"42",461,35,4,8.87163460507585
"43",460,36,4,8.88639241176555
"44",459,37,4,8.90364822908007
"45",458,38,4,8.90435009583233
"46",457,39,4,8.93779048489963
"47",456,40,4,8.94992596674676
"48",455,41,4,8.95349507312516
"49",454,42,4,8.95720632803438
"50",454,41,5,9.10030495250887
"51",453,42,5,9.11137083326753
"52",452,43,5,9.12708377269743
"53",452,42,6,9.16406364076496
"54",451,43,6,9.18716921939694
"55",450,44,6,9.20024407422533
"56",449,45,6,9.20062805359146
"57",448,46,6,9.22257639171467
"58",447,47,6,9.22701362278627
"59",447,46,7,9.25965970773348
"60",446,47,7,9.26663348637118
"61",445,48,7,9.28767918968196
"62",444,49,7,9.29915923090715
"63",443,50,7,9.31351210809676
"64",442,51,7,9.31646828787878
"65",441,52,7,9.33009606335581
"66",440,53,7,9.35407499215487
"67",439,54,7,9.37544297862924
"68",438,55,7,9.37620523162809
"69",437,56,7,9.37796184153826
"70",436,57,7,9.39192794061139
"71",435,58,7,9.39284187983896
"72",434,59,7,9.39924952688155
"73",433,60,7,9.42083666228365
"74",433,59,8,9.46257057812618
"75",432,60,8,9.46752908524247
"76",431,61,8,9.46760044181507
"77",430,62,8,9.47454997763374
"78",429,63,8,9.47786965571465
"79",428,64,8,9.49335950604517
"80",427,65,8,9.4934349132095
"81",426,66,8,9.49374621761547
"82",425,67,8,9.50568223506046
"83",424,68,8,9.50855933509052
"84",424,67,9,9.55903285594128
"85",423,68,9,9.56961737687717
"86",422,69,9,9.57408587859962
"87",421,70,9,9.58133140381872
"88",420,71,9,9.58403192216979
"89",419,72,9,9.59858122450906
"90",418,73,9,9.6051307624568
"91",417,74,9,9.61121230775523
"92",416,75,9,9.63200599836033
"93",415,76,9,9.64264011193114
"94",414,77,9,9.65205461122207
"95",413,78,9,9.66501884069231
"96",412,79,9,9.67846843608016
"97",411,80,9,9.69905269532033
"98",411,79,10,9.73273075524857
"99",410,80,10,9.75401343368441
"100",409,81,10,9.75629280862712
