"","S","I","R","t"
"1",498,2,0,0.503707171103807
"2",497,3,0,0.867290674136077
"3",496,4,0,1.14261099871425
"4",495,5,0,1.40668413820957
"5",494,6,0,1.4918928444222
"6",493,7,0,1.62991711875746
"7",493,6,1,2.51675764139891
"8",493,5,2,2.93399216846133
"9",492,6,2,3.07519196504498
"10",491,7,2,3.25793841868575
"11",490,8,2,3.31711904553888
"12",490,7,3,3.561200358796
"13",489,8,3,3.6116977729725
"14",488,9,3,3.66098763495627
"15",487,10,3,3.66898382017174
"16",486,11,3,3.66996136973469
"17",485,12,3,3.69646540918757
"18",484,13,3,3.75807266386943
"19",483,14,3,3.78177042247837
"20",482,15,3,3.80058760216686
"21",481,16,3,3.83633164965666
"22",480,17,3,3.86352650717548
"23",479,18,3,3.87340388789838
"24",478,19,3,3.88925096879346
"25",477,20,3,3.89198167693291
"26",476,21,3,3.91398333329179
"27",475,22,3,3.91739275488398
"28",474,23,3,3.93389114598035
"29",473,24,3,3.95324946714041
"30",473,23,4,3.99770220709492
"31",472,24,4,4.00854690239433
"32",471,25,4,4.01142657758394
"33",470,26,4,4.02754341242447
"34",469,27,4,4.04259248634283
"35",468,28,4,4.0531499542412
"36",467,29,4,4.05447421266202
"37",466,30,4,4.05930142873528
"38",465,31,4,4.06300457180773
"39",464,32,4,4.07205863788666
"40",463,33,4,4.09874515802025
"41",462,34,4,4.10003732055305
"42",461,35,4,4.11271059340994
"43",460,36,4,4.12147531472253
"44",459,37,4,4.15056044831041
"45",458,38,4,4.1531432977688
"46",457,39,4,4.16970270262087
"47",456,40,4,4.17593388019869
"48",455,41,4,4.18521052423795
"49",454,42,4,4.21281517110333
"50",453,43,4,4.24304572014643
"51",452,44,4,4.27539156422198
"52",451,45,4,4.30423835046058
"53",450,46,4,4.30965027260727
"54",449,47,4,4.31711425302001
"55",448,48,4,4.32517402360965
"56",447,49,4,4.33353733966881
"57",447,48,5,4.40679009439457
"58",446,49,5,4.40910475353785
"59",445,50,5,4.4234189467068
"60",444,51,5,4.43239951292396
"61",443,52,5,4.44261439634278
"62",442,53,5,4.44935659216241
"63",441,54,5,4.4721287414026
"64",440,55,5,4.47865353073294
"65",439,56,5,4.49311083503265
"66",438,57,5,4.5212516272323
"67",437,58,5,4.52147021972134
"68",437,57,6,4.57035208426653
"69",436,58,6,4.5895203148979
"70",435,59,6,4.60493158960948
"71",435,58,7,4.64170010718214
"72",434,59,7,4.64751470983469
"73",433,60,7,4.67394229861619
"74",432,61,7,4.68139422009394
"75",431,62,7,4.68816606375338
"76",430,63,7,4.70074919749685
"77",429,64,7,4.71541750573691
"78",429,63,8,4.74469180032394
"79",428,64,8,4.74515278758506
"80",427,65,8,4.7513267774358
"81",426,66,8,4.75782500432224
"82",425,67,8,4.76357907463632
"83",424,68,8,4.76611563347479
"84",423,69,8,4.77311148676123
"85",422,70,8,4.77513007798464
"86",422,69,9,4.84067401350441
"87",421,70,9,4.8414095815877
"88",420,71,9,4.85654773130646
"89",419,72,9,4.86130298049171
"90",418,73,9,4.87339309637259
"91",417,74,9,4.89798051166767
"92",416,75,9,4.90151409438264
"93",415,76,9,4.90453795310431
"94",414,77,9,4.91146184243073
"95",413,78,9,4.91495433475171
"96",412,79,9,4.91665392582647
"97",411,80,9,4.92726585913918
"98",411,79,10,4.99310577161871
"99",410,80,10,4.9932379626212
"100",410,79,11,5.02647082197454
"101",410,78,12,5.05747086169469
"102",409,79,12,5.06580579574951
"103",408,80,12,5.08169585188094
"104",407,81,12,5.08990445039015
"105",406,82,12,5.0923891222792
"106",406,81,13,5.13409990028614
"107",405,82,13,5.15080914966147
"108",404,83,13,5.15201841349072
"109",403,84,13,5.17221373527651
"110",402,85,13,5.17225069086105
"111",401,86,13,5.19193630069748
"112",400,87,13,5.199226278081
"113",399,88,13,5.19969350060243
"114",398,89,13,5.21551911438471
"115",397,90,13,5.21747388036676
"116",396,91,13,5.22018574378793
"117",395,92,13,5.22121343140899
"118",395,91,14,5.2457908945664
"119",395,90,15,5.32014243971719
"120",394,91,15,5.33150124920647
"121",393,92,15,5.33723725871869
"122",392,93,15,5.34503011895999
"123",391,94,15,5.35921190677012
"124",390,95,15,5.3763745102131
"125",389,96,15,5.37993892153345
"126",388,97,15,5.38856015329145
"127",387,98,15,5.39258349123949
"128",386,99,15,5.40622752198659
"129",385,100,15,5.40868955389489
"130",384,101,15,5.42182251253671
"131",384,100,16,5.44796375080603
"132",383,101,16,5.46564080025269
"133",382,102,16,5.48291335998785
"134",381,103,16,5.48669520424651
"135",381,102,17,5.50901951503258
"136",380,103,17,5.51277726239049
"137",379,104,17,5.51706884261274
"138",378,105,17,5.53228076350491
"139",377,106,17,5.53616489962854
"140",376,107,17,5.54935350275542
"141",375,108,17,5.55273400614894
"142",374,109,17,5.56661598618799
"143",373,110,17,5.57206749851086
"144",372,111,17,5.59046199986599
"145",371,112,17,5.59099772995829
"146",371,111,18,5.62453421500664
"147",371,110,19,5.64661904085732
"148",371,109,20,5.69222673701649
"149",370,110,20,5.70910398153199
"150",370,109,21,5.78193631116111
"151",369,110,21,5.78646674244564
"152",368,111,21,5.80211767125111
"153",367,112,21,5.80696498063887
"154",366,113,21,5.81388511564734
"155",365,114,21,5.81392770365493
"156",364,115,21,5.81881067145093
"157",363,116,21,5.83042095742982
"158",362,117,21,5.84389989335358
"159",361,118,21,5.85146285674781
"160",361,117,22,5.88412300031321
"161",360,118,22,5.88510469431388
"162",360,117,23,5.90786415761917
"163",359,118,23,5.91042501254442
"164",358,119,23,5.91558891217928
"165",358,118,24,5.94297537842302
"166",358,117,25,5.96664709973636
"167",357,118,25,5.97295890659929
"168",357,117,26,5.99978329952755
"169",356,118,26,6.00534477261114
"170",355,119,26,6.022176450847
"171",354,120,26,6.02308386236195
"172",353,121,26,6.03498940116529
"173",353,120,27,6.09696300884507
"174",353,119,28,6.11915786869827
"175",352,120,28,6.13379606762899
