"","S","I","R","t"
"1",498,2,0,0.787697758861835
"2",497,3,0,1.29779768690641
"3",496,4,0,1.37424724268925
"4",495,5,0,1.6376812748834
"5",494,6,0,1.72161007633763
"6",493,7,0,1.97117330815423
"7",492,8,0,1.99618634007912
"8",491,9,0,2.07229147182611
"9",491,8,1,2.60602749294952
"10",490,9,1,2.77761789982801
"11",490,8,2,3.29537585956295
"12",490,7,3,4.84905303692712
"13",490,6,4,5.72645242886254
"14",489,7,4,6.35809435626867
"15",488,8,4,6.40727302083755
"16",487,9,4,6.47264649874241
"17",486,10,4,6.5046875952555
"18",485,11,4,6.52632830917398
"19",484,12,4,6.53353549146329
"20",483,13,4,6.53894654704668
"21",483,12,5,6.69615157416949
"22",482,13,5,6.74551034004081
"23",481,14,5,6.76276656269224
"24",480,15,5,6.76668700391865
"25",479,16,5,6.77084259573925
"26",478,17,5,6.77564681176178
"27",477,18,5,6.81172094153421
"28",476,19,5,6.8144473349441
"29",475,20,5,6.84656962770302
"30",474,21,5,6.8545704157602
"31",473,22,5,6.85589327038727
"32",472,23,5,6.86356052536576
"33",471,24,5,6.87837910897642
"34",470,25,5,6.89046667108276
"35",469,26,5,6.9072883179396
"36",468,27,5,6.91280297970732
"37",467,28,5,6.91952322293166
"38",467,27,6,6.99733655101447
"39",466,28,6,7.00952809676176
"40",465,29,6,7.01172784398451
"41",464,30,6,7.04089136559154
"42",463,31,6,7.043385673806
"43",463,30,7,7.08433694048932
"44",462,31,7,7.09441951091407
"45",461,32,7,7.10107517671199
"46",460,33,7,7.12674153288722
"47",459,34,7,7.14328387888324
"48",458,35,7,7.15167165431872
"49",458,34,8,7.22164336831732
"50",457,35,8,7.24369287361335
"51",456,36,8,7.24447756738851
"52",455,37,8,7.25286242274558
"53",454,38,8,7.25665816797841
"54",454,37,9,7.29581845092573
"55",453,38,9,7.29863418079959
"56",452,39,9,7.31292018001886
"57",451,40,9,7.31594717983045
"58",450,41,9,7.32184795139305
"59",449,42,9,7.32528566638701
"60",448,43,9,7.33062281863966
"61",447,44,9,7.33648570017221
"62",446,45,9,7.35984522209059
"63",445,46,9,7.38158752793867
"64",444,47,9,7.38351316975079
"65",443,48,9,7.40401924929755
"66",442,49,9,7.41452404552194
"67",441,50,9,7.43759001128339
"68",441,49,10,7.51121402332585
"69",440,50,10,7.51535349037193
"70",439,51,10,7.53075804242614
"71",438,52,10,7.53591018040348
"72",437,53,10,7.53855166821107
"73",436,54,10,7.549924575276
"74",436,53,11,7.58804993753416
"75",436,52,12,7.62204781952172
"76",435,53,12,7.63121650024319
"77",434,54,12,7.63757773263069
"78",433,55,12,7.63933476817725
"79",432,56,12,7.64673276577075
"80",432,55,13,7.7056709745426
"81",431,56,13,7.72297789813267
"82",430,57,13,7.73871594704822
"83",429,58,13,7.74991291485351
"84",428,59,13,7.75275221133823
"85",428,58,14,7.78968702165391
"86",427,59,14,7.81271198189467
"87",426,60,14,7.83176733770009
"88",426,59,15,7.8879529254508
"89",425,60,15,7.91215694174448
"90",424,61,15,7.94080148832504
"91",424,60,16,7.98979792013671
"92",423,61,16,8.01433987518735
"93",422,62,16,8.01447381315477
"94",422,61,17,8.04410288284076
"95",421,62,17,8.06103190002096
"96",420,63,17,8.06939103153439
"97",419,64,17,8.07446688424161
"98",418,65,17,8.0963700579486
"99",417,66,17,8.12027235310705
"100",416,67,17,8.12293167501036
"101",415,68,17,8.13666810438211
"102",414,69,17,8.14037792659919
"103",413,70,17,8.14254433602362
"104",412,71,17,8.15166829808552
"105",411,72,17,8.15267467835222
"106",410,73,17,8.16173886015386
"107",409,74,17,8.16689019192708
"108",408,75,17,8.16756376974939
"109",408,74,18,8.19378186357985
"110",408,73,19,8.22632086560589
"111",407,74,19,8.23374079914754
"112",406,75,19,8.25335283444144
"113",405,76,19,8.25611995609936
"114",404,77,19,8.26449622732306
"115",403,78,19,8.27291566425868
"116",402,79,19,8.28809701688686
"117",401,80,19,8.31069836219383
"118",401,79,20,8.34223032110284
"119",400,80,20,8.35380666210845
"120",399,81,20,8.3551134638963
"121",398,82,20,8.37081242468044
"122",397,83,20,8.37470903469577
"123",396,84,20,8.38028899594404
"124",395,85,20,8.38629582555575
