"","S","I","R","t"
"1",498,2,0,0.282825063258391
"2",497,3,0,0.571398096600183
"3",496,4,0,0.659647214416877
"4",495,5,0,0.902676090460427
"5",494,6,0,0.906910779208435
"6",493,7,0,0.942553809953017
"7",493,6,1,1.41731145404162
"8",492,7,1,1.41829624908453
"9",491,8,1,1.52557471951648
"10",491,7,2,1.81669831076485
"11",490,8,2,1.81808957635608
"12",489,9,2,1.82440111688984
"13",488,10,2,1.88071944005047
"14",487,11,2,1.92085770024528
"15",486,12,2,1.92410590758979
"16",485,13,2,1.92428154497179
"17",484,14,2,1.94543947038589
"18",483,15,2,1.94779863013512
"19",482,16,2,1.9720910389477
"20",482,15,3,2.06598123158641
"21",481,16,3,2.0940260294932
"22",480,17,3,2.11753697458894
"23",479,18,3,2.1394502084031
"24",478,19,3,2.15454134510408
"25",477,20,3,2.15988388982041
"26",476,21,3,2.16794140815512
"27",475,22,3,2.1816506955237
"28",474,23,3,2.19012908445494
"29",473,24,3,2.19400030538925
"30",472,25,3,2.2061777354094
"31",471,26,3,2.22946264027708
"32",470,27,3,2.25532553370858
"33",469,28,3,2.27421813798358
"34",468,29,3,2.30736307399252
"35",467,30,3,2.3534473137373
"36",466,31,3,2.35348619593433
"37",466,30,4,2.41468628110214
"38",465,31,4,2.44931183665752
"39",464,32,4,2.46281852145898
"40",463,33,4,2.46693041672523
"41",462,34,4,2.47481022161622
"42",461,35,4,2.48529098047826
"43",460,36,4,2.49742096378626
"44",459,37,4,2.510814394357
"45",458,38,4,2.51342830268608
"46",457,39,4,2.53748177626841
"47",456,40,4,2.538024826485
"48",455,41,4,2.5497353878468
"49",454,42,4,2.55007902268816
"50",453,43,4,2.57177996694599
"51",452,44,4,2.58678271666127
"52",451,45,4,2.6096228859595
"53",450,46,4,2.62535226564766
"54",449,47,4,2.62600672705296
"55",448,48,4,2.64582328253271
"56",447,49,4,2.64833806776264
"57",447,48,5,2.68504489719025
"58",446,49,5,2.68580096557816
"59",445,50,5,2.68651982562667
"60",444,51,5,2.7179103803786
"61",443,52,5,2.72299661727012
"62",442,53,5,2.73675735871791
"63",441,54,5,2.73831194379867
"64",440,55,5,2.74264636952759
