"","S","I","R","t"
"1",498,2,0,0.138501703827735
"2",497,3,0,0.508531992878478
"3",496,4,0,0.704429699299759
"4",495,5,0,1.44702989858629
"5",494,6,0,1.49076946212089
"6",493,7,0,1.50449103073701
"7",493,6,1,1.79258559494871
"8",492,7,1,1.86435723078271
"9",491,8,1,1.88950552097244
"10",490,9,1,2.1644371323287
"11",490,8,2,2.4363675160517
"12",489,9,2,2.4943348695749
"13",489,8,3,3.90244713822691
"14",489,7,4,4.29994417647307
"15",489,6,5,5.86868800126775
"16",489,5,6,6.48490979448615
"17",489,4,7,7.68356036304485
"18",489,3,8,10.7981062817538
"19",489,2,9,12.3573996005001
"20",488,3,9,12.7804925000278
"21",488,2,10,13.3927256368858
"22",488,1,11,13.816695685387
"23",488,0,12,45.6082491907691
