"","S","I","R","t"
"1",498,2,0,0.0556662656470629
"2",497,3,0,0.178358744598529
"3",496,4,0,0.249411524402669
"4",495,5,0,0.372467464946294
"5",495,4,1,2.67805147832866
"6",495,3,2,4.16685879300231
"7",494,4,2,4.39391977626364
"8",493,5,2,4.55588284041781
"9",492,6,2,4.58461043334383
"10",491,7,2,4.82471236163342
"11",491,6,3,5.31455966566139
"12",490,7,3,5.34852305897371
"13",489,8,3,5.61164450499652
"14",489,7,4,5.961000949738
"15",488,8,4,6.26544482788148
"16",488,7,5,6.83180614820172
"17",488,6,6,7.48157238938007
"18",488,5,7,7.98758796962779
"19",487,6,7,8.2528633830615
"20",486,7,7,8.46408367977184
"21",485,8,7,8.64826880538743
"22",485,7,8,9.80729601091531
"23",484,8,8,9.9167176313582
"24",483,9,8,9.98248215329778
"25",482,10,8,10.1054013929752
"26",481,11,8,10.1726690163606
"27",480,12,8,10.3500269594335
"28",479,13,8,10.4081158951404
"29",478,14,8,10.4135760107348
"30",477,15,8,10.4136168344422
"31",476,16,8,10.4146266437934
"32",475,17,8,10.429261316993
"33",474,18,8,10.4588107343895
"34",473,19,8,10.511944958803
"35",472,20,8,10.5256495521343
"36",471,21,8,10.5411165922133
"37",470,22,8,10.5669376876126
"38",469,23,8,10.574076249865
"39",468,24,8,10.5792810988012
"40",468,23,9,10.6293672820287
"41",467,24,9,10.6417905889805
"42",466,25,9,10.6592862631221
"43",465,26,9,10.6701487564749
"44",464,27,9,10.6715044121207
"45",463,28,9,10.6764165394396
"46",462,29,9,10.7135466447261
"47",462,28,10,10.7660256450957
"48",461,29,10,10.7837262333373
"49",460,30,10,10.7877428933485
"50",459,31,10,10.8095971395565
"51",458,32,10,10.8291816743759
"52",457,33,10,10.8304703493242
"53",456,34,10,10.8413136985381
"54",455,35,10,10.8454393315157
"55",454,36,10,10.865403696099
"56",453,37,10,10.8692283728849
"57",453,36,11,10.9095947908842
"58",452,37,11,10.9177745524928
"59",451,38,11,10.9528349842833
"60",450,39,11,10.9568731232242
"61",449,40,11,10.9835609102518
"62",448,41,11,10.9947714011177
"63",447,42,11,11.0350552202061
"64",447,41,12,11.1608058069152
"65",446,42,12,11.1730299667762
"66",445,43,12,11.178653957505
"67",444,44,12,11.1841666339396
"68",443,45,12,11.2155912888258
"69",443,44,13,11.2668283941556
"70",442,45,13,11.2824201006507
"71",441,46,13,11.31419723339
"72",441,45,14,11.3585264616155
"73",440,46,14,11.3781792861993
"74",439,47,14,11.3799943454879
"75",439,46,15,11.425212333651
"76",438,47,15,11.4302845784707
"77",437,48,15,11.4357648139127
"78",436,49,15,11.4406460505381
"79",435,50,15,11.4411424546863
"80",435,49,16,11.4782716559336
"81",434,50,16,11.4839723102358
"82",433,51,16,11.4897059211156
"83",432,52,16,11.4903109851155
"84",431,53,16,11.4962803935691
"85",430,54,16,11.4985471094857
"86",429,55,16,11.5295137490116
"87",428,56,16,11.5426631419496
"88",427,57,16,11.5450822011732
"89",426,58,16,11.5546993166734
"90",425,59,16,11.5649048361103
"91",424,60,16,11.5708081101249
"92",423,61,16,11.5722480621277
"93",422,62,16,11.5856588481804
"94",421,63,16,11.5912496725151
"95",420,64,16,11.6033003813723
"96",419,65,16,11.6071406069827
"97",418,66,16,11.6241406356582
"98",417,67,16,11.6291210859124
"99",416,68,16,11.654042334261
"100",415,69,16,11.6628307239296
"101",414,70,16,11.6837413178353
"102",413,71,16,11.684698423323
"103",412,72,16,11.6862628600893
"104",411,73,16,11.7077845699763
"105",410,74,16,11.7125251231717
"106",409,75,16,11.7193429408366
"107",408,76,16,11.7412276636416
"108",408,75,17,11.76860617482
"109",407,76,17,11.7750041826568
"110",406,77,17,11.7841320407503
"111",405,78,17,11.799702398444
"112",404,79,17,11.8138080611742
"113",404,78,18,11.8357685870259
"114",403,79,18,11.8479716461952
"115",402,80,18,11.8495359282717
"116",401,81,18,11.8508952011746
"117",401,80,19,11.886193321948
"118",400,81,19,11.8915051253175
"119",399,82,19,11.8947278237307
"120",398,83,19,11.8973934482789
"121",398,82,20,11.9253155562315
"122",398,81,21,11.9809672641837
"123",397,82,21,11.9960254990618
"124",397,81,22,12.0394757320767
"125",396,82,22,12.0443997418601
"126",395,83,22,12.0497609144034
"127",395,82,23,12.0758830951596
"128",394,83,23,12.0759690541952
"129",394,82,24,12.1249764863961
"130",393,83,24,12.1278151868813
"131",393,82,25,12.1529742947993
"132",392,83,25,12.1604886528265
"133",391,84,25,12.1628266839961
"134",390,85,25,12.179740796683
"135",390,84,26,12.2103227228326
"136",389,85,26,12.2147478629574
"137",389,84,27,12.2489761617063
"138",389,83,28,12.2810122324535
"139",388,84,28,12.2856462348321
"140",387,85,28,12.2947231416713
"141",386,86,28,12.3049319997396
"142",385,87,28,12.3083724624709
"143",384,88,28,12.322524041006
"144",383,89,28,12.3262747382428
"145",382,90,28,12.3348178443149
"146",381,91,28,12.3471885665902
"147",381,90,29,12.3755906525492
"148",380,91,29,12.3843368986161
"149",379,92,29,12.3844320998461
"150",379,91,30,12.439394047409
"151",379,90,31,12.4699552769563
"152",378,91,31,12.4872298011567
"153",378,90,32,12.5304776049462
"154",377,91,32,12.5339345797975
"155",377,90,33,12.5592605119983
"156",376,91,33,12.5601975692943
"157",376,90,34,12.655536805738
"158",375,91,34,12.6731414709744
"159",374,92,34,12.6837416267955
"160",373,93,34,12.6909465054219
"161",373,92,35,12.7145656624591
"162",372,93,35,12.7250485200439
"163",371,94,35,12.7389011482579
"164",370,95,35,12.740628597528
"165",369,96,35,12.7477860591555
"166",368,97,35,12.7683812125592
"167",367,98,35,12.7715643172272
"168",367,97,36,12.8150720029995
"169",367,96,37,12.8399509111923
"170",366,97,37,12.8424307500081
"171",365,98,37,12.8570338499828
"172",364,99,37,12.8773723305506
"173",363,100,37,12.8802489527838
"174",362,101,37,12.8911824248685
"175",362,100,38,12.9355189606083
"176",362,99,39,13.0802503948264
"177",361,100,39,13.0811137527698
"178",360,101,39,13.0940983441881
"179",359,102,39,13.1033008946501
"180",358,103,39,13.1037986615303
"181",357,104,39,13.1092669155449
"182",356,105,39,13.1148442183106
"183",355,106,39,13.133734856726
"184",354,107,39,13.1385195053996
"185",354,106,40,13.1947246134871
"186",354,105,41,13.2332356006609
"187",354,104,42,13.2818419038521
"188",353,105,42,13.2861224659246
"189",352,106,42,13.288635546174
"190",352,105,43,13.3120683781294
"191",351,106,43,13.3149715059495
"192",350,107,43,13.3177501216667
"193",349,108,43,13.3256761781179
"194",349,107,44,13.3599973585073
"195",348,108,44,13.3768788865304
"196",347,109,44,13.3843447439279
"197",347,108,45,13.4313068613926
"198",346,109,45,13.444181526202
"199",345,110,45,13.4511279699705
"200",344,111,45,13.4515292033895
"201",343,112,45,13.4661110962117
"202",342,113,45,13.4706779059158
"203",342,112,46,13.5040466945326
"204",341,113,46,13.5179177152981
"205",340,114,46,13.5259551987188
"206",339,115,46,13.5322130560007
"207",339,114,47,13.5614088219574
"208",339,113,48,13.5890286751943
"209",338,114,48,13.5899539871408
"210",337,115,48,13.6073828148194
"211",337,114,49,13.6368396781881
"212",336,115,49,13.6401423940426
"213",335,116,49,13.6453619810593
"214",335,115,50,13.6854294541782
"215",335,114,51,13.7068737928943
"216",335,113,52,13.7397757610329
"217",334,114,52,13.7456195832309
"218",333,115,52,13.7582443705905
"219",332,116,52,13.7693160773542
"220",331,117,52,13.7809192924467
"221",331,116,53,13.7993016333842
"222",331,115,54,13.822930466312
"223",330,116,54,13.8252974559304
"224",329,117,54,13.8375704077243
"225",329,116,55,13.85995502607
"226",329,115,56,13.8824214977614
"227",328,116,56,13.8925926138971
"228",328,115,57,13.9266592988864
"229",327,116,57,13.9380010374005
"230",326,117,57,13.9521187746862
"231",325,118,57,13.9662419877067
"232",325,117,58,13.996385960389
"233",324,118,58,14.0068730848021
"234",324,117,59,14.0348324091553
"235",323,118,59,14.0517620212466
"236",323,117,60,14.0719063994511
"237",322,118,60,14.0839612757484
"238",322,117,61,14.1460401342402
"239",321,118,61,14.153794833674
"240",320,119,61,14.1677761394286
"241",319,120,61,14.169420765354
"242",318,121,61,14.1870813227928
"243",317,122,61,14.1901479262576
"244",317,121,62,14.2103609760958
"245",316,122,62,14.2118659863839
"246",315,123,62,14.2155957050054
"247",314,124,62,14.2178694169536
"248",313,125,62,14.2199589299671
"249",312,126,62,14.2214433683133
"250",311,127,62,14.2286224962873
"251",310,128,62,14.2410324010905
"252",309,129,62,14.2564678724393
"253",308,130,62,14.2696434019528
"254",307,131,62,14.2805930549213
"255",306,132,62,14.2897055197884
"256",306,131,63,14.3599895240213
"257",305,132,63,14.3602764804501
"258",305,131,64,14.412208702236
"259",304,132,64,14.4267679620104
"260",304,131,65,14.4454594239831
"261",303,132,65,14.4529138926328
"262",302,133,65,14.4588446732902
"263",301,134,65,14.4588714358619
"264",300,135,65,14.4631739805401
"265",299,136,65,14.465015737351
"266",299,135,66,14.5084977997791
"267",299,134,67,14.6094282546107
