"","S","I","R","t"
"1",498,2,0,0.156169316157384
"2",497,3,0,0.332569206392342
"3",496,4,0,0.478850562785041
"4",496,3,1,2.65744993414706
"5",495,4,1,2.71849288027078
"6",494,5,1,3.31987761554146
"7",493,6,1,3.3638207485278
"8",492,7,1,3.45480325889868
"9",491,8,1,3.58224043990975
"10",490,9,1,3.66903223728783
"11",490,8,2,4.35346554860211
"12",490,7,3,6.80677732922971
"13",490,6,4,8.18117260276059
"14",489,7,4,8.2627352192385
"15",488,8,4,8.31497274918614
"16",487,9,4,8.40651522028886
"17",487,8,5,8.7619618337053
"18",486,9,5,8.93971789303822
"19",485,10,5,8.95484891481731
"20",484,11,5,9.17090757526017
"21",483,12,5,9.3041031655682
"22",482,13,5,9.36927721127644
"23",482,12,6,10.6485670273387
"24",481,13,6,10.7656561046897
"25",480,14,6,10.8016700633669
"26",479,15,6,10.8708619250211
"27",478,16,6,10.9187276387014
"28",477,17,6,10.9715203225673
"29",477,16,7,11.1607004713022
"30",477,15,8,11.4588784802673
"31",477,14,9,11.7959178982496
"32",476,15,9,11.8108172467325
"33",475,16,9,11.8766112270402
"34",474,17,9,11.9205898243376
"35",473,18,9,11.9456835260868
"36",472,19,9,11.9878223560877
"37",471,20,9,11.9897763758436
"38",470,21,9,12.036538823615
"39",469,22,9,12.0492799332268
"40",468,23,9,12.0495934968401
"41",467,24,9,12.0559899964052
"42",466,25,9,12.0934615448193
"43",465,26,9,12.0969309750803
"44",465,25,10,12.1530526036054
"45",464,26,10,12.1623111025966
"46",463,27,10,12.1673210615055
"47",462,28,10,12.1922189247855
"48",461,29,10,12.1981065959355
"49",460,30,10,12.2142646649032
"50",459,31,10,12.2433103893007
"51",458,32,10,12.2498809232772
"52",458,31,11,12.319319355002
"53",457,32,11,12.3630232874582
"54",456,33,11,12.3763544902138
"55",455,34,11,12.4085766318439
"56",454,35,11,12.4177969292727
"57",453,36,11,12.4477988129106
"58",452,37,11,12.4519663554145
"59",451,38,11,12.4739291000289
"60",450,39,11,12.4897405420251
"61",449,40,11,12.5098232264181
"62",448,41,11,12.5296610206112
"63",447,42,11,12.5409259166018
"64",446,43,11,12.5496010073769
"65",445,44,11,12.5605439492453
"66",444,45,11,12.5917864014114
"67",443,46,11,12.5940971638928
"68",442,47,11,12.6150522714543
"69",442,46,12,12.6509782680317
"70",441,47,12,12.6640086830595
"71",440,48,12,12.6689913467782
"72",439,49,12,12.6797144136541
"73",439,48,13,12.7223585688164
"74",438,49,13,12.7249560997019
"75",437,50,13,12.7470495761361
"76",436,51,13,12.768394747135
"77",435,52,13,12.7925300205177
"78",434,53,13,12.8236772751681
"79",434,52,14,12.8742387995722
"80",433,53,14,12.8859166486233
"81",432,54,14,12.8951528354641
"82",432,53,15,12.9666631266234
"83",431,54,15,12.9774351856509
"84",430,55,15,12.9939635546492
"85",429,56,15,12.99648464504
"86",428,57,15,12.9979331257738
"87",427,58,15,13.0145380518636
"88",426,59,15,13.0387055777521
"89",425,60,15,13.0590840918604
"90",425,59,16,13.1262130332826
"91",425,58,17,13.1594390322452
"92",424,59,17,13.1709446847425
"93",424,58,18,13.2089178858247
"94",423,59,18,13.2150403945755
"95",422,60,18,13.2167902483547
"96",422,59,19,13.2896442734079
"97",422,58,20,13.3927258230708
"98",421,59,20,13.4135205714195
"99",421,58,21,13.4476964097912
"100",420,59,21,13.4507009482462
"101",419,60,21,13.4514737069263
"102",419,59,22,13.4997251430301
"103",418,60,22,13.5163324459448
"104",417,61,22,13.5350980567516
"105",416,62,22,13.5500577573241
"106",415,63,22,13.5531012396194
"107",414,64,22,13.5807898317258
"108",414,63,23,13.6449790271004
"109",414,62,24,13.6841182490754
"110",413,63,24,13.6936263172188
"111",412,64,24,13.7176692075051
"112",412,63,25,13.7568115442032
"113",411,64,25,13.7745192108318
"114",411,63,26,13.8265383776942
"115",410,64,26,13.8297752090363
"116",409,65,26,13.8409622848353
"117",409,64,27,13.8964164803442
"118",408,65,27,13.9161946985363
"119",408,64,28,13.9827677289143
"120",407,65,28,14.0206629394914
"121",407,64,29,14.0624642631149
"122",406,65,29,14.0933352622515
"123",405,66,29,14.1055455022256
"124",404,67,29,14.1344653221634
"125",403,68,29,14.1633201462917
"126",402,69,29,14.1636366911757
"127",401,70,29,14.1641180807111
"128",400,71,29,14.1642767925062
"129",400,70,30,14.2580776277554
"130",400,69,31,14.3320033776187
"131",399,70,31,14.3490456539668
"132",398,71,31,14.3686653778029
"133",398,70,32,14.4550437378772
"134",398,69,33,14.5931353146815
"135",397,70,33,14.6002921885726
"136",396,71,33,14.6242893881346
"137",395,72,33,14.6263143201892
"138",394,73,33,14.6264230310414
"139",393,74,33,14.6328487884619
"140",393,73,34,14.6932526851281
"141",392,74,34,14.7139132721417
"142",391,75,34,14.7277679611757
"143",390,76,34,14.7521837402111
"144",390,75,35,14.8482852753323
"145",390,74,36,14.8912024024917
"146",389,75,36,14.9006950334424
"147",388,76,36,14.9052717707926
"148",387,77,36,14.9318240301202
"149",387,76,37,14.9808486085155
"150",386,77,37,14.994431834774
"151",385,78,37,14.997119583895
"152",385,77,38,15.040025466078
"153",385,76,39,15.0805805193365
"154",385,75,40,15.1242987346872
"155",384,76,40,15.1273293735247
"156",383,77,40,15.1296257125571
"157",382,78,40,15.1367803008679
"158",381,79,40,15.1562931300671
"159",380,80,40,15.1629157120375
"160",379,81,40,15.166266127427
"161",379,80,41,15.2746653513416
"162",378,81,41,15.2820183342547
"163",377,82,41,15.2931974536793
"164",377,81,42,15.3609571416119
"165",377,80,43,15.4062904324111
"166",376,81,43,15.4276440498271
"167",375,82,43,15.4504483832579
"168",375,81,44,15.5254997396167
