"","S","I","R","t"
"1",498,2,0,0.0502460728939061
"2",497,3,0,0.29824279368773
"3",496,4,0,0.482441898493428
"4",496,3,1,0.909275740319227
"5",495,4,1,0.956394013485885
"6",494,5,1,0.986017061641205
"7",493,6,1,1.13449326759657
"8",492,7,1,1.1790737741986
"9",492,6,2,1.6735175599311
"10",491,7,2,1.67890826512759
"11",490,8,2,1.77114585300345
"12",489,9,2,1.84303161869939
"13",488,10,2,1.85737296384022
"14",487,11,2,1.85742359343217
"15",486,12,2,1.86568420543848
"16",485,13,2,1.91848310170983
"17",484,14,2,1.92184085797159
"18",483,15,2,1.95506836034268
"19",482,16,2,1.96459139585439
"20",481,17,2,1.98582643373512
"21",480,18,2,1.99981398526873
"22",479,19,2,2.04281076426673
"23",479,18,3,2.10950294618137
"24",478,19,3,2.11353313343715
"25",477,20,3,2.1313141529828
"26",476,21,3,2.14072962761042
"27",475,22,3,2.14304484491878
"28",474,23,3,2.14473042451473
"29",474,22,4,2.20110804729981
"30",473,23,4,2.23650312983569
"31",473,22,5,2.32114378908977
"32",472,23,5,2.34204607937849
"33",471,24,5,2.34738314370649
"34",470,25,5,2.35283006769686
"35",469,26,5,2.37020657782619
"36",468,27,5,2.37420400414962
"37",467,28,5,2.39678475652472
"38",466,29,5,2.4154546084305
"39",466,28,6,2.45708647791999
"40",465,29,6,2.4696136335387
"41",464,30,6,2.47051669539401
"42",463,31,6,2.48396310673904
"43",462,32,6,2.50181979291926
"44",461,33,6,2.50324212188102
"45",460,34,6,2.50653394737968
"46",459,35,6,2.5072518262484
"47",458,36,6,2.53344942172138
"48",457,37,6,2.54738729858703
"49",456,38,6,2.56144898394003
"50",455,39,6,2.57486188758883
"51",454,40,6,2.60630630249496
"52",453,41,6,2.60999495654368
"53",452,42,6,2.61225040359528
"54",451,43,6,2.62869072529455
"55",450,44,6,2.62883376327708
"56",449,45,6,2.62935976591512
"57",448,46,6,2.64001160499257
"58",447,47,6,2.67153415899861
"59",446,48,6,2.67386544473149
"60",445,49,6,2.6766051743257
"61",445,48,7,2.74169440496979
"62",444,49,7,2.74201680433041
"63",443,50,7,2.74735224469387
"64",442,51,7,2.76284782183647
"65",441,52,7,2.77156801827599
"66",441,51,8,2.8083723299499
"67",440,52,8,2.81035003048399
"68",439,53,8,2.83354339408752
"69",438,54,8,2.83850545815918
"70",437,55,8,2.86003820000495
"71",436,56,8,2.86973215093808
"72",435,57,8,2.89809349532549
"73",434,58,8,2.92579113304967
"74",433,59,8,2.9376219568903
"75",432,60,8,2.94227904035185
"76",431,61,8,2.94375863587304
"77",430,62,8,2.95357562110357
"78",429,63,8,2.97436002068709
"79",428,64,8,2.9868232280932
"80",427,65,8,3.02684433902532
"81",427,64,9,3.06913723461878
"82",426,65,9,3.09062960009767
"83",425,66,9,3.09556838823142
"84",424,67,9,3.09664185149135
"85",423,68,9,3.11662493060737
"86",422,69,9,3.1308840693654
"87",421,70,9,3.15411635929272
"88",420,71,9,3.16259333018276
"89",419,72,9,3.16396201448709
"90",418,73,9,3.18011159062546
"91",417,74,9,3.19289427813485
"92",416,75,9,3.20101759191255
"93",415,76,9,3.21049993719005
"94",415,75,10,3.27222836832572
"95",414,76,10,3.27970190689374
"96",413,77,10,3.30330353591885
"97",412,78,10,3.30695723621302
"98",412,77,11,3.35155249190864
"99",411,78,11,3.35448097158021
"100",410,79,11,3.35512638858144
"101",410,78,12,3.38873388643824
"102",409,79,12,3.40030514906796
"103",408,80,12,3.40042736310517
"104",407,81,12,3.40892400102996
"105",407,80,13,3.44558283460583
"106",406,81,13,3.46248616040317
"107",405,82,13,3.46894476060746
"108",404,83,13,3.47099908521284
"109",404,82,14,3.50379682087162
"110",403,83,14,3.5075106887092
"111",403,82,15,3.53728137142457
"112",402,83,15,3.55021059937269
"113",401,84,15,3.56372004821752
"114",401,83,16,3.60849538493469
"115",400,84,16,3.61948539664672
"116",400,83,17,3.65190182862653
"117",399,84,17,3.67206392067669
"118",398,85,17,3.68039487760135
"119",397,86,17,3.68341477476047
"120",396,87,17,3.69692691342686
"121",395,88,17,3.71845174378136
"122",395,87,18,3.74327690671935
"123",394,88,18,3.75340616238787
"124",393,89,18,3.75626931736095
"125",392,90,18,3.76480170517619
"126",391,91,18,3.77363128687367
"127",390,92,18,3.77802970324245
"128",389,93,18,3.78119720507691
"129",389,92,19,3.81861992616602
"130",388,93,19,3.82892363068743
"131",387,94,19,3.85174649463297
"132",387,93,20,3.87892777255824
"133",386,94,20,3.88184559185119
"134",386,93,21,3.93210256547277
"135",385,94,21,3.94165090646358
"136",385,93,22,4.10196040113784
"137",384,94,22,4.12062564197902
"138",383,95,22,4.13991640077671
"139",383,94,23,4.17229380258278
"140",382,95,23,4.18868682493491
"141",382,94,24,4.23575947444452
"142",381,95,24,4.25806527601557
"143",380,96,24,4.26101067969579
"144",379,97,24,4.26867704206205
"145",378,98,24,4.27302546000357
"146",377,99,24,4.28436952944975
"147",376,100,24,4.29533160722695
"148",375,101,24,4.29983029664147
"149",375,100,25,4.33548658096047
"150",375,99,26,4.38320181199885
"151",374,100,26,4.38968200072687
"152",373,101,26,4.3900061794701
"153",373,100,27,4.41318931774161
"154",372,101,27,4.43099783350383
