"","S","I","R","t"
"1",498,2,0,0.0474861202682298
"2",497,3,0,0.210817896998801
"3",496,4,0,0.275998071893878
"4",496,3,1,1.81473653830774
"5",495,4,1,1.89148875548739
"6",494,5,1,1.96199865641215
"7",493,6,1,2.17405996248832
"8",493,5,2,2.5723301593238
"9",492,6,2,2.5838985506345
"10",492,5,3,3.46358081335956
"11",492,4,4,4.7738661448735
"12",491,5,4,4.90366073759779
"13",491,4,5,5.65891643568224
"14",491,3,6,7.5902855679
"15",491,2,7,8.98858528926817
"16",491,1,8,9.0795136250418
"17",491,0,9,13.5681226156143
