"","S","I","R","t"
"1",498,2,0,0.315955408276373
"2",497,3,0,0.687164211293167
"3",496,4,0,0.86302716757894
"4",495,5,0,1.16787353598672
"5",494,6,0,1.30677172941862
"6",494,5,1,1.75657543586838
"7",493,6,1,1.78386391400394
"8",492,7,1,1.88903154486882
"9",491,8,1,2.12338320051922
"10",490,9,1,2.13170236671667
"11",490,8,2,2.62389727591429
"12",489,9,2,2.79924825064218
"13",488,10,2,2.9285396962837
"14",488,9,3,3.25344816736571
"15",487,10,3,3.40317192967016
"16",486,11,3,3.40907507535509
"17",486,10,4,4.60450145838525
"18",486,9,5,6.24036925541873
"19",485,10,5,6.30194970682476
"20",485,9,6,6.76753434659934
"21",485,8,7,6.84036070723916
"22",485,7,8,7.54628732336329
"23",485,6,9,7.99550711472926
"24",485,5,10,8.54488678181164
"25",485,4,11,9.63415968716369
"26",485,3,12,10.9711258748831
"27",485,2,13,13.2186050401964
"28",485,1,14,17.9890217112888
"29",485,0,15,19.6874550646606
