"","S","I","R","t"
"1",498,2,0,0.189597229156475
"2",497,3,0,0.346426365831028
"3",496,4,0,0.399603979424589
"4",495,5,0,0.742699023509635
"5",495,4,1,1.62255260663407
"6",494,5,1,1.93744191413715
"7",493,6,1,1.97841562376332
"8",492,7,1,2.12803552734192
"9",491,8,1,2.25263957596415
"10",490,9,1,2.32999943924111
"11",489,10,1,2.53088437226981
"12",488,11,1,2.64430747075368
"13",488,10,2,3.75895927199555
"14",488,9,3,4.28699001017527
"15",487,10,3,4.29737220859559
"16",486,11,3,4.35821448934939
"17",486,10,4,4.58050365294706
"18",485,11,4,4.58664591776609
"19",484,12,4,4.60323869600609
"20",484,11,5,4.82603954676434
"21",483,12,5,4.88831481272817
"22",483,11,6,6.66411604056227
"23",483,10,7,6.98658687977594
"24",483,9,8,7.3391821139032
"25",483,8,9,7.42444236800925
"26",483,7,10,7.72606381263197
"27",483,6,11,8.70853066106363
"28",483,5,12,10.1597747272374
"29",483,4,13,12.0875162189131
"30",483,3,14,16.1004204249896
"31",483,2,15,18.0507177438849
"32",483,1,16,28.3185038176795
"33",483,0,17,30.9832785375064
