"","S","I","R","t"
"1",498,2,0,0.377402917707227
"2",497,3,0,0.408288758026628
"3",496,4,0,0.688710202019232
"4",495,5,0,1.48847765075393
"5",494,6,0,1.699776504023
"6",493,7,0,1.90745390907441
"7",492,8,0,1.9102859400892
"8",491,9,0,1.98720833411693
"9",491,8,1,2.19549182417055
"10",490,9,1,2.20725619843904
"11",489,10,1,2.34869805187455
"12",488,11,1,2.3505680531971
"13",487,12,1,2.39463554749786
"14",486,13,1,2.50858890572951
"15",485,14,1,2.54597354488997
"16",484,15,1,2.55261677709754
"17",483,16,1,2.55684013582223
"18",482,17,1,2.58657571189892
"19",481,18,1,2.5907312982547
"20",480,19,1,2.66356161395343
"21",479,20,1,2.68963663358907
"22",479,19,2,2.7694351267362
"23",478,20,2,2.82221727226059
"24",477,21,2,2.83361827701726
"25",476,22,2,2.84186386788572
"26",476,21,3,2.92227067267636
"27",476,20,4,2.99089436128549
"28",475,21,4,2.99089771170217
"29",474,22,4,2.99261056437282
"30",473,23,4,3.03882099298039
"31",472,24,4,3.0587905680509
"32",471,25,4,3.06110162777022
"33",470,26,4,3.09174316382723
"34",469,27,4,3.09939629131129
"35",468,28,4,3.12265557649716
"36",467,29,4,3.16080030335113
"37",466,30,4,3.16748760000995
"38",465,31,4,3.17646319493551
"39",464,32,4,3.19797504007268
"40",463,33,4,3.22468060668802
"41",463,32,5,3.28144477588868
"42",463,31,6,3.35477568165197
"43",462,32,6,3.39628332261516
"44",461,33,6,3.40780396672958
"45",460,34,6,3.42418065861145
"46",460,33,7,3.48036330310208
"47",460,32,8,3.64294020290736
"48",459,33,8,3.66265939242134
"49",459,32,9,3.76365967263245
"50",459,31,10,3.82806265405551
"51",458,32,10,3.88074789176997
"52",457,33,10,3.93709256417422
"53",456,34,10,3.95370913356764
"54",455,35,10,3.98164796489128
"55",455,34,11,4.09617640534561
"56",455,33,12,4.15473965765318
"57",454,34,12,4.17605040849714
"58",453,35,12,4.19601936380799
"59",452,36,12,4.20531981159397
"60",451,37,12,4.21428732277478
"61",450,38,12,4.21859199740726
"62",449,39,12,4.24184507990954
"63",448,40,12,4.24256424297642
"64",448,39,13,4.35653887986142
"65",447,40,13,4.36462383469811
"66",446,41,13,4.37621619185294
"67",445,42,13,4.4198360247679
"68",445,41,14,4.50637665175848
"69",444,42,14,4.51435058373495
"70",443,43,14,4.53230440926701
"71",442,44,14,4.54695356338904
"72",441,45,14,4.58581606924253
"73",440,46,14,4.60779118828352
"74",439,47,14,4.64858648855881
"75",439,46,15,4.70922344724374
"76",439,45,16,4.80260693461773
"77",438,46,16,4.82389658910924
"78",438,45,17,4.90361383142427
"79",438,44,18,4.96564552218705
"80",437,45,18,4.97649137062781
"81",436,46,18,5.04603365417864
"82",436,45,19,5.1124636996201
"83",435,46,19,5.15573243921349
"84",434,47,19,5.17074129102664
"85",433,48,19,5.19193389289041
"86",432,49,19,5.20685273059865
"87",432,48,20,5.36284058615357
"88",432,47,21,5.44967042312009
"89",431,48,21,5.45204846366831
"90",430,49,21,5.47656278563034
"91",430,48,22,5.5332348967033
"92",429,49,22,5.54182928043229
"93",429,48,23,5.64384270383371
"94",429,47,24,5.71278440952333
"95",429,46,25,5.84826336913338
"96",428,47,25,5.85436678788232
"97",427,48,25,5.90058819044081
"98",427,47,26,5.98883854058498
"99",427,46,27,6.08361974031213
"100",427,45,28,6.14923499543169
"101",427,44,29,6.23963764675047
"102",427,43,30,6.39290780110944
"103",426,44,30,6.39998930056634
"104",425,45,30,6.40916019715829
"105",425,44,31,6.54182104414244
"106",424,45,31,6.58516723856465
"107",423,46,31,6.61425197473665
"108",422,47,31,6.62114259258024
"109",422,46,32,6.67824589480904
"110",422,45,33,6.8160359435985
"111",421,46,33,6.83077633147512
"112",420,47,33,6.83835662851194
"113",419,48,33,6.86108406740418
"114",419,47,34,7.19257391738807
"115",419,46,35,7.24659523321442
"116",419,45,36,7.35126076096223
"117",419,44,37,7.43457445284207
"118",418,45,37,7.44584527973452
"119",418,44,38,7.50120271911618
"120",417,45,38,7.50287428820242
"121",416,46,38,7.51664997211484
"122",416,45,39,7.66000618744397
"123",416,44,40,7.90084064785674
"124",415,45,40,7.92461349701348
"125",414,46,40,7.93277625736452
"126",413,47,40,7.94779607040106
"127",412,48,40,7.94847790015514
"128",412,47,41,8.15508287312061
"129",412,46,42,8.21089839918825
"130",411,47,42,8.25382553453937
"131",410,48,42,8.28029383629535
"132",409,49,42,8.30233781414243
"133",409,48,43,8.38944906649192
"134",408,49,43,8.39449291805096
"135",408,48,44,8.50518926640727
"136",407,49,44,8.51264881839791
"137",407,48,45,8.6438562808315
"138",406,49,45,8.65275082765101
"139",405,50,45,8.65504055430852
"140",405,49,46,8.69898504896305
"141",404,50,46,8.70326216665153
"142",404,49,47,8.74573304621878
"143",403,50,47,8.74891664767086
"144",402,51,47,8.78455833929753
"145",402,50,48,8.88288504692678
"146",401,51,48,8.91329652362617
"147",400,52,48,8.91568836808083
"148",400,51,49,9.12540635128555
"149",399,52,49,9.14037538943189
"150",399,51,50,9.3290058326275
"151",398,52,50,9.35670130807862
"152",397,53,50,9.38461379455168
"153",396,54,50,9.40366701365385
"154",395,55,50,9.42978248284544
"155",395,54,51,9.48480238521579
"156",395,53,52,9.60202766964662
"157",395,52,53,9.75841882128462
"158",395,51,54,9.83330718086782
"159",395,50,55,9.86390979989931
"160",395,49,56,9.96899995386443
"161",395,48,57,10.2024362262275
"162",395,47,58,10.2772837871071
"163",394,48,58,10.2937132504234
"164",394,47,59,10.4510458934001
"165",393,48,59,10.4572434468981
"166",393,47,60,10.6811752420438
"167",393,46,61,10.7598331383019
"168",392,47,61,10.7657682780651
"169",392,46,62,10.8543837053114
"170",392,45,63,10.8785072066459
"171",392,44,64,10.9904656396213
"172",391,45,64,11.016968931118
"173",391,44,65,11.0953034814441
"174",391,43,66,11.2447531302067
"175",391,42,67,11.2868587179791
"176",391,41,68,11.3197191237466
"177",391,40,69,11.3744558017885
"178",391,39,70,11.4852499326422
"179",391,38,71,11.8732615965924
"180",391,37,72,12.247270981311
"181",391,36,73,12.4323088488871
"182",391,35,74,12.4790437281994
"183",391,34,75,12.6473689152768
"184",391,33,76,12.9869713893411
"185",391,32,77,13.2842508184799
"186",391,31,78,13.6667212351317
"187",391,30,79,14.343951413861
"188",391,29,80,14.6608853442151
"189",391,28,81,14.6631589450153
"190",391,27,82,14.6851362742753
"191",391,26,83,14.692431278293
"192",391,25,84,14.9431541846494
"193",391,24,85,15.2155294017576
"194",391,23,86,15.7250111837217
"195",391,22,87,15.7617903075746
"196",391,21,88,16.5174961075268
"197",391,20,89,16.543346221263
"198",391,19,90,16.9249795052526
"199",391,18,91,18.517927686636
"200",391,17,92,19.4933652883217
"201",391,16,93,20.7622962269531
"202",391,15,94,21.4815761489951
"203",391,14,95,21.6518694288765
"204",391,13,96,21.6942938328798
"205",391,12,97,24.0382438244643
"206",391,11,98,24.1549079301818
"207",391,10,99,25.9998113430917
"208",391,9,100,26.0350843918556
"209",391,8,101,26.0592695611368
"210",391,7,102,26.3313539671677
"211",391,6,103,26.382954684817
"212",391,5,104,28.9195347977057
"213",391,4,105,31.6254268323885
"214",391,3,106,31.6873584293728
"215",391,2,107,33.5580430326899
"216",391,1,108,34.6313214702981
"217",391,0,109,35.7262896266958
