"","S","I","R","t"
"1",498,2,0,0.0279345451311392
"2",497,3,0,0.16037975690826
"3",496,4,0,0.463565456475973
"4",496,3,1,1.71756947702634
"5",495,4,1,1.85713012655426
"6",494,5,1,1.88177340963939
"7",493,6,1,1.89442797910688
"8",492,7,1,1.90670368281217
"9",491,8,1,1.96891033422794
"10",491,7,2,2.17704113580909
"11",490,8,2,2.19973305026447
"12",489,9,2,2.22625687240689
"13",488,10,2,2.25098012319584
"14",487,11,2,2.29696315332468
"15",486,12,2,2.30983598074425
"16",485,13,2,2.3269696571156
"17",484,14,2,2.3270532909199
"18",483,15,2,2.35306356995818
"19",482,16,2,2.35546497380742
"20",481,17,2,2.37300431231545
"21",480,18,2,2.39782246366768
"22",479,19,2,2.4120858826812
"23",478,20,2,2.41438756692266
"24",477,21,2,2.41831717017983
"25",476,22,2,2.42249836982645
"26",475,23,2,2.44297097526183
"27",474,24,2,2.44625454573858
"28",473,25,2,2.45573617371655
"29",472,26,2,2.45775459867312
"30",472,25,3,2.50293179523147
"31",471,26,3,2.51078598388483
"32",470,27,3,2.51615436338119
"33",469,28,3,2.52961882204498
"34",468,29,3,2.56244108617427
"35",467,30,3,2.57038298737841
"36",466,31,3,2.59965647627796
"37",465,32,3,2.60218849676193
"38",464,33,3,2.60489150702268
"39",463,34,3,2.61577880708442
"40",462,35,3,2.62479437086336
"41",461,36,3,2.62591960291681
"42",460,37,3,2.6534010506015
"43",459,38,3,2.66016891979467
"44",458,39,3,2.66881543984682
"45",458,38,4,2.70478995084597
"46",457,39,4,2.71017631627376
"47",456,40,4,2.71326216385288
"48",455,41,4,2.72406025223366
"49",454,42,4,2.72817615821441
"50",453,43,4,2.73483098917365
"51",452,44,4,2.74690373330511
"52",451,45,4,2.75344810568615
"53",450,46,4,2.75824296364236
"54",449,47,4,2.76685446363863
"55",448,48,4,2.77736600721046
"56",447,49,4,2.78450950315926
"57",446,50,4,2.80035441045076
"58",445,51,4,2.81280384163688
"59",444,52,4,2.81973091243297
"60",443,53,4,2.82302326233774
"61",442,54,4,2.83434776533302
"62",441,55,4,2.84933620153822
"63",440,56,4,2.85051198172956
"64",439,57,4,2.86706483810477
"65",439,56,5,2.89431556457434
"66",438,57,5,2.8954565293108
"67",437,58,5,2.89575648941089
"68",436,59,5,2.91211362007474
"69",435,60,5,2.9336512336448
"70",434,61,5,2.94790502836113
"71",433,62,5,2.94900549030155
"72",432,63,5,2.96200113923046
"73",431,64,5,2.96616980193808
"74",430,65,5,2.98249109899044
"75",429,66,5,2.98989649272189
"76",428,67,5,3.01299018448871
"77",427,68,5,3.02199972547116
"78",426,69,5,3.02519215085448
"79",425,70,5,3.0428939398813
"80",424,71,5,3.05145350455118
"81",423,72,5,3.06619459014865
"82",422,73,5,3.0756403345207
"83",421,74,5,3.0841450996422
"84",421,73,6,3.14643495066123
"85",420,74,6,3.14689540772614
"86",419,75,6,3.16854502297542
"87",418,76,6,3.16929805319716
"88",417,77,6,3.17274316113501
"89",416,78,6,3.1740872287828
"90",415,79,6,3.17501641052978
"91",414,80,6,3.19660067726389
"92",414,79,7,3.22859153745791
"93",413,80,7,3.22912728433303
"94",412,81,7,3.23915839349579
"95",411,82,7,3.24479324371023
"96",410,83,7,3.25709290218916
"97",409,84,7,3.27598111541354
"98",408,85,7,3.28282302731787
"99",407,86,7,3.28962123569775
"100",406,87,7,3.30808894732818
"101",406,86,8,3.33455158370972
"102",405,87,8,3.34165290156363
"103",404,88,8,3.34803039796284
"104",404,87,9,3.36981157933767
"105",403,88,9,3.37149764153561
"106",403,87,10,3.40652349263676
"107",402,88,10,3.42242959020243
"108",401,89,10,3.42616133497984
"109",400,90,10,3.42640063737446
"110",399,91,10,3.44512138909177
"111",398,92,10,3.46483225508548
"112",397,93,10,3.46512810254604
"113",396,94,10,3.46528870542769
"114",395,95,10,3.46817666219692
"115",395,94,11,3.51156228782323
"116",394,95,11,3.52562772758106
"117",394,94,12,3.54818228719795
"118",394,93,13,3.606323759973
"119",394,92,14,3.64047294182777
"120",393,93,14,3.64903255133972
"121",392,94,14,3.66182513450945
"122",391,95,14,3.66517226846496
"123",390,96,14,3.66830769668465
"124",390,95,15,3.69832324156148
"125",389,96,15,3.69921627103267
"126",388,97,15,3.70167186127324
"127",387,98,15,3.71702638139212
"128",386,99,15,3.72270234062792
