"","S","I","R","t"
"1",498,2,0,0.00350655171572461
"2",497,3,0,0.163195479143728
"3",496,4,0,0.316416548841429
"4",495,5,0,0.518225244973662
"5",494,6,0,0.561521395655209
"6",493,7,0,0.566882605722235
"7",492,8,0,0.65839238872206
"8",491,9,0,0.669345405916222
"9",490,10,0,0.673967568831691
"10",489,11,0,0.690512163388794
"11",488,12,0,0.69846943807668
"12",487,13,0,0.721874899427653
"13",487,12,1,0.80142686064556
"14",486,13,1,0.850415400170143
"15",485,14,1,0.857036595773005
"16",484,15,1,0.861503923811262
"17",483,16,1,0.898784936956205
"18",482,17,1,0.906572367546472
"19",481,18,1,0.918283225028502
"20",481,17,2,0.974879107809908
"21",480,18,2,0.993682290881325
"22",479,19,2,1.00914290560032
"23",478,20,2,1.02855711263374
"24",477,21,2,1.03028516531312
"25",476,22,2,1.06078873808483
"26",475,23,2,1.06711989634146
"27",474,24,2,1.09908602793828
"28",474,23,3,1.17064312968309
"29",473,24,3,1.17310882316228
"30",472,25,3,1.18683804139643
"31",471,26,3,1.18775860926073
"32",470,27,3,1.19419033624959
"33",469,28,3,1.22648296067144
"34",468,29,3,1.23853383973688
"35",467,30,3,1.23856557669169
"36",466,31,3,1.24156641816636
"37",465,32,3,1.2433450555347
"38",464,33,3,1.2611625474
"39",463,34,3,1.27499671866742
"40",462,35,3,1.28117892863733
"41",461,36,3,1.29789539549963
"42",460,37,3,1.31204533783515
"43",460,36,4,1.37282455320282
"44",460,35,5,1.44226258288684
"45",459,36,5,1.4595225892815
"46",458,37,5,1.48597134531234
"47",458,36,6,1.53947197491153
"48",457,37,6,1.56248334348825
"49",456,38,6,1.56764640567383
"50",455,39,6,1.57496910642209
"51",454,40,6,1.58011826958255
"52",454,39,7,1.64132530061978
"53",453,40,7,1.64264443121086
"54",452,41,7,1.64609185986139
"55",451,42,7,1.66221824594152
"56",451,41,8,1.71009331019408
"57",450,42,8,1.71060479854768
"58",450,41,9,1.76357077017506
"59",449,42,9,1.79130882613262
"60",448,43,9,1.79608336018709
"61",447,44,9,1.79855735350287
"62",447,43,10,1.84565459910703
"63",446,44,10,1.86076274030021
