"","S","I","R","t"
"1",498,2,0,0.691103972841647
"2",497,3,0,1.53660371660345
"3",496,4,0,1.93999446133286
"4",495,5,0,2.4903472863548
"5",495,4,1,2.97737043224765
"6",494,5,1,3.21525791527193
"7",493,6,1,3.28933512321686
"8",492,7,1,3.59889969574462
"9",492,6,2,3.94052979945395
"10",491,7,2,3.9748143328785
"11",490,8,2,3.99943778244899
"12",489,9,2,4.16122521760447
"13",488,10,2,4.24421609845528
"14",487,11,2,4.29184631309013
"15",486,12,2,4.31353696389263
"16",485,13,2,4.38384062587248
"17",484,14,2,4.50140183782189
"18",483,15,2,4.50549860641769
"19",482,16,2,4.52728418997012
"20",481,17,2,4.53448103176431
"21",480,18,2,4.55125295418513
"22",480,17,3,4.65499415408156
"23",479,18,3,4.66897918052523
"24",478,19,3,4.74281872055002
"25",477,20,3,4.77800188757498
"26",476,21,3,4.7957796390173
"27",476,20,4,4.91042897045041
"28",475,21,4,4.93986494619977
"29",474,22,4,4.94846455430675
"30",473,23,4,4.95114672123348
"31",472,24,4,4.96726150762334
"32",471,25,4,5.03850644643479
"33",470,26,4,5.0550717687964
"34",469,27,4,5.09776507171081
"35",468,28,4,5.09862544739394
"36",467,29,4,5.12039083321186
"37",466,30,4,5.13821607510144
"38",465,31,4,5.15605780586739
"39",464,32,4,5.17119013863718
"40",463,33,4,5.20725025685402
"41",462,34,4,5.20821442048004
"42",461,35,4,5.20911913363615
"43",460,36,4,5.21131095389614
"44",459,37,4,5.21391406633125
"45",458,38,4,5.23501108328932
"46",457,39,4,5.26380078900235
"47",456,40,4,5.2732255387992
"48",455,41,4,5.27943417082202
"49",454,42,4,5.28147634387765
"50",454,41,5,5.34593953060314
"51",453,42,5,5.36200880520215
"52",452,43,5,5.38137136811432
"53",451,44,5,5.39042906494738
"54",450,45,5,5.40686709777736
"55",450,44,6,5.51787626762689
"56",449,45,6,5.54761892234866
"57",448,46,6,5.55244904298834
"58",447,47,6,5.57436362043976
"59",447,46,7,5.61512936466043
"60",446,47,7,5.62653670928511
"61",445,48,7,5.63141748606724
"62",444,49,7,5.64424060675374
"63",443,50,7,5.65649568550835
"64",442,51,7,5.67144713449427
"65",441,52,7,5.69100708844241
"66",440,53,7,5.72332734834406
"67",439,54,7,5.73491420282238
"68",438,55,7,5.74699842111499
"69",437,56,7,5.74827316203687
"70",436,57,7,5.7827538844952
"71",435,58,7,5.79619810328318
"72",434,59,7,5.80850289941858
"73",433,60,7,5.82490157394799
"74",432,61,7,5.85578275494538
"75",431,62,7,5.85793216967716
"76",430,63,7,5.88027672673102
"77",429,64,7,5.91236170930376
"78",428,65,7,5.91867376485944
"79",427,66,7,5.9252267363371
"80",426,67,7,5.93947377759548
"81",426,66,8,5.9835112632251
"82",425,67,8,5.99301136139341
"83",425,66,9,6.05205993817613
"84",424,67,9,6.05755392770692
"85",424,66,10,6.15663109342192
"86",423,67,10,6.16015193735813
"87",422,68,10,6.17842774985415
"88",421,69,10,6.17974997198833
"89",421,68,11,6.23744100673354
"90",421,67,12,6.31779005901267
"91",420,68,12,6.32808933672033
"92",420,67,13,6.36010937658709
"93",419,68,13,6.37896421699151
"94",418,69,13,6.40566400360116
"95",417,70,13,6.41702197091157
"96",416,71,13,6.44238272531345
"97",416,70,14,6.49505282349633
"98",416,69,15,6.5824370875426
"99",415,70,15,6.5983753982846
"100",415,69,16,6.64016495017537
"101",415,68,17,6.70213513081287
"102",414,69,17,6.70840531122004
"103",413,70,17,6.70898075781713
"104",412,71,17,6.73279153425795
"105",411,72,17,6.73621540874622
"106",410,73,17,6.74472531081111
"107",409,74,17,6.74495061020647
"108",409,73,18,6.78251837021005
"109",408,74,18,6.78268286806452
"110",407,75,18,6.79213254738494
"111",406,76,18,6.81037252147406
"112",405,77,18,6.81375892870603
"113",404,78,18,6.83262929124589
"114",403,79,18,6.83951200940347
"115",402,80,18,6.84980271929064
"116",401,81,18,6.86552112142863
"117",401,80,19,6.90394011506989
"118",401,79,20,6.93415379878188
"119",400,80,20,6.94560361194254
"120",400,79,21,6.98356280334114
"121",400,78,22,7.0338038831187
"122",399,79,22,7.03845738637163
"123",398,80,22,7.04978647856805
"124",398,79,23,7.08919049108316
"125",397,80,23,7.10465494763376
"126",396,81,23,7.11557527504596
"127",396,80,24,7.16516959333937
"128",395,81,24,7.17595050865479
"129",394,82,24,7.17700508080318
"130",393,83,24,7.19200990095614
"131",392,84,24,7.20561802245944
"132",391,85,24,7.21228167107905
"133",390,86,24,7.21430908082079
"134",389,87,24,7.23149116139743
"135",388,88,24,7.23653266906689
"136",388,87,25,7.29129252315374
"137",387,88,25,7.29949156852439
"138",386,89,25,7.30564166394915
"139",385,90,25,7.30619852638288
"140",384,91,25,7.3259635059166
"141",384,90,26,7.34854998153545
"142",383,91,26,7.36663053323627
"143",382,92,26,7.36702438046037
"144",381,93,26,7.37490184652905
"145",380,94,26,7.38340116035918
"146",379,95,26,7.39013399457683
"147",378,96,26,7.40879782840737
"148",377,97,26,7.42637157557823
"149",376,98,26,7.44015221134446
"150",375,99,26,7.4402106688955
"151",375,98,27,7.46353980887948
"152",374,99,27,7.46639970114852
"153",373,100,27,7.47563272330251
"154",373,99,28,7.52916017700699
"155",372,100,28,7.54356871741674
"156",371,101,28,7.54606116422822
"157",370,102,28,7.56443623599909
"158",370,101,29,7.59526626862103
"159",369,102,29,7.61549242837157
"160",368,103,29,7.6260494637098
"161",367,104,29,7.63286374111024
"162",366,105,29,7.6401393996394
"163",365,106,29,7.64370140653909
"164",364,107,29,7.64409558291688
"165",363,108,29,7.65186636833857
"166",363,107,30,7.67844546767592
"167",362,108,30,7.67998769319057
"168",361,109,30,7.69789124854853
"169",360,110,30,7.69928146001197
"170",360,109,31,7.79209290666562
"171",360,108,32,7.8237279788057
"172",360,107,33,7.85000230134431
"173",359,108,33,7.85108055490979
"174",358,109,33,7.86940943562639
"175",357,110,33,7.87603804597695
"176",357,109,34,7.90242641885135
"177",357,108,35,7.96743529194703
"178",356,109,35,7.96743588473789
"179",356,108,36,8.05707242157821
"180",355,109,36,8.06898407587434
"181",354,110,36,8.08258333132225
"182",353,111,36,8.08792164461438
"183",352,112,36,8.09190046862225
"184",352,111,37,8.11900962158896
"185",352,110,38,8.16586048857121
"186",351,111,38,8.18050475249003
"187",350,112,38,8.18377132403712
"188",349,113,38,8.18771143525145
"189",349,112,39,8.21275463727317
