"","S","I","R","t"
"1",498,2,0,0.515025143497091
"2",497,3,0,0.716327220976692
"3",496,4,0,0.83806444302201
"4",496,3,1,2.27438242429115
"5",495,4,1,2.51574551975969
"6",494,5,1,2.5642639471506
"7",493,6,1,2.72507508073551
"8",492,7,1,2.72853058843635
"9",492,6,2,2.88429349940239
"10",491,7,2,2.9676774850448
"11",491,6,3,3.24273134401969
"12",490,7,3,3.24898235458919
"13",489,8,3,3.25419667335082
"14",488,9,3,3.25882373277228
"15",487,10,3,3.28520811176021
"16",486,11,3,3.29780520998856
"17",485,12,3,3.29900046112523
"18",484,13,3,3.31055421938296
"19",483,14,3,3.34471046804889
"20",482,15,3,3.42048710030055
"21",481,16,3,3.43006123232485
"22",480,17,3,3.43322375737082
"23",479,18,3,3.4544533776654
"24",478,19,3,3.45904125902029
"25",478,18,4,3.52084032442801
"26",477,19,4,3.58556777854504
"27",476,20,4,3.60865442749389
"28",475,21,4,3.61469463540342
"29",474,22,4,3.61799134512627
"30",473,23,4,3.67033248360752
"31",472,24,4,3.69089734627278
"32",471,25,4,3.7398628926891
"33",470,26,4,3.78952884172952
"34",469,27,4,3.7900353202522
"35",468,28,4,3.79456896464178
"36",467,29,4,3.79530633621428
"37",466,30,4,3.79630507991908
"38",465,31,4,3.81410653918642
"39",464,32,4,3.83781926926506
"40",463,33,4,3.85627638575096
"41",463,32,5,3.93241908299103
"42",463,31,6,4.08815353052627
"43",462,32,6,4.09019955561454
"44",461,33,6,4.10595500141098
"45",460,34,6,4.12210305189511
"46",459,35,6,4.1324759376691
"47",458,36,6,4.13439519795094
"48",457,37,6,4.16963435861474
"49",456,38,6,4.1832938439219
"50",456,37,7,4.30811598702971
"51",456,36,8,4.41947682099865
"52",456,35,9,4.55774504254368
"53",455,36,9,4.58240203603598
"54",454,37,9,4.6056058683604
"55",453,38,9,4.62090357453197
"56",452,39,9,4.62698260985558
"57",452,38,10,4.72683029304618
"58",451,39,10,4.73392585452087
"59",451,38,11,4.78447854512231
"60",450,39,11,4.80644348268309
"61",449,40,11,4.82072211487879
"62",448,41,11,4.83983894562462
"63",448,40,12,4.90867611931351
"64",447,41,12,4.91070077918517
"65",446,42,12,4.93541172456672
"66",445,43,12,4.97184924597249
"67",444,44,12,5.02829901281157
"68",443,45,12,5.06622909333586
"69",442,46,12,5.08475953842828
"70",441,47,12,5.10475141178024
"71",441,46,13,5.19619773928866
"72",440,47,13,5.20916391587734
"73",440,46,14,5.2819306377903
"74",439,47,14,5.29373075342554
"75",438,48,14,5.30659967064487
"76",437,49,14,5.31117767796674
"77",436,50,14,5.3364646011843
"78",435,51,14,5.3568973062394
"79",435,50,15,5.41643285212431
"80",434,51,15,5.4365254998434
"81",434,50,16,5.5076115699033
"82",433,51,16,5.51533508888054
"83",432,52,16,5.5242123681699
"84",431,53,16,5.54274956306156
"85",430,54,16,5.57102602105481
"86",430,53,17,5.65798144931289
"87",430,52,18,5.70343463226588
"88",429,53,18,5.7204156991587
"89",428,54,18,5.73508768443715
"90",427,55,18,5.73890084681372
"91",426,56,18,5.75784046634948
"92",425,57,18,5.78931933744463
"93",425,56,19,5.83059160294077
"94",425,55,20,5.87317980960913
"95",424,56,20,5.91122612468984
"96",423,57,20,5.94565152397011
"97",423,56,21,6.11145274852183
"98",423,55,22,6.18439679664305
"99",423,54,23,6.23501872998161
"100",422,55,23,6.25473733244721
"101",422,54,24,6.32870384640762
"102",421,55,24,6.34534717892863
"103",420,56,24,6.35520166810606
"104",420,55,25,6.40685289795158
"105",420,54,26,6.45804072390447
"106",419,55,26,6.46740833135031
"107",419,54,27,6.50884057275062
"108",418,55,27,6.51318622895698
"109",418,54,28,6.58464140127758
"110",418,53,29,6.66160528237395
"111",417,54,29,6.66455647588174
"112",416,55,29,6.66892497889828
"113",416,54,30,6.76127468849037
"114",416,53,31,6.8529473243272
"115",416,52,32,6.95571582778871
"116",415,53,32,6.97055668704758
"117",415,52,33,7.04775127548563
"118",414,53,33,7.05150991605909
"119",413,54,33,7.06742363741368
"120",412,55,33,7.08306157382697
"121",411,56,33,7.09321287507305
"122",411,55,34,7.13641178618444
"123",410,56,34,7.15089650902007
"124",409,57,34,7.15165078059672
"125",408,58,34,7.18325698703768
"126",408,57,35,7.30685435243014
"127",407,58,35,7.33970510796135
"128",406,59,35,7.37703643211231
"129",406,58,36,7.42432358867068
"130",406,57,37,7.47818615081394
"131",405,58,37,7.48052526334005
"132",404,59,37,7.49013194574979
"133",403,60,37,7.51241575700293
"134",402,61,37,7.52494180458365
"135",402,60,38,7.57154845878677
"136",402,59,39,7.66838344198014
"137",402,58,40,7.77497912713931
"138",401,59,40,7.80941305923533
"139",401,58,41,7.86654895092603
"140",400,59,41,7.87666583047519
"141",400,58,42,7.92544708327587
"142",400,57,43,7.98332617945334
"143",400,56,44,8.09108309732434
"144",399,57,44,8.09246450502789
"145",399,56,45,8.14957087208655
"146",398,57,45,8.16184276488164
"147",397,58,45,8.19204916104434
"148",397,57,46,8.32826102155445
"149",396,58,46,8.3550610432885
"150",396,57,47,8.42930780938457
"151",396,56,48,8.52994965336254
"152",395,57,48,8.54499168650963
"153",395,56,49,8.60457045952742
"154",394,57,49,8.6082952136733
"155",393,58,49,8.63527062919255
"156",393,57,50,8.67170327240286
"157",393,56,51,8.73020117930464
"158",392,57,51,8.74596036324437
"159",392,56,52,8.84617452737492
"160",392,55,53,8.88331843540295
"161",392,54,54,8.98027487626664
"162",392,53,55,9.05946051068215
"163",392,52,56,9.11033762914476
"164",392,51,57,9.14966802811806
"165",392,50,58,9.22460279516254
"166",391,51,58,9.24310790535951
"167",391,50,59,9.28697959488528
"168",390,51,59,9.30003898363379
"169",390,50,60,9.44308965602716
"170",390,49,61,9.4852206096555
"171",390,48,62,9.6587884317924
"172",390,47,63,9.69771334682689
"173",390,46,64,9.74293952643552
