"","S","I","R","t"
"1",498,2,0,0.216415523743165
"2",497,3,0,0.618918105210919
"3",496,4,0,0.663196844504536
"4",495,5,0,0.922724320334869
"5",494,6,0,1.25825681816463
"6",493,7,0,1.40888665148389
"7",492,8,0,1.57309110004122
"8",491,9,0,1.70596747086199
"9",490,10,0,1.74953916201238
"10",489,11,0,1.96308367826227
"11",489,10,1,2.46923768193351
"12",489,9,2,2.76652231303597
"13",489,8,3,3.76352263509397
"14",489,7,4,4.36827977648409
"15",489,6,5,4.68199418019265
"16",489,5,6,5.53209416048483
"17",488,6,6,5.8087026735509
"18",488,5,7,7.30127585305862
"19",488,4,8,7.78905882255881
"20",487,5,8,8.21323644462189
"21",486,6,8,8.30860398902019
"22",485,7,8,8.33097154346537
"23",484,8,8,8.34679984029623
"24",483,9,8,8.35015028583859
"25",482,10,8,8.3582812684733
"26",481,11,8,8.36144013412913
"27",480,12,8,8.3969408283247
"28",479,13,8,8.4443162358306
"29",478,14,8,8.45042680913472
"30",477,15,8,8.51642436104195
"31",477,14,9,8.58808118539332
"32",476,15,9,8.60311856701681
"33",475,16,9,8.60514102105278
"34",474,17,9,8.66142757914831
"35",474,16,10,8.73110554542581
"36",473,17,10,8.76392746667644
"37",472,18,10,8.77127466109798
"38",471,19,10,8.80899913773596
"39",470,20,10,8.81214708961979
"40",469,21,10,8.81785804341811
"41",468,22,10,8.84367119421135
"42",467,23,10,8.85574218656195
"43",466,24,10,8.87226255716791
"44",465,25,10,8.88532167590227
"45",464,26,10,8.89265617788097
"46",463,27,10,8.89483393634783
"47",462,28,10,8.90186157273647
"48",461,29,10,8.91170060787316
"49",460,30,10,8.91631816763555
"50",459,31,10,8.92411800025483
"51",458,32,10,8.9310750260226
"52",457,33,10,8.93686088701096
"53",456,34,10,8.96527906039684
"54",455,35,10,8.97597238252187
"55",454,36,10,8.98178591722046
"56",453,37,10,8.99276249293151
"57",452,38,10,9.01046464223811
"58",451,39,10,9.03538115991568
"59",450,40,10,9.0359556176143
"60",449,41,10,9.04415966981836
"61",449,40,11,9.07742800525178
"62",448,41,11,9.09085266119703
"63",447,42,11,9.09730991637155
"64",446,43,11,9.108346924779
"65",445,44,11,9.11241217605487
"66",444,45,11,9.14259467781529
"67",443,46,11,9.14462692542435
"68",442,47,11,9.14526953061496
"69",441,48,11,9.15857136324072
"70",440,49,11,9.17797581424947
"71",439,50,11,9.20190011506152
"72",438,51,11,9.22773296627506
"73",437,52,11,9.23082197163535
"74",436,53,11,9.25652638226315
"75",435,54,11,9.264676322707
"76",434,55,11,9.27558812400177
"77",433,56,11,9.28200739029184
"78",432,57,11,9.29809089797336
"79",431,58,11,9.3051540207605
"80",430,59,11,9.30911191389964
"81",430,58,12,9.36180921037722
"82",429,59,12,9.37233982980098
"83",428,60,12,9.38928347984056
"84",427,61,12,9.40033034998956
