"","S","I","R","t"
"1",498,2,0,0.0353216069236013
"2",498,1,1,0.766783797468672
"3",497,2,1,0.803555830638136
"4",496,3,1,0.858942956912437
"5",495,4,1,0.981022349221107
"6",494,5,1,1.30351082290998
"7",493,6,1,1.59297237446226
"8",492,7,1,1.68840807212093
"9",492,6,2,2.75541544306025
"10",491,7,2,3.27449061853951
"11",491,6,3,3.62359386607779
"12",490,7,3,3.83104163198638
"13",489,8,3,3.88491097345247
"14",489,7,4,4.61244870270241
"15",488,8,4,4.86169866775921
"16",488,7,5,5.63219205535385
"17",487,8,5,5.7555209850035
"18",487,7,6,6.46858046306651
"19",487,6,7,6.99545203207683
"20",486,7,7,7.1477766576297
"21",485,8,7,7.22872571247019
"22",484,9,7,7.25661372198581
"23",483,10,7,7.27506403024564
"24",482,11,7,7.33478097257689
"25",481,12,7,7.37113530476702
"26",480,13,7,7.38498381263444
"27",479,14,7,7.42373784336518
"28",478,15,7,7.50408307970364
"29",477,16,7,7.52974749452933
"30",476,17,7,7.61886039081543
"31",476,16,8,7.7337107130295
"32",476,15,9,7.84903986398325
"33",475,16,9,7.87064950314127
"34",474,17,9,7.92254877267585
"35",474,16,10,8.11807608861132
"36",473,17,10,8.1320035105024
"37",472,18,10,8.1918575927836
"38",471,19,10,8.21635098514323
"39",470,20,10,8.23673895583627
"40",469,21,10,8.25055891912605
"41",468,22,10,8.25236471239161
"42",467,23,10,8.26191540660619
"43",466,24,10,8.29074187250944
"44",465,25,10,8.32814901340565
"45",464,26,10,8.32863581962924
"46",463,27,10,8.35518768963198
"47",462,28,10,8.37246473597925
"48",461,29,10,8.3823279600934
"49",460,30,10,8.41384271791262
"50",459,31,10,8.43926510330651
"51",458,32,10,8.46898685158189
"52",458,31,11,8.55068342150807
"53",457,32,11,8.59492480063252
"54",456,33,11,8.61460452152838
"55",456,32,12,8.72978740610379
"56",455,33,12,8.73310088101985
"57",454,34,12,8.7352697626622
"58",453,35,12,8.7871782376059
"59",453,34,13,8.8571774047588
"60",452,35,13,8.86193101189277
"61",451,36,13,8.87966920683519
"62",450,37,13,8.93102254849591
"63",449,38,13,8.97269095575454
"64",448,39,13,8.97578892488271
"65",447,40,13,8.97658487440798
"66",447,39,14,9.06312996216699
"67",446,40,14,9.1043800823296
"68",445,41,14,9.13800541943606
"69",444,42,14,9.13836252691278
"70",443,43,14,9.14201091447973
"71",442,44,14,9.1637950349654
"72",441,45,14,9.17381609504932
"73",441,44,15,9.23119401556651
"74",440,45,15,9.24908700571941
"75",440,44,16,9.30713414259964
"76",440,43,17,9.36097029890884
"77",439,44,17,9.37214568265485
"78",438,45,17,9.38673698321256
"79",437,46,17,9.41818214531471
"80",436,47,17,9.41863705671873
"81",435,48,17,9.41898908097837
"82",434,49,17,9.43112522560327
"83",433,50,17,9.4618187429071
"84",432,51,17,9.47047883957657
"85",431,52,17,9.4738884829656
"86",430,53,17,9.48584827443412
"87",430,52,18,9.52648672003391
"88",429,53,18,9.55696989998517
"89",428,54,18,9.55742687142046
"90",427,55,18,9.57465394364028
"91",426,56,18,9.58518660875748
"92",426,55,19,9.6328672942485
"93",426,54,20,9.82478249953402
"94",425,55,20,9.82569655947979
"95",424,56,20,9.84937493298313
"96",423,57,20,9.84945870004818
"97",422,58,20,9.85637320633704
"98",421,59,20,9.86456759506591
"99",420,60,20,9.87221707049799
"100",419,61,20,9.87802872140528
"101",418,62,20,9.89179444316358
"102",417,63,20,9.89606098465994
"103",416,64,20,9.89694424770442
"104",415,65,20,9.90054475292249
"105",415,64,21,9.93795699561104
"106",414,65,21,9.95177200897034
"107",413,66,21,9.95451463338006
"108",412,67,21,9.96151977200137
"109",411,68,21,9.97331484266734
"110",410,69,21,9.9743899408147
"111",409,70,21,9.98781063338459
"112",408,71,21,9.99188872822535
"113",407,72,21,10.0132168259786
"114",406,73,21,10.0198140114319
"115",405,74,21,10.0256767865281
"116",404,75,21,10.0399179455985
"117",403,76,21,10.0584585372222
"118",402,77,21,10.0670119372727
"119",402,76,22,10.1508138971134
"120",402,75,23,10.204642949347
"121",401,76,23,10.206345622032
"122",400,77,23,10.2161456602224
"123",399,78,23,10.2197491849011
"124",398,79,23,10.2300280136665
"125",398,78,24,10.2806366394783
"126",398,77,25,10.3391832514836
"127",397,78,25,10.3553642941736
"128",396,79,25,10.3601401401508
"129",396,78,26,10.4030137169732
"130",395,79,26,10.4083547026227
"131",395,78,27,10.43851737496
"132",394,79,27,10.4478602381449
"133",393,80,27,10.4497191275797
"134",392,81,27,10.451589592837
"135",391,82,27,10.4518110167017
"136",390,83,27,10.4544879987645
"137",389,84,27,10.4567450207607
"138",388,85,27,10.4650180315811
"139",387,86,27,10.4767714277914
"140",386,87,27,10.4927406609232
"141",386,86,28,10.5162601704036
"142",385,87,28,10.5221763959436
"143",384,88,28,10.5426949082762
"144",383,89,28,10.5501683812165
"145",382,90,28,10.5645728978793
"146",381,91,28,10.5654138923477
"147",380,92,28,10.5672414343507
"148",379,93,28,10.5827194428991
"149",378,94,28,10.5848566819374
"150",377,95,28,10.5873366247722
"151",376,96,28,10.5945673359122
"152",376,95,29,10.6279760251276
"153",375,96,29,10.6348618433071
"154",374,97,29,10.644992781471
"155",373,98,29,10.6528713611272
"156",372,99,29,10.6567971114809
"157",371,100,29,10.6639771912598
"158",370,101,29,10.6685213334895
"159",369,102,29,10.6733242238012
"160",368,103,29,10.6781025648205
"161",367,104,29,10.6952916668825
"162",366,105,29,10.7081072537292
"163",365,106,29,10.7100942059405
"164",364,107,29,10.7101101845428
"165",363,108,29,10.7182153237806
"166",362,109,29,10.733900065131
"167",361,110,29,10.7370838027158
"168",360,111,29,10.7538882637345
"169",360,110,30,10.789045755639
"170",359,111,30,10.80549246748
"171",358,112,30,10.8057397626412
"172",357,113,30,10.81779653775
"173",356,114,30,10.8208584602719
"174",355,115,30,10.8312793922549
"175",354,116,30,10.8347611142537
"176",353,117,30,10.8362830013779
"177",352,118,30,10.8464543125246
"178",352,117,31,10.8695422906115
"179",352,116,32,10.8906007219127
"180",352,115,33,10.9304753365739
"181",351,116,33,10.9369002943762
"182",350,117,33,10.9469875594071
