"","S","I","R","t"
"1",498,2,0,0.149036714966402
"2",497,3,0,0.252983581807343
"3",496,4,0,0.41866236052918
"4",495,5,0,0.680746203432756
"5",494,6,0,0.808510592825373
"6",493,7,0,0.811533239134861
"7",492,8,0,0.814048318397272
"8",491,9,0,0.832644031887307
"9",490,10,0,0.843012486515707
"10",489,11,0,0.868532811272129
"11",488,12,0,0.900232437480598
"12",487,13,0,0.912340412488339
"13",486,14,0,0.924167398476112
"14",485,15,0,0.982189994275778
"15",484,16,0,0.988934827812852
"16",483,17,0,1.07999477090621
"17",482,18,0,1.12190147442683
"18",481,19,0,1.14756796547852
"19",480,20,0,1.17821874195089
"20",479,21,0,1.17841388946366
"21",479,20,1,1.26020354108178
"22",478,21,1,1.31819574024047
"23",477,22,1,1.32686974729472
"24",476,23,1,1.36721634354171
"25",475,24,1,1.40962340199073
"26",474,25,1,1.41599215258996
"27",473,26,1,1.46329438038461
"28",472,27,1,1.47198256634087
"29",471,28,1,1.52933451575161
"30",470,29,1,1.58820846173375
"31",470,28,2,1.68728126640387
"32",469,29,2,1.74780036763865
"33",468,30,2,1.7865313391743
"34",468,29,3,1.85228184986807
"35",468,28,4,1.95511638661479
"36",468,27,5,2.22011784910759
"37",467,28,5,2.22996018038202
"38",467,27,6,2.29717873780225
"39",466,28,6,2.30896221622615
"40",465,29,6,2.31878688317317
"41",464,30,6,2.32276155932741
"42",464,29,7,2.42402768930319
"43",463,30,7,2.45267357355831
"44",462,31,7,2.50406032866872
"45",461,32,7,2.50801396543767
"46",460,33,7,2.53006743188347
"47",459,34,7,2.56810008786733
"48",458,35,7,2.59693352210381
"49",457,36,7,2.59863383964238
"50",456,37,7,2.63588564540336
"51",455,38,7,2.66015974513053
"52",454,39,7,2.68025067599693
"53",453,40,7,2.70135124192812
"54",452,41,7,2.71585002939083
"55",451,42,7,2.72235345794655
"56",450,43,7,2.7373604990811
"57",449,44,7,2.7491823508945
"58",449,43,8,2.80026479343369
"59",448,44,8,2.82906387619562
"60",447,45,8,2.83718734856616
"61",446,46,8,2.84529989318505
"62",445,47,8,2.86375039983626
"63",444,48,8,2.88513421691783
"64",444,47,9,2.93006312644484
"65",443,48,9,2.94494420420825
"66",442,49,9,2.94594726019745
"67",441,50,9,2.9578079018819
"68",440,51,9,2.96364489923594
"69",439,52,9,2.98103527281224
"70",438,53,9,2.98279720652642
"71",437,54,9,2.99696652670919
"72",437,53,10,3.04624879556769
"73",436,54,10,3.04728717419923
"74",435,55,10,3.06265259570658
"75",434,56,10,3.07859848316581
"76",434,55,11,3.12151347881323
"77",433,56,11,3.122011878284
"78",433,55,12,3.16947673092915
"79",432,56,12,3.17504673064544
"80",431,57,12,3.19354753845931
"81",430,58,12,3.21058117523758
"82",429,59,12,3.23265706145236
"83",428,60,12,3.25168106291207
"84",427,61,12,3.26109565759895
"85",426,62,12,3.28533558972871
"86",425,63,12,3.30720367444888
"87",424,64,12,3.30960843090057
"88",423,65,12,3.31195968298676
"89",422,66,12,3.31616232052526
"90",421,67,12,3.31622495649759
"91",420,68,12,3.32074162474739
"92",420,67,13,3.37848434342635
"93",419,68,13,3.38181899147015
"94",418,69,13,3.39033331443176
"95",417,70,13,3.41411803512231
"96",416,71,13,3.42581405624956
"97",415,72,13,3.42673575805636
"98",414,73,13,3.43037097614331
"99",413,74,13,3.43236859785498
"100",413,73,14,3.46204485508551
"101",412,74,14,3.46415735894971
"102",411,75,14,3.47453117266077
"103",410,76,14,3.47499571477434
"104",409,77,14,3.4908205322487
"105",408,78,14,3.49723620106187
"106",407,79,14,3.50015565649215
"107",407,78,15,3.54607247760048
"108",406,79,15,3.56087078001879
"109",405,80,15,3.57831143546755
"110",405,79,16,3.60766929298116
"111",405,78,17,3.69997707802942
"112",404,79,17,3.72272131757509
"113",404,78,18,3.75775424970389
"114",403,79,18,3.77825853246472
"115",402,80,18,3.78420957193813
"116",401,81,18,3.79373013708514
"117",400,82,18,3.8025175994899
"118",399,83,18,3.80535152709582
"119",399,82,19,3.85300837558912
"120",398,83,19,3.86603304228126
"121",397,84,19,3.87891483474786
"122",396,85,19,3.89380752174729
"123",395,86,19,3.89471680039149
"124",394,87,19,3.8959516650116
"125",394,86,20,3.97184071088441
