"","S","I","R","t"
"1",498,2,0,0.0090976241547615
"2",497,3,0,0.0204875539329333
"3",496,4,0,0.0732477308778726
"4",495,5,0,0.0786523988009662
"5",494,6,0,0.133779280409776
"6",493,7,0,0.139352227895623
"7",492,8,0,0.178383651387313
"8",491,9,0,0.274080105797263
"9",490,10,0,0.294650128092569
"10",489,11,0,0.34505834180501
"11",488,12,0,0.350431496130961
"12",487,13,0,0.399111325294142
"13",486,14,0,0.399973666800675
"14",485,15,0,0.408137657140503
"15",484,16,0,0.412359121247072
"16",483,17,0,0.412777131961937
"17",482,18,0,0.417398425673211
"18",481,19,0,0.428282963618138
"19",480,20,0,0.436162484756729
"20",479,21,0,0.467468210893616
"21",478,22,0,0.468092580147947
"22",477,23,0,0.484756672163978
"23",476,24,0,0.517909255434163
"24",476,23,1,0.578893976974448
"25",475,24,1,0.583772566069238
"26",474,25,1,0.593364107490845
"27",473,26,1,0.59546086867527
"28",472,27,1,0.609539824932344
"29",471,28,1,0.633878237600662
"30",470,29,1,0.635032371073067
"31",469,30,1,0.640737206874607
"32",468,31,1,0.657613557284608
"33",467,32,1,0.698114169690902
"34",466,33,1,0.699791424146694
"35",465,34,1,0.701044723596617
"36",464,35,1,0.732889973275766
"37",463,36,1,0.735462109497529
"38",462,37,1,0.746827585037597
"39",462,36,2,0.790328924190858
"40",461,37,2,0.794887882184649
"41",460,38,2,0.800812403785839
"42",459,39,2,0.819949587604787
"43",458,40,2,0.827896679323374
"44",457,41,2,0.840068465182017
"45",457,40,3,0.889434863578426
"46",456,41,3,0.890397327229691
"47",455,42,3,0.894608865607047
"48",454,43,3,0.901345861924784
"49",453,44,3,0.907829327036849
"50",452,45,3,0.911990504209603
"51",451,46,3,0.915740338858895
"52",450,47,3,0.917716580377403
"53",449,48,3,0.920624051301411
"54",448,49,3,0.930653154423774
"55",447,50,3,0.946058618322873
"56",446,51,3,0.947379067957868
"57",445,52,3,0.95108111162552
"58",444,53,3,0.961474916357254
"59",443,54,3,0.964417787500987
"60",442,55,3,0.976729867984299
"61",441,56,3,0.982105433309749
"62",440,57,3,0.983312758798718
"63",439,58,3,0.986964009798493
"64",438,59,3,0.987436262893906
"65",437,60,3,1.02132732292204
"66",437,59,4,1.05356461880493
"67",436,60,4,1.06264026187412
"68",436,59,5,1.10315724601023
"69",435,60,5,1.12116136822398
"70",434,61,5,1.1419654654374
"71",433,62,5,1.15586270499164
"72",432,63,5,1.17743164963881
"73",431,64,5,1.17890072466861
"74",430,65,5,1.18074427068357
"75",429,66,5,1.1919165311765
"76",429,65,6,1.2303654028331
"77",428,66,6,1.23833868895196
"78",428,65,7,1.27163704636562
"79",427,66,7,1.29406035340241
"80",427,65,8,1.3273184499251
"81",427,65,8,1.34790277559092
"82",426,66,8,1.35939666517865
"83",425,67,8,1.37733479481168
"84",424,68,8,1.37927316957404
"85",423,69,8,1.3846829019271
"86",422,70,8,1.39263292233976
"87",421,71,8,1.40605522565573
"88",420,72,8,1.41960079715307
"89",420,71,9,1.45177091871589
"90",420,70,10,1.47959888807619
"91",419,71,10,1.48647486736581
"92",418,72,10,1.49391569098536
"93",417,73,10,1.50384773394726
"94",417,72,11,1.53037404711504
"95",416,73,11,1.54641928183579
"96",415,74,11,1.56448066216832
"97",414,75,11,1.56684644260605
"98",413,76,11,1.58138820315496
"99",412,77,11,1.59096463174476
"100",411,78,11,1.59599675566396
"101",410,79,11,1.59668832238947
"102",410,78,12,1.64298432224124
"103",409,79,12,1.6432105372758
"104",408,80,12,1.65098052750365
"105",408,80,12,1.67427013999725
"106",407,81,12,1.67766529132865
"107",407,81,12,1.69715881031155
"108",407,80,13,1.72787163181873
"109",407,79,14,1.78642325341035
"110",406,80,14,1.80037254528885
"111",405,81,14,1.80122967517553
"112",404,82,14,1.80824319817595
"113",403,83,14,1.81179236653442
"114",402,84,14,1.81892801390282
"115",401,85,14,1.82420343001047
"116",400,86,14,1.82478925159433
"117",399,87,14,1.83157499775351
"118",398,88,14,1.83557831502809
"119",397,89,14,1.83724167033683
"120",396,90,14,1.84008971746756
"121",396,89,15,1.90666452266252
"122",396,88,16,1.92899343970021
"123",395,89,16,1.94096657839462
"124",394,90,16,1.94485724410657
"125",393,91,16,1.95388903365003
"126",392,92,16,1.96327641794502
"127",392,91,17,2.11553188311296
"128",391,92,17,2.13270490749003
"129",391,91,18,2.15722069023374
"130",390,92,18,2.17705877778603
"131",389,93,18,2.18357937683795
"132",388,94,18,2.19503246898193
"133",387,95,18,2.19778360250019
"134",386,96,18,2.20337683277974
"135",385,97,18,2.20962114981103
"136",385,96,19,2.25112683881304
"137",384,97,19,2.26926068604413
"138",383,98,19,2.27414751957349
"139",382,99,19,2.2914462533104
"140",381,100,19,2.29873256874055
"141",380,101,19,2.31408193346411
"142",380,100,20,2.34267350147996
"143",379,101,20,2.34852330759007
"144",379,100,21,2.3893387736562
"145",379,99,22,2.41886773334642
"146",378,100,22,2.41922713918268
"147",378,99,23,2.44383343623141
"148",377,100,23,2.46107191011278
"149",377,99,24,2.49495890074169
"150",376,100,24,2.51019069172767
"151",375,101,24,2.52777642780717
"152",374,102,24,2.53495402103686
"153",373,103,24,2.53517299803759
"154",372,104,24,2.54965348186034
"155",371,105,24,2.55704497236513
"156",371,104,25,2.59233203301485
"157",370,105,25,2.59671578678359
"158",369,106,25,2.59941016945255
"159",368,107,25,2.61294322249531
"160",367,108,25,2.61613203252953
"161",366,109,25,2.62358975917413
"162",365,110,25,2.62740863938903
"163",364,111,25,2.63884208453841
"164",364,110,26,2.67882265142999
"165",363,111,26,2.69108230294879
"166",362,112,26,2.69974579394887
"167",361,113,26,2.71233898209131
"168",360,114,26,2.71473449605381
"169",359,115,26,2.72728181512196
"170",358,116,26,2.73935960473593
"171",357,117,26,2.74351679956699
"172",357,116,27,2.76225818678495
"173",356,117,27,2.76332878439542
"174",355,118,27,2.76340274120967
"175",354,119,27,2.77019723791372
"176",353,120,27,2.78761209049466
"177",352,121,27,2.79508629241392
"178",351,122,27,2.7979604053508
"179",350,123,27,2.8106797005105
"180",350,122,28,2.85635883874893
"181",350,121,29,2.88195439737839
"182",350,120,30,2.90215654647974
"183",350,119,31,2.9219556770431
"184",349,120,31,2.93033954635179
"185",349,119,32,2.99991267144268
"186",348,120,32,3.01743266861369
"187",348,119,33,3.05781343520003
"188",348,118,34,3.0965858203309
"189",347,119,34,3.10220696482986
"190",346,120,34,3.12013357150728
"191",345,121,34,3.12221366335658
"192",344,122,34,3.1342227436771
"193",343,123,34,3.14870618314945
"194",343,122,35,3.18204598111655
"195",342,123,35,3.18373702386179
"196",342,122,36,3.21038104553131
"197",342,121,37,3.25646083608816
"198",341,122,37,3.26435143987715
"199",341,121,38,3.31845402050354
"200",341,120,39,3.35290471109184
"201",340,121,39,3.3629442977951
"202",339,122,39,3.36627830343451
"203",338,123,39,3.38001390394093
"204",337,124,39,3.38081076566066
"205",336,125,39,3.38347118733638
"206",335,126,39,3.38395506092295
"207",335,125,40,3.40116046436941
"208",335,124,41,3.45404110054352
"209",335,123,42,3.49933690228823
"210",335,122,43,3.52993462148011
"211",335,121,44,3.55586104101935
"212",334,122,44,3.56186858275056
"213",333,123,44,3.56417608843408
"214",332,124,44,3.56844066487864
"215",331,125,44,3.57702109252446
"216",331,124,45,3.63600131943656
"217",331,123,46,3.67896673025195
"218",330,124,46,3.69631546979537
"219",329,125,46,3.70559860229555
"220",329,124,47,3.74629665141495
"221",328,125,47,3.75970572600523
"222",327,126,47,3.77555024018064
"223",326,127,47,3.78632868873832
"224",326,126,48,3.81080491782956
"225",326,125,49,3.840933972558
"226",325,126,49,3.85375576004343
"227",325,125,50,3.90297970427779
"228",325,124,51,3.95715613453166
"229",324,125,51,3.95947228072878
"230",324,124,52,3.98306453226702
"231",323,125,52,3.98722284770029
"232",322,126,52,4.01505865320187
"233",322,125,53,4.05140258850685
"234",322,124,54,4.09382468928071
"235",322,123,55,4.15110691462046
"236",322,122,56,4.17621003671411
"237",321,123,56,4.18780013272894
"238",321,122,57,4.21326282136132
"239",320,123,57,4.22892704530801
"240",320,122,58,4.27635631710057
"241",319,123,58,4.27730494326622
"242",319,122,59,4.33970659924433
"243",319,121,60,4.37553368410422
"244",319,120,61,4.39280664049404
"245",319,119,62,4.4701416922572
"246",318,120,62,4.48476790702574
"247",317,121,62,4.48777132568391
"248",316,122,62,4.49244382681511
"249",316,121,63,4.52046849532893
"250",315,122,63,4.53665858240139
"251",315,121,64,4.59114567836113
"252",315,120,65,4.62210020344616
"253",315,119,66,4.67914786521181
"254",314,120,66,4.69253470973602
"255",313,121,66,4.70484629128263
"256",312,122,66,4.71763417646858
"257",312,121,67,4.76027989942395
"258",311,122,67,4.76230536279139
"259",310,123,67,4.76842171195158
"260",310,122,68,4.87419098216804
"261",309,123,68,4.87487901386163
"262",309,122,69,4.89664968040971
"263",308,123,69,4.90731446378377
"264",308,122,70,4.94139255329203
"265",307,123,70,4.95620401825838
"266",307,122,71,4.9836524120651
"267",307,121,72,5.02055658028314
"268",306,122,72,5.02866801564949
"269",306,121,73,5.06109418002766
"270",305,122,73,5.06146364771809
"271",304,123,73,5.06740721905773
"272",303,124,73,5.07701176151784
"273",302,125,73,5.09076190919381
"274",302,124,74,5.11656390389439
"275",302,123,75,5.1467062501403
"276",301,124,75,5.14847648028724
"277",300,125,75,5.16272534175982
"278",300,124,76,5.27275936692818
"279",299,125,76,5.28518177545984
"280",298,126,76,5.29448380805343
"281",298,125,77,5.31795273720501
"282",298,124,78,5.38003880232918
"283",298,123,79,5.41315435252563
"284",297,124,79,5.42566930490207
"285",297,123,80,5.44722411926439
"286",296,124,80,5.45950042018729
"287",295,125,80,5.45986468538928
"288",295,124,81,5.49385169674528
"289",294,125,81,5.49923101350447
"290",293,126,81,5.50526821564802
"291",293,125,82,5.53353463426943
"292",292,126,82,5.5466941026059
"293",291,127,82,5.54977593971924
"294",291,126,83,5.57674713297447
"295",291,125,84,5.59623091101636
"296",291,124,85,5.72021490723931
"297",290,125,85,5.7301693736684
"298",289,126,85,5.73557860699119
"299",289,125,86,5.75421741013137
"300",289,124,87,5.77892758951042
