"","S","I","R","t"
"1",498,2,0,0.159662060309091
"2",497,3,0,0.418434504117921
"3",496,4,0,0.641429125854154
"4",495,5,0,1.46930403321795
"5",494,6,0,1.50026994842512
"6",493,7,0,1.58831968232113
"7",493,6,1,2.96511974690244
"8",493,5,2,3.44914232545334
"9",493,4,3,4.77466559613963
"10",492,5,3,4.78302858369155
"11",491,6,3,4.80917390104877
"12",490,7,3,4.81911314028495
"13",489,8,3,4.8324201628189
"14",488,9,3,4.85167712065453
"15",487,10,3,4.86293834808278
"16",486,11,3,4.88373256168393
"17",486,10,4,4.97533035859804
"18",485,11,4,4.97895181753746
"19",484,12,4,4.99567592314679
"20",483,13,4,5.01618623121709
"21",482,14,4,5.02699228138496
"22",481,15,4,5.02789014688445
"23",480,16,4,5.05805918106519
"24",479,17,4,5.09713791347037
"25",478,18,4,5.10746835251109
"26",477,19,4,5.1331518921562
"27",476,20,4,5.14289604980114
"28",475,21,4,5.1648140172477
"29",474,22,4,5.20217138621999
"30",474,21,5,5.26281612225632
"31",473,22,5,5.27813713450069
"32",472,23,5,5.27898074625826
"33",471,24,5,5.28494054397499
"34",470,25,5,5.32826128458919
"35",469,26,5,5.34044407067883
"36",469,25,6,5.39998136746457
"37",468,26,6,5.41399451401387
"38",467,27,6,5.45391661361518
"39",466,28,6,5.46149704438062
"40",465,29,6,5.48224775626507
"41",464,30,6,5.48664186878289
"42",463,31,6,5.48755269671459
"43",462,32,6,5.51427868148485
"44",461,33,6,5.52740586347856
"45",460,34,6,5.53952760730015
"46",459,35,6,5.5438669286154
"47",458,36,6,5.5689230103006
"48",457,37,6,5.57108335628147
"49",456,38,6,5.58482953461764
"50",455,39,6,5.58611685935608
"51",454,40,6,5.6052323468423
"52",453,41,6,5.60857323876471
"53",452,42,6,5.62253961352749
"54",451,43,6,5.63860314859961
"55",450,44,6,5.63941505266858
"56",449,45,6,5.64766909590858
"57",448,46,6,5.65865451111647
"58",447,47,6,5.68769595226734
"59",446,48,6,5.70435473323672
"60",445,49,6,5.71087783204009
"61",444,50,6,5.71106360104299
"62",443,51,6,5.71841302791258
"63",442,52,6,5.73695312598734
"64",441,53,6,5.75536147746441
"65",440,54,6,5.76748900229485
"66",439,55,6,5.790946240402
"67",438,56,6,5.79649385436538
"68",437,57,6,5.81522960314929
"69",436,58,6,5.83770598489186
"70",436,57,7,5.87945334378989
"71",435,58,7,5.88321837458326
"72",434,59,7,5.88445069135421
"73",434,58,8,5.91397910654509
"74",433,59,8,5.93639600651929
"75",432,60,8,5.94411107732364
"76",431,61,8,5.94461119507635
"77",430,62,8,5.95665405854143
"78",429,63,8,5.96569051455261
"79",428,64,8,5.96967535710902
"80",427,65,8,5.97982528023785
"81",426,66,8,5.99387374340084
"82",425,67,8,5.99939113450309
"83",424,68,8,6.00601777148983
"84",423,69,8,6.01683474755084
"85",422,70,8,6.03571964213306
"86",421,71,8,6.03823562121639
"87",420,72,8,6.06016421370041
"88",419,73,8,6.07165436404128
"89",418,74,8,6.07352603127713
"90",417,75,8,6.08141927815936
"91",416,76,8,6.08882611726165
"92",416,75,9,6.13223118320311
"93",415,76,9,6.13490598892293
"94",415,75,10,6.16257711655759
"95",415,74,11,6.20635433221273
"96",414,75,11,6.21679327877207
"97",414,74,12,6.25079947330688
"98",413,75,12,6.25827514763501
"99",412,76,12,6.26297668821139
"100",411,77,12,6.27627593193743
"101",410,78,12,6.2767367515483
"102",409,79,12,6.27709074302618
"103",408,80,12,6.27854442570835
"104",407,81,12,6.28592715440468
"105",406,82,12,6.29617704321002
"106",405,83,12,6.30825856544366
"107",405,82,13,6.3347124500524
"108",405,81,14,6.45131153069423
"109",405,80,15,6.49129306308885
"110",404,81,15,6.50671726066557
"111",404,80,16,6.53780374491093
"112",403,81,16,6.53802251132845
"113",403,80,17,6.56535834708662
"114",402,81,17,6.56850860361144
"115",401,82,17,6.58032755630834
"116",400,83,17,6.58204648787563
"117",399,84,17,6.59192939939377
"118",399,83,18,6.62065685772917
"119",398,84,18,6.63042936562985
"120",397,85,18,6.63650579248004
"121",396,86,18,6.65247567091922
"122",395,87,18,6.65570466576226
"123",395,86,19,6.68461771439329
"124",395,85,20,6.70964451397885
"125",394,86,20,6.71334031441233
"126",393,87,20,6.7133498245641
"127",392,88,20,6.72786833103953
"128",391,89,20,6.73860755251295
"129",391,88,21,6.78697633460696
"130",390,89,21,6.78803837354093
"131",390,88,22,6.83389834773355
"132",389,89,22,6.83908282564351
"133",388,90,22,6.84032868252296
"134",388,89,23,6.86103520489254
"135",387,90,23,6.87521698913832
"136",387,89,24,6.89920799148051
"137",386,90,24,6.91704092340513
