"","S","I","R","t"
"1",498,2,0,0.369111125270564
"2",497,3,0,0.6702930503209
"3",496,4,0,0.811660933382967
"4",495,5,0,0.97935015691193
"5",494,6,0,1.09555220509182
"6",494,5,1,1.50497362306707
"7",494,4,2,2.62685813050531
"8",493,5,2,2.98204231786818
"9",492,6,2,2.98446266972331
"10",491,7,2,3.03214948100452
"11",491,6,3,3.2953047079175
"12",490,7,3,3.43234552328412
"13",489,8,3,3.5570843415108
"14",488,9,3,3.64719278245156
"15",488,8,4,3.84615751129744
"16",487,9,4,3.87399024002731
"17",486,10,4,3.97268330856549
"18",485,11,4,4.04437600491683
"19",484,12,4,4.07352528601703
"20",483,13,4,4.14553419710479
"21",482,14,4,4.14960360872607
"22",481,15,4,4.16667013489691
"23",481,14,5,4.27250472853974
"24",480,15,5,4.28272734506986
"25",479,16,5,4.28387589067965
"26",479,15,6,4.51329738372774
"27",478,16,6,4.55400720587521
"28",477,17,6,4.61227167995563
"29",476,18,6,4.62492618010034
"30",475,19,6,4.6607524447973
"31",474,20,6,4.69517952615606
"32",473,21,6,4.69755131772328
"33",472,22,6,4.72515575535297
"34",471,23,6,4.76684085556557
"35",470,24,6,4.79131384454046
"36",470,23,7,4.86792853031782
"37",469,24,7,4.89281101932816
"38",468,25,7,4.89815856635732
"39",467,26,7,4.90376690118527
"40",466,27,7,4.95371692131635
"41",465,28,7,4.96402721247547
"42",464,29,7,4.97976534639411
"43",463,30,7,4.99971295802064
"44",462,31,7,5.02111430064123
"45",462,30,8,5.13764644126113
"46",461,31,8,5.17958710495699
"47",460,32,8,5.19489084893968
"48",460,31,9,5.24864602120039
"49",459,32,9,5.25266853106926
"50",458,33,9,5.27686294231448
"51",457,34,9,5.28276544256602
"52",456,35,9,5.31988111087361
"53",455,36,9,5.34782120226517
"54",454,37,9,5.35809095045322
"55",453,38,9,5.3614513263865
"56",452,39,9,5.37110246557087
"57",452,38,10,5.42423361931838
"58",451,39,10,5.43108052111498
"59",451,38,11,5.48303253501284
"60",451,37,12,5.54281583204629
"61",450,38,12,5.55289717148861
"62",449,39,12,5.57924720233152
"63",448,40,12,5.58454624713108
"64",448,39,13,5.62748675709735
"65",447,40,13,5.64937384426716
"66",446,41,13,5.65136128822156
"67",446,40,14,5.70005705424307
"68",445,41,14,5.70253028934938
"69",444,42,14,5.71691073234698
"70",444,41,15,5.77003568420863
"71",444,40,16,5.81421942035761
"72",443,41,16,5.82011577401349
"73",442,42,16,5.8530853473521
"74",441,43,16,5.86431740309184
"75",440,44,16,5.89259012348171
"76",439,45,16,5.92257780259717
"77",438,46,16,5.92652615467234
"78",438,45,17,6.1184536653178
"79",437,46,17,6.15311306838357
"80",437,45,18,6.20843559202837
"81",436,46,18,6.23433248790571
"82",436,45,19,6.3142032105472
"83",435,46,19,6.33286563009223
"84",434,47,19,6.33910223089046
"85",433,48,19,6.35005631030079
"86",432,49,19,6.35932020024208
"87",431,50,19,6.36079588383687
"88",430,51,19,6.37663969701685
"89",429,52,19,6.37882535296963
"90",428,53,19,6.40512359612289
"91",427,54,19,6.41061584899444
"92",427,53,20,6.45813461419966
"93",426,54,20,6.4935912697499
"94",425,55,20,6.5142129732748
"95",424,56,20,6.518955507349
"96",423,57,20,6.52448993469333
"97",423,56,21,6.56052803657393
"98",422,57,21,6.59328497933047
"99",421,58,21,6.59463020827993
"100",420,59,21,6.59896474731208
"101",419,60,21,6.61907600563466
"102",418,61,21,6.63289353063516
"103",417,62,21,6.6379896620501
"104",416,63,21,6.64952742930508
"105",416,62,22,6.73750140655826
"106",415,63,22,6.74225494307714
"107",414,64,22,6.74971608678645
"108",413,65,22,6.76447473471891
"109",412,66,22,6.77005459731276
"110",411,67,22,6.78084137731149
"111",410,68,22,6.78439024385171
"112",410,67,23,6.85752237126539
"113",409,68,23,6.86007676860803
"114",408,69,23,6.86225101178269
"115",407,70,23,6.8747451844349
"116",406,71,23,6.89034528425238
"117",406,70,24,6.95341720369108
"118",405,71,24,6.96918974964536
"119",404,72,24,6.9972483270272
"120",403,73,24,7.01047301252752
"121",402,74,24,7.02360382461966
"122",401,75,24,7.03851455868285
"123",400,76,24,7.06106026774061
"124",400,75,25,7.09369603969425
"125",399,76,25,7.11300729797076
"126",398,77,25,7.13890347392485
"127",397,78,25,7.14027676106847
"128",397,77,26,7.19050961165455
"129",397,76,27,7.22190907766831
"130",396,77,27,7.23395004960839
"131",395,78,27,7.23694513250347
"132",394,79,27,7.25327405572162
"133",394,78,28,7.28605567102715
"134",393,79,28,7.3042502485236
"135",393,78,29,7.34421500756028
"136",392,79,29,7.36568709032334
"137",391,80,29,7.39349871210515
"138",390,81,29,7.39453775555975
"139",389,82,29,7.40054506523924
"140",389,81,30,7.45542044496482
"141",388,82,30,7.46718149218804
"142",388,81,31,7.51179584491256
"143",388,80,32,7.56834812792972
"144",387,81,32,7.59092887366113
"145",387,80,33,7.62413455274662
"146",386,81,33,7.63878944223844
"147",386,80,34,7.70645768667568
"148",385,81,34,7.71955353287416
"149",384,82,34,7.73304526225874
"150",383,83,34,7.73368943011243
"151",382,84,34,7.75466599622735
"152",382,83,35,7.83792856021654
"153",381,84,35,7.86057963708546
"154",380,85,35,7.86202073017207
"155",379,86,35,7.86770871566166
"156",378,87,35,7.88986117894794
"157",377,88,35,7.89811912255201
"158",376,89,35,7.90630665693283
"159",375,90,35,7.90994193942813
"160",374,91,35,7.91223244244619
"161",374,90,36,7.97788469671467
"162",373,91,36,7.97970869544628
"163",372,92,36,7.98171565892981
"164",372,91,37,8.03784553159696
"165",371,92,37,8.04772815133123
"166",371,91,38,8.08561028439466
"167",370,92,38,8.09592101856432
"168",370,91,39,8.13049151913737
"169",369,92,39,8.13996606449836
