"","S","I","R","t"
"1",498,2,0,0.224571951549372
"2",497,3,0,0.484180779322715
"3",496,4,0,1.54989894121757
"4",496,3,1,2.63266430200299
"5",495,4,1,3.49948503647556
"6",494,5,1,3.5415296670781
"7",493,6,1,3.73843809414797
"8",492,7,1,3.93058132685312
"9",491,8,1,4.10695913283281
"10",491,7,2,4.41468146261683
"11",491,6,3,4.82918783519811
"12",490,7,3,4.85899595523513
"13",490,6,4,5.89911590095088
"14",489,7,4,6.14827724929686
"15",488,8,4,6.19162586770239
"16",488,7,5,6.41382460686739
"17",488,6,6,6.67232724908219
"18",487,7,6,6.71657023518959
"19",487,6,7,8.52552613154578
"20",487,5,8,9.79259165801217
"21",487,4,9,10.3677542237545
"22",486,5,9,10.4731314833089
"23",486,4,10,13.2263781158161
"24",486,3,11,16.5304784854088
"25",486,2,12,18.0558048982758
"26",486,1,13,23.8777617062837
"27",486,0,14,31.8553007799201
