"","S","I","R","t"
"1",498,2,0,0.0394172496981598
"2",497,3,0,0.408772089549398
"3",496,4,0,0.499508337220537
"4",495,5,0,0.510150012238208
"5",494,6,0,0.625064788274772
"6",493,7,0,0.661988291423152
"7",492,8,0,0.816294029525867
"8",491,9,0,0.913759818748214
"9",490,10,0,0.982840671070401
"10",489,11,0,1.09378113447395
"11",488,12,0,1.12730898825146
"12",487,13,0,1.1524630240297
"13",486,14,0,1.17555528293454
"14",485,15,0,1.31126630068177
"15",485,14,1,1.61701383014758
"16",484,15,1,1.667166235124
"17",484,14,2,1.84533779595031
"18",483,15,2,1.93157339060029
"19",483,14,3,2.19887660860572
"20",482,15,3,2.26117322408508
"21",482,14,4,2.54251333982582
"22",481,15,4,2.65988762013152
"23",480,16,4,2.72335101134466
"24",479,17,4,2.80915236987224
"25",478,18,4,2.84442080028314
"26",477,19,4,2.85973466898423
"27",476,20,4,2.87202452451467
"28",475,21,4,2.88823155240363
"29",474,22,4,2.89952376146776
"30",473,23,4,2.95075837787387
"31",472,24,4,2.95182330316876
"32",471,25,4,2.97616608236696
"33",470,26,4,2.98750873002397
"34",469,27,4,2.99028073288401
"35",468,28,4,3.03156228489345
"36",467,29,4,3.05671506086827
"37",466,30,4,3.06600459352576
"38",465,31,4,3.08296116274868
"39",464,32,4,3.09463158303049
"40",463,33,4,3.11918910665792
"41",462,34,4,3.12298924518888
"42",461,35,4,3.14452836578807
"43",460,36,4,3.15244983519274
"44",459,37,4,3.15260016112427
"45",458,38,4,3.15335468482683
"46",457,39,4,3.15763051194203
"47",457,38,5,3.19610074322549
"48",456,39,5,3.22684953083559
"49",455,40,5,3.23007670736824
"50",454,41,5,3.24130005569283
"51",453,42,5,3.24792864401175
"52",452,43,5,3.25896560982069
"53",451,44,5,3.27159355517611
"54",450,45,5,3.28494950136228
"55",449,46,5,3.295722598911
"56",448,47,5,3.29640643779914
"57",447,48,5,3.2977139692845
"58",446,49,5,3.30063350669847
"59",445,50,5,3.32423543639759
"60",444,51,5,3.33630925031847
"61",443,52,5,3.36522489838493
"62",442,53,5,3.38166102388298
"63",441,54,5,3.38479985893731
"64",440,55,5,3.38559602730003
"65",439,56,5,3.40952832935792
"66",438,57,5,3.41464932638798
"67",437,58,5,3.41514111345431
"68",436,59,5,3.4183094397796
"69",435,60,5,3.41960419603109
"70",434,61,5,3.42244431664003
"71",433,62,5,3.44439645221947
"72",432,63,5,3.44519637187556
"73",431,64,5,3.44617736687733
"74",431,63,6,3.47315103862207
"75",430,64,6,3.48257101435959
"76",430,63,7,3.51034237970019
"77",429,64,7,3.51325378025713
"78",428,65,7,3.52407284549016
"79",427,66,7,3.52431535801112
"80",427,65,8,3.55814413322582
"81",426,66,8,3.56436100812096
"82",425,67,8,3.57214417896506
"83",424,68,8,3.5799279154654
"84",423,69,8,3.59379396969583
"85",423,68,9,3.62362237285551
"86",422,69,9,3.63542192269088
"87",422,68,10,3.67398909488769
"88",421,69,10,3.68233569235006
"89",420,70,10,3.69887859784108
"90",419,71,10,3.70214953700513
"91",419,70,11,3.7610134231415
"92",418,71,11,3.76650883814674
"93",417,72,11,3.78364971463383
"94",417,71,12,3.81089942776335
"95",416,72,12,3.8304918724997
"96",415,73,12,3.83578508953811
"97",414,74,12,3.84456518472878
"98",413,75,12,3.85871557006045
"99",412,76,12,3.86311941420309
"100",411,77,12,3.86562247359941
"101",410,78,12,3.86993474573505
"102",409,79,12,3.88262395644894
"103",408,80,12,3.886695124214
"104",407,81,12,3.89052492541002
"105",406,82,12,3.89117709860904
"106",405,83,12,3.90546990920473
"107",404,84,12,3.92588127200545
"108",403,85,12,3.93916308529619
"109",402,86,12,3.95760246758366
"110",401,87,12,3.9625670172098
"111",401,86,13,4.04021610079148
"112",400,87,13,4.04473035750224
"113",399,88,13,4.0550941530906
"114",398,89,13,4.06114585665734
"115",397,90,13,4.06145513862001
"116",397,89,14,4.08638336108057
"117",397,88,15,4.10831634142157
"118",396,89,15,4.12093900090193
"119",396,88,16,4.14891137956789
"120",396,87,17,4.17563564482014
"121",395,88,17,4.18055269519971
"122",394,89,17,4.19414003432847
"123",393,90,17,4.20568653185272
"124",392,91,17,4.22663878270513
"125",391,92,17,4.23053829011493
"126",390,93,17,4.23760080200876
"127",389,94,17,4.24823890756745
"128",388,95,17,4.24898908170064
"129",388,94,18,4.26998157440707
