"","S","I","R","t"
"1",498,2,0,0.441863512408246
"2",497,3,0,0.503828535695059
"3",496,4,0,0.826068759333679
"4",495,5,0,0.896028914379897
"5",494,6,0,1.11502982590433
"6",493,7,0,1.33937140169398
"7",492,8,0,1.36285970265192
"8",491,9,0,1.46963424270606
"9",490,10,0,1.47391281681125
"10",489,11,0,1.51485822429488
"11",488,12,0,1.54306243913359
"12",487,13,0,1.5932362039824
"13",486,14,0,1.60798853647589
"14",485,15,0,1.65422561988394
"15",484,16,0,1.69138240692726
"16",483,17,0,1.74919514366009
"17",483,16,1,1.83364460367088
"18",482,17,1,1.85340931811939
"19",481,18,1,1.91911982519526
"20",480,19,1,1.93341014501579
"21",479,20,1,1.93405401115919
"22",478,21,1,1.9639537165925
"23",477,22,1,1.97444865099177
"24",476,23,1,1.99140885648617
"25",475,24,1,2.02289059495067
"26",474,25,1,2.03542384738535
"27",473,26,1,2.08315425621984
"28",472,27,1,2.11097677461718
"29",471,28,1,2.137052496979
"30",470,29,1,2.15042431162242
"31",469,30,1,2.16316483797734
"32",468,31,1,2.18768723775249
"33",467,32,1,2.20171304489471
"34",466,33,1,2.21716041638865
"35",465,34,1,2.22889810022218
"36",464,35,1,2.24938016353184
"37",464,34,2,2.29973674675907
"38",463,35,2,2.31509137631936
"39",462,36,2,2.31935557926818
"40",461,37,2,2.35065957395544
"41",460,38,2,2.35768744418264
"42",459,39,2,2.39187849510295
"43",458,40,2,2.39628389771582
"44",457,41,2,2.40737396408933
"45",456,42,2,2.42802497374016
"46",455,43,2,2.43284609396408
"47",454,44,2,2.45808292025672
"48",453,45,2,2.48271106561241
"49",453,44,3,2.55401674544211
"50",452,45,3,2.57484306618146
"51",451,46,3,2.58817171467752
"52",451,45,4,2.64428819000288
"53",451,44,5,2.75554473224624
"54",450,45,5,2.76350063350674
"55",449,46,5,2.78377298824126
"56",448,47,5,2.78971086775167
"57",447,48,5,2.80022726758629
"58",446,49,5,2.80495922859603
"59",446,48,6,2.84602571322284
"60",445,49,6,2.8466592608089
"61",445,48,7,2.90503929933644
"62",444,49,7,2.91239778450419
"63",443,50,7,2.92838664486602
"64",442,51,7,2.93280221439677
"65",441,52,7,2.95588226808464
"66",440,53,7,2.99077577029874
"67",439,54,7,3.01230780504231
"68",438,55,7,3.02031920876287
"69",437,56,7,3.02557249211735
"70",436,57,7,3.02841328908812
"71",435,58,7,3.03597350125977
"72",434,59,7,3.04241524016349
"73",433,60,7,3.06183964223049
"74",432,61,7,3.07371451521335
"75",432,60,8,3.10715950549464
"76",431,61,8,3.10966603147737
"77",430,62,8,3.12002427380716
"78",429,63,8,3.13999284133395
"79",428,64,8,3.1404227623541
"80",427,65,8,3.14178875722681
"81",426,66,8,3.16790702737672
"82",425,67,8,3.18073173768922
"83",424,68,8,3.18244033208141
"84",423,69,8,3.1938719518173
"85",423,68,9,3.23861634693808
"86",422,69,9,3.24718001768889
"87",422,68,10,3.30851040385808
"88",421,69,10,3.33524771762705
"89",421,68,11,3.36390515002632
"90",420,69,11,3.36553673017419
"91",419,70,11,3.37194629559812
"92",419,69,12,3.45133871077255
"93",419,68,13,3.49141145301063
"94",418,69,13,3.49378025765581
"95",417,70,13,3.49810208746043
"96",416,71,13,3.50336011738165
"97",415,72,13,3.50407645911275
"98",415,71,14,3.54120792849198
"99",414,72,14,3.55235890850779
"100",413,73,14,3.56809382260064
"101",412,74,14,3.5759637890613
"102",412,73,15,3.61931802523936
"103",412,72,16,3.66061738023324
"104",412,71,17,3.74371979919276
"105",411,72,17,3.75758565184291
"106",410,73,17,3.77921506527377
"107",409,74,17,3.79036637758266
"108",408,75,17,3.79450866231998
"109",407,76,17,3.80155847361481
"110",406,77,17,3.80381488514527
"111",405,78,17,3.81667939737204
"112",404,79,17,3.82152882122432
"113",403,80,17,3.83477449244889
"114",403,79,18,3.86840530239132
"115",402,80,18,3.88052506968945
"116",402,79,19,3.90770329692525
"117",401,80,19,3.92286809983689
"118",400,81,19,3.93829746502624
