"","S","I","R","t"
"1",498,2,0,0.164710670189418
"2",497,3,0,0.620113443913643
"3",496,4,0,0.758253122051133
"4",495,5,0,0.773650135466216
"5",494,6,0,0.916022667345397
"6",493,7,0,0.987594432417732
"7",492,8,0,1.16842003809654
"8",491,9,0,1.20943124192196
"9",490,10,0,1.23153785835676
"10",489,11,0,1.33567204662086
"11",488,12,0,1.42726637942228
"12",487,13,0,1.5702609167345
"13",486,14,0,1.60331895836001
"14",486,13,1,1.75238572620696
"15",485,14,1,1.81840432689705
"16",484,15,1,1.83002209688509
"17",483,16,1,1.85362511747377
"18",482,17,1,1.85863744661378
"19",481,18,1,1.87006772052216
"20",480,19,1,1.89188534379574
"21",479,20,1,1.89758969967218
"22",479,19,2,1.9863805476926
"23",478,20,2,2.03553754722873
"24",478,19,3,2.11261868894627
"25",477,20,3,2.18033791319754
"26",476,21,3,2.19178398870681
"27",476,20,4,2.27275037744855
"28",475,21,4,2.27766192796922
"29",474,22,4,2.30595015801173
"30",473,23,4,2.32221023957761
"31",472,24,4,2.33298020281749
"32",471,25,4,2.3811822995297
"33",470,26,4,2.39706406396592
"34",470,25,5,2.46702962112878
"35",469,26,5,2.46789587585335
"36",468,27,5,2.49093729231214
"37",467,28,5,2.50209765358284
"38",466,29,5,2.54214859729998
"39",465,30,5,2.5919290233007
"40",464,31,5,2.6215438692891
"41",463,32,5,2.66086606840961
"42",462,33,5,2.66479842589507
"43",461,34,5,2.68396355779102
"44",461,33,6,2.78310092544335
"45",460,34,6,2.84161807975807
"46",459,35,6,2.84225909738677
"47",458,36,6,2.85606540711857
"48",457,37,6,2.88559820948426
"49",456,38,6,2.91017303258839
"50",455,39,6,2.96354934580774
"51",454,40,6,3.04254518779992
"52",453,41,6,3.06265233145851
"53",452,42,6,3.06680433361866
"54",451,43,6,3.10656569217223
"55",451,42,7,3.243213402383
"56",450,43,7,3.26878447424588
"57",449,44,7,3.30901542694056
"58",448,45,7,3.34594446778192
"59",447,46,7,3.35959290334206
"60",446,47,7,3.38705618537075
"61",445,48,7,3.39871467931052
"62",444,49,7,3.41899056044243
"63",443,50,7,3.42057667206506
"64",442,51,7,3.44511444196733
"65",442,50,8,3.50608446837374
"66",441,51,8,3.54877379196932
"67",440,52,8,3.56880572978519
"68",439,53,8,3.57554762320207
"69",439,52,9,3.61694044000876
"70",438,53,9,3.63976950171709
"71",437,54,9,3.64461854132476
"72",436,55,9,3.6524153276709
"73",435,56,9,3.68612944299129
"74",434,57,9,3.71215686987287
"75",433,58,9,3.73316410865666
"76",433,57,10,3.79947422169033
"77",432,58,10,3.80611257041683
"78",432,57,11,3.93235588690905
"79",431,58,11,3.96007255889977
"80",430,59,11,3.9654990197526
