"","S","I","R","t"
"1",498,2,0,0.6580384115314
"2",497,3,0,0.802412085967009
"3",496,4,0,1.28669078517599
"4",495,5,0,1.51448985280816
"5",494,6,0,1.55589162689611
"6",494,5,1,1.99225803309993
"7",493,6,1,2.07816466078797
"8",492,7,1,2.24771411909956
"9",492,6,2,3.94052883875296
"10",492,5,3,4.66534134452637
"11",492,4,4,6.1689715766669
"12",491,5,4,6.17951726734647
"13",490,6,4,6.38377620734634
"14",489,7,4,6.40930264302729
"15",488,8,4,6.45033885060803
"16",487,9,4,6.46171126338808
"17",486,10,4,6.47918383618166
"18",485,11,4,6.50742205060503
"19",484,12,4,6.53194828761022
"20",483,13,4,6.54272519776123
"21",482,14,4,6.55682837060455
"22",481,15,4,6.56429129828799
"23",480,16,4,6.57889952279715
"24",479,17,4,6.60817883609743
"25",479,16,5,6.67291797022252
"26",478,17,5,6.67843267531969
"27",477,18,5,6.69414309117604
"28",476,19,5,6.70119167085292
"29",475,20,5,6.74699945108978
"30",475,19,6,6.83116802964401
"31",474,20,6,6.83734508341118
"32",473,21,6,6.83773394814795
"33",472,22,6,6.84882304610315
"34",471,23,6,6.85469855017368
"35",470,24,6,6.86774197839702
"36",470,23,7,6.96726639935778
"37",469,24,7,6.9719512982613
"38",468,25,7,6.98789624294117
"39",467,26,7,7.01290963016783
"40",466,27,7,7.0164403131977
"41",465,28,7,7.03926884592815
"42",465,27,8,7.084227393444
"43",464,28,8,7.10899421258713
"44",463,29,8,7.11584885201721
"45",462,30,8,7.12037926701508
"46",461,31,8,7.13229444610362
"47",460,32,8,7.14275033686248
"48",459,33,8,7.15441965337484
"49",458,34,8,7.15578737450392
"50",457,35,8,7.16727166214748
"51",456,36,8,7.17911796161623
"52",455,37,8,7.17947416285039
"53",454,38,8,7.21703959999098
"54",453,39,8,7.23610105334114
"55",452,40,8,7.26435583686838
"56",451,41,8,7.26977336850668
"57",450,42,8,7.30293922655503
"58",449,43,8,7.30486278767176
"59",448,44,8,7.30666790496706
"60",447,45,8,7.33198976876713
"61",446,46,8,7.33524721073422
"62",445,47,8,7.33684398646252
"63",444,48,8,7.35904983449696
"64",443,49,8,7.36377230897314
"65",442,50,8,7.38678148257987
"66",441,51,8,7.3974613339738
"67",440,52,8,7.40909166708016
"68",439,53,8,7.42997433782462
"69",438,54,8,7.4492729533518
"70",437,55,8,7.45115246871489
"71",436,56,8,7.45228813275116
"72",435,57,8,7.45838705051595
"73",434,58,8,7.45879256613226
"74",433,59,8,7.46761020848857
"75",432,60,8,7.49016129362599
"76",431,61,8,7.51076772521056
"77",431,60,9,7.53717601975248
"78",430,61,9,7.53868915955202
"79",429,62,9,7.54381206974768
"80",428,63,9,7.54586481975677
"81",427,64,9,7.55428241651378
"82",426,65,9,7.56826291912022
"83",425,66,9,7.56926946559618
"84",424,67,9,7.57232153592493
"85",423,68,9,7.57610272017659
"86",422,69,9,7.57849053493494
"87",422,68,10,7.62939289125711
"88",422,67,11,7.65733076580381
"89",421,68,11,7.67327329758209
"90",420,69,11,7.67713912823795
"91",419,70,11,7.69783636218779
"92",419,69,12,7.72197764191699
"93",418,70,12,7.72589745079214
"94",417,71,12,7.72804655836586
"95",416,72,12,7.73269281792906
"96",416,71,13,7.76323315057789
"97",415,72,13,7.77736074827555
"98",414,73,13,7.7816220653829
"99",413,74,13,7.79508874539924
"100",412,75,13,7.81738742690306
"101",411,76,13,7.82804982475388
"102",410,77,13,7.8337934977024
"103",409,78,13,7.85104790796755
"104",409,77,14,7.89248840754325
"105",408,78,14,7.89379882408899
"106",408,77,15,7.93356877201508
"107",407,78,15,7.93450363088247
"108",406,79,15,7.95068447929925
"109",405,80,15,7.97065838660384
"110",404,81,15,7.99092357882216
"111",404,80,16,8.05812696023138
"112",403,81,16,8.06403085693552
"113",403,80,17,8.094119432311
"114",402,81,17,8.11224671454949
"115",401,82,17,8.11420035923319
"116",400,83,17,8.13459314355186
"117",400,82,18,8.20458198924451
"118",399,83,18,8.21630875740657
"119",398,84,18,8.22077206672668
"120",397,85,18,8.23306499903975
"121",396,86,18,8.2385626088569
"122",396,85,19,8.28587000079818
"123",396,84,20,8.31633071226722
"124",395,85,20,8.32514699934677
"125",394,86,20,8.33377545801061
"126",393,87,20,8.34833620480038
"127",393,86,21,8.37019565771613
"128",392,87,21,8.38829398524054
"129",391,88,21,8.39731706041175
"130",391,87,22,8.44522151151232
"131",391,86,23,8.47171775614785
"132",390,87,23,8.47899901983188
"133",390,86,24,8.50940570120459
"134",390,85,25,8.54230611475749
"135",389,86,25,8.54594965745658
"136",388,87,25,8.5655603943151
"137",387,88,25,8.58550028515539
"138",386,89,25,8.59330618717099
"139",385,90,25,8.59450288495354
"140",385,89,26,8.63953248947078
"141",384,90,26,8.6423363894536
"142",383,91,26,8.64738176428921
"143",383,90,27,8.67322030776182
"144",382,91,27,8.67679600496206
"145",381,92,27,8.68623707894179
"146",380,93,27,8.70224301168803
"147",380,92,28,8.72481521865709
"148",379,93,28,8.7382705572137
"149",378,94,28,8.75759719638309
"150",377,95,28,8.76379488855127
"151",376,96,28,8.76591992751047
"152",375,97,28,8.76935433413997
"153",374,98,28,8.77265873651717
"154",373,99,28,8.77934646416855
"155",372,100,28,8.79778537849781
"156",371,101,28,8.81115956420951
"157",371,100,29,8.83598251234847
"158",370,101,29,8.85097993331581
"159",369,102,29,8.85411974278581
"160",368,103,29,8.87238269598279
"161",367,104,29,8.88541540666727
"162",367,103,30,8.92237728513769
"163",366,104,30,8.93918452375453
"164",365,105,30,8.94901746395249
"165",364,106,30,8.95780969446036
"166",363,107,30,8.9686320594613
"167",362,108,30,8.97111598748734
"168",361,109,30,8.97724991521214
"169",360,110,30,8.98039217731102
"170",359,111,30,8.9836309781468
"171",358,112,30,8.99098266052833
"172",358,111,31,9.03387130290327
"173",357,112,31,9.03419072886256
"174",356,113,31,9.04849616760257
"175",355,114,31,9.06451678455244
"176",354,115,31,9.06552697920298
"177",354,114,32,9.0875521035487
"178",353,115,32,9.09137659580941
"179",353,114,33,9.11019555180901
"180",352,115,33,9.11336244147935
"181",351,116,33,9.11920030939371
"182",350,117,33,9.13040778733011
"183",349,118,33,9.14293213447869
"184",348,119,33,9.15683721055
"185",347,120,33,9.1588230560626
"186",346,121,33,9.15909581314449
"187",345,122,33,9.15977953011968
"188",344,123,33,9.17156003388759
"189",343,124,33,9.17819963300344
"190",342,125,33,9.17854342233938
"191",341,126,33,9.18069714419526
"192",340,127,33,9.18364061992406
"193",339,128,33,9.19250070564032
"194",338,129,33,9.20053359562305
"195",338,128,34,9.21714065146397
"196",338,127,35,9.23866546115535
"197",337,128,35,9.24347526039493
"198",336,129,35,9.25173322233809
"199",336,128,36,9.28435890917816
"200",335,129,36,9.29609915968326
"201",335,128,37,9.31371459475837
"202",334,129,37,9.32071359391782
"203",333,130,37,9.32242122712156
"204",332,131,37,9.32292302876673
"205",331,132,37,9.32668308168234
"206",330,133,37,9.32870978551188
"207",329,134,37,9.33527424627526
"208",328,135,37,9.34232950188742
"209",328,134,38,9.36455503742806
"210",328,133,39,9.39698867587735
"211",327,134,39,9.4033683824652
"212",326,135,39,9.41310776376868
"213",325,136,39,9.42436745620232
"214",324,137,39,9.42638923119664
"215",323,138,39,9.42751206222604
"216",322,139,39,9.43215128290755
"217",321,140,39,9.43251202932726
"218",320,141,39,9.43906864889927
"219",320,140,40,9.45639837172851
"220",319,141,40,9.45646275404299
"221",319,140,41,9.48497339047602
"222",318,141,41,9.48764517942816
"223",317,142,41,9.49267024444224
"224",316,143,41,9.49665308438618
"225",315,144,41,9.50135646792753
"226",314,145,41,9.51320891425161
"227",313,146,41,9.51459044258385
"228",313,145,42,9.54484696028704
"229",312,146,42,9.54920700270499
"230",311,147,42,9.55399458700981
"231",310,148,42,9.56226034510088
