"","S","I","R","t"
"1",498,2,0,0.0747835903205039
"2",497,3,0,0.213661806535621
"3",496,4,0,0.268619271019754
"4",495,5,0,0.691603724871829
"5",494,6,0,0.956461194503028
"6",493,7,0,1.18177114120069
"7",492,8,0,1.40511924761939
"8",491,9,0,1.42889712931591
"9",490,10,0,1.50365789928252
"10",489,11,0,1.53685550249525
"11",488,12,0,1.60373258671929
"12",487,13,0,1.61387741136906
"13",486,14,0,1.66454107179788
"14",486,13,1,1.75138841742197
"15",486,12,2,1.8423144406308
"16",485,13,2,1.87181231333752
"17",484,14,2,1.87694073460477
"18",483,15,2,1.89229054591988
"19",482,16,2,1.93280265752352
"20",481,17,2,1.94543665217369
"21",480,18,2,1.95618845408763
"22",479,19,2,1.96758217267748
"23",478,20,2,2.05621346131269
"24",477,21,2,2.07824829902381
"25",476,22,2,2.09576012976775
"26",475,23,2,2.10946592827703
"27",474,24,2,2.1490547385485
"28",473,25,2,2.18510262642953
"29",472,26,2,2.20028929513587
"30",471,27,2,2.20620885803405
"31",470,28,2,2.20882868577124
"32",469,29,2,2.22071963191996
"33",468,30,2,2.23634927953265
"34",467,31,2,2.23834326683147
"35",467,30,3,2.30061863069846
"36",467,29,4,2.37270668420249
"37",466,30,4,2.41288544841705
"38",465,31,4,2.43634156525001
"39",464,32,4,2.44153498212984
"40",464,31,5,2.50482994107346
"41",463,32,5,2.51984330117531
"42",462,33,5,2.52990293041696
"43",461,34,5,2.54069168819783
"44",461,33,6,2.62857339386922
"45",460,34,6,2.63876382211377
"46",459,35,6,2.66356587486722
"47",458,36,6,2.69612458432278
"48",457,37,6,2.7094338716501
"49",457,36,7,2.76701551077734
"50",456,37,7,2.79958685370208
"51",455,38,7,2.81474673677219
"52",454,39,7,2.8267824150176
"53",453,40,7,2.83018743425627
"54",453,39,8,2.93856710422471
"55",452,40,8,2.94455281450165
"56",451,41,8,2.98494096256924
"57",450,42,8,2.99828704605341
"58",449,43,8,3.00593158473202
"59",449,42,9,3.06615100256034
"60",449,41,10,3.26568195313146
"61",448,42,10,3.29269532007405
"62",448,41,11,3.35315700463567
"63",447,42,11,3.39155247792683
"64",446,43,11,3.39292469256435
"65",445,44,11,3.40778725007882
"66",444,45,11,3.42746355675636
"67",444,44,12,3.48870286727203
"68",443,45,12,3.53262486143775
"69",442,46,12,3.5340142925436
"70",441,47,12,3.54287242326519
"71",440,48,12,3.54986820203898
"72",439,49,12,3.5844106276036
"73",438,50,12,3.59190771942941
"74",437,51,12,3.61744720968818
"75",436,52,12,3.61906627473074
"76",436,51,13,3.67820373218055
"77",436,50,14,3.72226614342593
"78",435,51,14,3.76484056861228
"79",434,52,14,3.78130056615704
"80",433,53,14,3.78795063826076
"81",433,52,15,3.87941412670674
"82",432,53,15,3.88713406581192
"83",431,54,15,3.89705067583512
"84",430,55,15,3.91245314168527
"85",430,54,16,3.9570105350332
"86",430,53,17,3.9992726097396
"87",429,54,17,4.00298044697056
"88",428,55,17,4.00796863453619
"89",428,54,18,4.30645061153744
"90",427,55,18,4.31721442073474
"91",426,56,18,4.32584703456932
"92",426,55,19,4.36667504758878
"93",425,56,19,4.37490028139991
"94",425,55,20,4.44963879329627
"95",424,56,20,4.4528123189223
"96",423,57,20,4.47649499444555
"97",423,56,21,4.52702394333952
"98",423,55,22,4.62111725623667
"99",422,56,22,4.64628139279786
"100",421,57,22,4.67569168039194
"101",420,58,22,4.7103819137422
"102",419,59,22,4.72741092264066
"103",418,60,22,4.73711186391692
"104",418,59,23,4.78864862786058
"105",418,58,24,4.85235608263641
"106",417,59,24,4.88629617156752
"107",416,60,24,4.89492468058149
"108",415,61,24,4.91203043167272
"109",415,60,25,5.09711843761988
"110",415,59,26,5.25293317587565
"111",414,60,26,5.26434319138806
"112",413,61,26,5.28800793030278
"113",412,62,26,5.3042364731332
"114",411,63,26,5.32058541494443
