"","S","I","R","t"
"1",498,2,0,0.116215989092855
"2",498,1,1,1.95038981350663
"3",497,2,1,2.25299311540723
"4",496,3,1,2.3087272043314
"5",495,4,1,2.4447111284403
"6",495,4,1,2.90536337956991
"7",495,3,2,3.63186144119259
"8",494,4,2,3.86330560823834
"9",493,5,2,3.95254444234472
"10",492,6,2,4.05179146281147
"11",491,7,2,4.06036245911312
"12",490,8,2,4.09064317793748
"13",489,9,2,4.09800993908424
"14",488,10,2,4.11792677790025
"15",487,11,2,4.15152759285037
"16",487,10,3,4.24863312776371
"17",486,11,3,4.25116404381004
"18",485,12,3,4.25163615324123
"19",484,13,3,4.2534668069704
"20",483,14,3,4.3027085529629
"21",482,15,3,4.30540445221455
"22",481,16,3,4.31714634570029
"23",480,17,3,4.32763060132149
"24",480,16,4,4.39960522719842
"25",479,17,4,4.40139008964794
"26",478,18,4,4.41256833874376
"27",477,19,4,4.41650236679733
"28",476,20,4,4.42181595743343
"29",475,21,4,4.45135682162885
"30",474,22,4,4.47052422102853
"31",473,23,4,4.48807552469884
"32",472,24,4,4.50155563750534
"33",471,25,4,4.51051194344536
"34",470,26,4,4.51533146948623
"35",469,27,4,4.53596090958441
"36",468,28,4,4.54127957672474
"37",467,29,4,4.57098463926076
"38",466,30,4,4.57272373705214
"39",465,31,4,4.58823077739007
"40",464,32,4,4.5945578517028
"41",463,33,4,4.62551724028318
"42",462,34,4,4.628324088034
"43",461,35,4,4.65132244316629
"44",461,34,5,4.69824145190806
"45",461,33,6,4.74267394107674
"46",460,34,6,4.75559540781337
"47",459,35,6,4.78596910660974
"48",458,36,6,4.80951785846546
"49",457,37,6,4.81878851919078
"50",456,38,6,4.8347168170837
"51",455,39,6,4.86232628191645
"52",454,40,6,4.88058860900656
"53",453,41,6,4.88524275399321
"54",452,42,6,4.89131386284786
"55",451,43,6,4.90512979598484
"56",450,44,6,4.908736078876
"57",449,45,6,4.92289525928974
"58",448,46,6,4.92921430411869
"59",447,47,6,4.95936364223822
"60",446,48,6,4.96412342496188
"61",445,49,6,4.96528587906893
"62",444,50,6,4.97513906859352
"63",443,51,6,4.98958924468409
"64",442,52,6,5.01499078230969
"65",441,53,6,5.02202398538171
"66",440,54,6,5.02341259266844
"67",439,55,6,5.03555113446751
"68",438,56,6,5.04768258614419
"69",437,57,6,5.06101271618922
"70",436,58,6,5.0723724173038
"71",435,59,6,5.07469205664117
"72",434,60,6,5.07634609889903
"73",433,61,6,5.08576148854822
"74",433,60,7,5.11283502223667
"75",432,61,7,5.13024939295349
"76",431,62,7,5.13414168548664
"77",430,63,7,5.13884718558676
"78",429,64,7,5.14804250106587
"79",428,65,7,5.16700089375173
"80",427,66,7,5.17472411146925
"81",426,67,7,5.1820212695223
"82",425,68,7,5.1834139683814
"83",424,69,7,5.18612396827804
