"","S","I","R","t"
"1",498,2,0,0.100999166802847
"2",498,1,1,2.22624005550112
"3",497,2,1,3.88394660568918
"4",497,1,2,4.7588571137075
"5",496,2,2,4.77360343535729
"6",495,3,2,4.84758754971933
"7",494,4,2,4.88279815994042
"8",493,5,2,4.89514727077991
"9",492,6,2,4.95240130390227
"10",491,7,2,4.95504748999273
"11",490,8,2,4.96433208747784
"12",489,9,2,4.98049463385687
"13",488,10,2,4.99441808462046
"14",487,11,2,5.0254251972608
"15",486,12,2,5.05713360344247
"16",485,13,2,5.06772311360797
"17",484,14,2,5.08777305859386
"18",483,15,2,5.1053559831183
"19",483,14,3,5.16744723446932
"20",482,15,3,5.17640815091158
"21",481,16,3,5.19096333172
"22",480,17,3,5.20747903283865
"23",479,18,3,5.24513228956721
"24",478,19,3,5.24567232273071
"25",477,20,3,5.26386082306313
"26",476,21,3,5.30142456122073
"27",475,22,3,5.31816518839826
"28",474,23,3,5.35988681647809
"29",473,24,3,5.36773860358109
"30",473,23,4,5.4360375918272
"31",472,24,4,5.4566888595168
"32",471,25,4,5.45784289109292
"33",470,26,4,5.48212596320389
"34",469,27,4,5.4861115132579
"35",469,26,5,5.54763374349762
"36",468,27,5,5.54871424355636
"37",467,28,5,5.54879969969893
"38",466,29,5,5.54936011638678
"39",465,30,5,5.56309265362033
"40",464,31,5,5.58513308968927
"41",463,32,5,5.60443498632131
"42",463,31,6,5.65347639795872
"43",462,32,6,5.65817567025665
"44",461,33,6,5.66279103986954
"45",461,32,7,5.71837209810138
"46",460,33,7,5.73948588226555
"47",459,34,7,5.76018264153522
"48",458,35,7,5.76091780855723
"49",457,36,7,5.79399734305006
"50",457,35,8,5.84314799924871
"51",456,36,8,5.85508128500197
"52",455,37,8,5.8779485985406
"53",454,38,8,5.88659108623538
"54",453,39,8,5.90357789882841
"55",452,40,8,5.90963387973316
"56",451,41,8,5.90971043475646
"57",450,42,8,5.93814369098593
"58",449,43,8,5.96931753892662
"59",448,44,8,5.96987281391574
"60",448,43,9,6.05123244006229
"61",447,44,9,6.08426136501858
"62",446,45,9,6.10148465250548
"63",445,46,9,6.12130438692518
"64",444,47,9,6.15292838329851
"65",443,48,9,6.17729287204922
"66",443,47,10,6.2214017418087
"67",442,48,10,6.22615394589138
"68",441,49,10,6.25110249621839
"69",441,48,11,6.29545428318417
"70",440,49,11,6.29845481899016
"71",439,50,11,6.30292951358566
"72",438,51,11,6.32420671293865
"73",437,52,11,6.35130854093582
"74",436,53,11,6.35142063042654
"75",435,54,11,6.37065855042291
"76",434,55,11,6.37943761284561
"77",433,56,11,6.40911636822875
"78",432,57,11,6.4161692205968
"79",431,58,11,6.42931912664511
"80",430,59,11,6.45039018141155
"81",429,60,11,6.46122232345471
"82",428,61,11,6.48480669410213
"83",427,62,11,6.51529938949073
"84",426,63,11,6.53919294351809
"85",425,64,11,6.56633315565248
"86",424,65,11,6.59416274792986
"87",423,66,11,6.61873642767202
"88",422,67,11,6.63685877090589
"89",421,68,11,6.6408987299204
"90",420,69,11,6.6571712107492
"91",419,70,11,6.6609284612458
"92",418,71,11,6.66360692909834
"93",417,72,11,6.66707615521626
"94",416,73,11,6.66821469725648
"95",415,74,11,6.67814534658088
"96",414,75,11,6.6919271148376
"97",413,76,11,6.69999989535822
"98",412,77,11,6.70231361745458
"99",411,78,11,6.71097375101425
"100",410,79,11,6.71297062783921
"101",410,78,12,6.74231350705811
"102",409,79,12,6.744309984877
"103",408,80,12,6.75300265996257
"104",407,81,12,6.76155359866123
"105",406,82,12,6.76407117812539
"106",405,83,12,6.77603638790901
"107",404,84,12,6.78233448158638
"108",403,85,12,6.79065400276953
"109",402,86,12,6.81058939953203
"110",402,85,13,6.84137329953205
"111",401,86,13,6.84691069433587
"112",400,87,13,6.85960455739015
"113",399,88,13,6.86675516011434
"114",398,89,13,6.86741349548919
"115",397,90,13,6.87924694009642
"116",396,91,13,6.8868488881132
"117",396,90,14,6.91217632496747
"118",395,91,14,6.92894947804331
"119",394,92,14,6.94596670519896
"120",393,93,14,6.96484985106819
"121",392,94,14,6.96807256985302
"122",391,95,14,6.97573238427938
"123",390,96,14,6.97991114595829
"124",390,95,15,7.0318228318664
"125",390,94,16,7.06757678889593
"126",389,95,16,7.07434499144659
"127",388,96,16,7.07751883421822
"128",387,97,16,7.09832241532118
"129",387,96,17,7.1492965083479
"130",386,97,17,7.15706854277408
"131",385,98,17,7.17388765703782
"132",385,97,18,7.20661491274566
"133",385,96,19,7.2998614258544
"134",384,97,19,7.30579005914572
"135",384,96,20,7.32889502964984
"136",383,97,20,7.32986184531251
"137",382,98,20,7.33912916508898
"138",381,99,20,7.34369412650629
"139",381,98,21,7.41868125405613
"140",380,99,21,7.43951556703067
"141",379,100,21,7.44043864999793
"142",379,99,22,7.46270590220075
"143",379,98,23,7.52111936240323
"144",379,97,24,7.54371722908161
"145",378,98,24,7.56255858766668
"146",378,97,25,7.60069273368278
"147",378,96,26,7.66466513518685
"148",377,97,26,7.6725952397351
"149",376,98,26,7.6835832368505
"150",375,99,26,7.6885372382984
"151",375,98,27,7.71169435642146
"152",374,99,27,7.71411785007789
"153",373,100,27,7.71414403026021
"154",372,101,27,7.72132088707525
"155",372,100,28,7.74444381438634
"156",371,101,28,7.74662543386617
"157",370,102,28,7.75933019646761
"158",370,101,29,7.78466984570673
"159",369,102,29,7.80406123672567
"160",369,101,30,7.82780390509306
"161",369,100,31,7.85205700139521
"162",369,99,32,7.9041920921394
"163",368,100,32,7.91346038651856
"164",367,101,32,7.92372136025696
"165",366,102,32,7.94191919517383
"166",365,103,32,7.94858104026324
"167",365,102,33,7.98193347986374
"168",364,103,33,7.98256329449751
"169",364,102,34,8.03674877710056
"170",364,101,35,8.08911944474372
"171",364,100,36,8.11115074276458
"172",363,101,36,8.1203828746731
"173",363,100,37,8.16112252672097
"174",362,101,37,8.17292782465828
"175",361,102,37,8.18183217922233
"176",360,103,37,8.19195581384752
"177",359,104,37,8.20086692964697
"178",358,105,37,8.22053601804027
"179",357,106,37,8.23181263003917
"180",356,107,37,8.24205430673324
"181",355,108,37,8.25328447103755
"182",354,109,37,8.25359750800905
"183",353,110,37,8.25798779878544
"184",352,111,37,8.26265197037655
"185",352,110,38,8.28879426435561
"186",351,111,38,8.29579790671519
"187",350,112,38,8.30069307458462
"188",350,111,39,8.32568790712381
"189",349,112,39,8.33407539453501
"190",348,113,39,8.34078707763611
"191",348,112,40,8.36024063780698
"192",347,113,40,8.36157701845339
"193",347,112,41,8.40033052119636
"194",346,113,41,8.4122479797503
"195",345,114,41,8.41320850907861
"196",345,113,42,8.47323366708783
"197",345,112,43,8.49870848410199
"198",344,113,43,8.51488977597746
"199",343,114,43,8.51972518185188
"200",342,115,43,8.52037265099738
"201",341,116,43,8.52991420041726
"202",341,115,44,8.56351269317362
"203",340,116,44,8.5678926050043
"204",340,115,45,8.5952839484967
"205",340,114,46,8.62200456913009
"206",340,113,47,8.64873717877584
"207",339,114,47,8.66366625522929
"208",339,113,48,8.71708637116502
"209",338,114,48,8.71932738506718
"210",337,115,48,8.71976410446349
"211",336,116,48,8.73122622524745
"212",335,117,48,8.74422906599017
"213",334,118,48,8.75143227569175
"214",333,119,48,8.75885094654707
"215",332,120,48,8.75993698456355
"216",331,121,48,8.7647633310908
"217",330,122,48,8.76799832908194
"218",329,123,48,8.7704357967664
"219",328,124,48,8.78086671054167
"220",327,125,48,8.78548799252031
"221",326,126,48,8.80165259068596
"222",325,127,48,8.80374212992101
"223",324,128,48,8.80872134976999
"224",323,129,48,8.81354863896665
"225",323,128,49,8.83821217150623
"226",322,129,49,8.84824524924755
"227",321,130,49,8.8561220402458
"228",320,131,49,8.85933783723434
"229",320,130,50,8.87630967152678
"230",320,129,51,8.92413866234176
"231",319,130,51,8.92800964154681
"232",318,131,51,8.93282328645533
"233",317,132,51,8.94015008971977
"234",317,131,52,8.97946001723341
