"","S","I","R","t"
"1",498,2,0,0.370490739241771
"2",497,3,0,0.458442829574423
"3",496,4,0,0.67348836620807
"4",495,5,0,0.750078005621895
"5",494,6,0,1.3465444197386
"6",494,5,1,2.77226803956535
"7",493,6,1,3.34778979128792
"8",492,7,1,3.45311725607572
"9",491,8,1,3.57162387212943
"10",491,7,2,4.81536446895737
"11",491,6,3,6.07452648354453
"12",491,5,4,8.02237232864108
"13",491,4,5,8.93568410711003
"14",491,3,6,10.4215000995153
"15",491,2,7,11.6765635205653
"16",490,3,7,11.9540809425768
"17",489,4,7,12.099198866437
"18",488,5,7,12.2442154212473
"19",487,6,7,12.4743873269496
"20",487,5,8,12.8624468857169
"21",486,6,8,12.878260479978
"22",485,7,8,12.990983414889
"23",484,8,8,13.0948764411481
"24",483,9,8,13.1244736681792
"25",482,10,8,13.1744921411166
"26",481,11,8,13.2717663717812
"27",480,12,8,13.2775654574371
"28",479,13,8,13.2899110304291
"29",478,14,8,13.2944590395248
"30",478,13,9,13.6119891851496
"31",477,14,9,13.622289866657
"32",476,15,9,13.6833156088932
"33",475,16,9,13.690350053775
"34",474,17,9,13.7340340847684
"35",473,18,9,13.7532077698212
"36",472,19,9,13.7587792768057
"37",472,18,10,13.831238112793
"38",471,19,10,13.8863919808663
"39",470,20,10,13.9113638094287
"40",469,21,10,13.918009057303
"41",468,22,10,13.9300533047858
"42",467,23,10,13.9390216897963
"43",466,24,10,13.9626270329287
"44",465,25,10,13.9753317477509
"45",464,26,10,13.9927426082809
"46",463,27,10,14.0416957324224
"47",462,28,10,14.0481518138422
"48",461,29,10,14.055290290233
"49",460,30,10,14.0699913446941
"50",459,31,10,14.0832750783724
"51",458,32,10,14.1016370396807
"52",457,33,10,14.1109265683363
"53",457,32,11,14.1683729244908
"54",456,33,11,14.1752496975134
"55",456,32,12,14.2453797659067
"56",455,33,12,14.2488796874559
"57",454,34,12,14.2578973439195
"58",453,35,12,14.2603770686984
"59",452,36,12,14.2723045773803
"60",451,37,12,14.2823099433633
"61",450,38,12,14.3105783704339
"62",449,39,12,14.3204966925277
"63",449,38,13,14.3669063709555
"64",448,39,13,14.3835874635421
"65",447,40,13,14.3927182072911
"66",446,41,13,14.4176982980067
"67",446,40,14,14.503573046493
"68",446,39,15,14.5899121507072
"69",446,38,16,14.7694203778371
"70",445,39,16,14.7718029747517
"71",444,40,16,14.7826759902449
"72",443,41,16,14.7893571330257
"73",442,42,16,14.8186230027799
"74",441,43,16,14.8294820957991
"75",440,44,16,14.842455266786
"76",440,43,17,14.9063995913373
"77",440,42,18,14.9782544916074
"78",440,41,19,15.0885949088987
"79",439,42,19,15.102627682945
"80",438,43,19,15.1093407757471
"81",437,44,19,15.1166872682717
"82",436,45,19,15.1236974604977
"83",435,46,19,15.1407872834282
