"","S","I","R","t"
"1",498,2,0,0.102526514379083
"2",497,3,0,0.344899039377531
"3",496,4,0,0.738775144001566
"4",495,5,0,0.953242626629103
"5",494,6,0,0.997254862026245
"6",493,7,0,1.17666559575078
"7",492,8,0,1.20480918309044
"8",491,9,0,1.47101811633816
"9",490,10,0,1.65825350987928
"10",489,11,0,1.79238529955565
"11",488,12,0,1.91353690403689
"12",488,11,1,2.39595465323751
"13",487,12,1,2.576678580029
"14",486,13,1,2.5995918675183
"15",485,14,1,2.73876927990547
"16",484,15,1,2.88613134388621
"17",483,16,1,3.12214097464054
"18",482,17,1,3.23570713766596
"19",481,18,1,3.33402979242879
"20",481,17,2,3.48182069432906
"21",480,18,2,3.48943453413969
"22",479,19,2,3.54504924962338
"23",478,20,2,3.57201974245489
"24",477,21,2,3.59992491743138
"25",476,22,2,3.67199273347308
"26",475,23,2,3.74541623930785
"27",475,22,3,3.86121440621841
"28",474,23,3,3.88908378630667
"29",474,22,4,4.22889139178594
"30",474,21,5,4.38132979155121
"31",473,22,5,4.39796135971643
"32",473,21,6,4.7612586637528
"33",473,20,7,5.30181311102898
"34",472,21,7,5.31298061422262
"35",471,22,7,5.33505386967236
"36",470,23,7,5.35416285475886
"37",470,22,8,5.51447636374831
"38",469,23,8,5.52881079556427
"39",468,24,8,5.53958980865713
"40",467,25,8,5.56783576610076
"41",466,26,8,5.60151912483696
"42",465,27,8,5.60719170250412
"43",464,28,8,5.63395661321129
"44",463,29,8,5.64416393496982
"45",462,30,8,5.64516131400709
"46",462,29,9,5.69575928921269
"47",462,28,10,5.76206285909591
"48",461,29,10,5.76707628889555
"49",460,30,10,5.77333410592568
"50",459,31,10,5.8132084383101
"51",458,32,10,5.83808373772801
"52",457,33,10,5.83880379453649
"53",457,32,11,5.88783933909601
"54",456,33,11,5.90406352766103
"55",455,34,11,5.91199408119678
"56",454,35,11,5.91851349046431
"57",453,36,11,5.91871498920655
"58",452,37,11,5.92134531816237
"59",451,38,11,5.92493487296553
"60",450,39,11,5.93488312844538
"61",449,40,11,5.94604605127909
"62",448,41,11,5.94722366957524
"63",447,42,11,5.95115954067526
"64",447,41,12,6.07114879021082
"65",446,42,12,6.07883425819408
"66",445,43,12,6.07910983136206
"67",444,44,12,6.10334780032488
"68",443,45,12,6.11934700126988
"69",442,46,12,6.12248520210823
"70",441,47,12,6.13159706882812
"71",440,48,12,6.13519402853749
"72",440,47,13,6.17571877898659
"73",440,46,14,6.21498671096899
"74",439,47,14,6.22250010995573
"75",439,46,15,6.27170936292563
"76",438,47,15,6.29042952616754
"77",437,48,15,6.31003374694653
"78",437,47,16,6.36395429570004
"79",436,48,16,6.39020433875226
"80",435,49,16,6.3906574923722
"81",434,50,16,6.40029286105281
"82",433,51,16,6.41385011002524
"83",432,52,16,6.44242825436801
"84",431,53,16,6.44572875928359
"85",430,54,16,6.47287903451852
"86",429,55,16,6.49302715089719
"87",428,56,16,6.51030539894517
"88",427,57,16,6.51575833731983
"89",427,56,17,6.55245093403676
"90",426,57,17,6.56403836305954
"91",425,58,17,6.57035948659367
"92",425,57,18,6.61207009889867
"93",424,58,18,6.61635535946949
"94",423,59,18,6.62527902322398
"95",422,60,18,6.63063317068722
"96",421,61,18,6.63190029180337
"97",420,62,18,6.63598683486067
"98",420,61,19,6.67049271939572
"99",419,62,19,6.68162095142319
"100",419,61,20,6.72027841983958
"101",418,62,20,6.73022790456823
"102",417,63,20,6.73885816062505
"103",416,64,20,6.75117851110347
"104",415,65,20,6.75840080636173
"105",415,64,21,6.78903579319586
"106",415,63,22,6.86730438800309
"107",415,62,23,6.93228293589777
"108",414,63,23,6.9387432251436
"109",413,64,23,6.9468880988334
"110",412,65,23,6.96759986549355
"111",411,66,23,6.97344134295875
"112",410,67,23,6.98537708857532
"113",409,68,23,7.02180211407138
"114",408,69,23,7.05001692794499
"115",408,68,24,7.09315013672569
"116",407,69,24,7.10195526736847
"117",407,68,25,7.13915010422095
"118",406,69,25,7.14967901227733
"119",405,70,25,7.17428619831371
"120",404,71,25,7.19170550631395
"121",404,70,26,7.22400872140068
"122",403,71,26,7.23825878140937
"123",403,70,27,7.26748994981046
"124",403,69,28,7.32359010214333
"125",402,70,28,7.3426967115039
"126",401,71,28,7.35833180957401
"127",400,72,28,7.36326276518278
"128",399,73,28,7.36796107434334
"129",398,74,28,7.38273901379036
"130",397,75,28,7.39995786723707
"131",396,76,28,7.40919388911488
"132",395,77,28,7.42675292511333
"133",394,78,28,7.4382235677081
"134",393,79,28,7.46238153905079
"135",392,80,28,7.48708953874177
"136",392,79,29,7.52996011821278
"137",391,80,29,7.53698471525696
"138",390,81,29,7.5417181832479
"139",390,80,30,7.58449667015622
"140",389,81,30,7.59168723419371
"141",389,80,31,7.6478450680187
"142",388,81,31,7.65520046176107
"143",387,82,31,7.65818178676283
"144",386,83,31,7.66513139120209
"145",385,84,31,7.67113604216876
"146",384,85,31,7.67598250800887
"147",383,86,31,7.68879477544511
"148",383,85,32,7.71448031471778
"149",382,86,32,7.72166102989536
"150",381,87,32,7.7235287525813
"151",381,86,33,7.74885258380136
"152",381,85,34,7.78047486057947
"153",380,86,34,7.79432067059497
"154",379,87,34,7.81286983908788
"155",378,88,34,7.81936103749868
"156",378,87,35,7.86560892205298
"157",377,88,35,7.87048716402622
"158",376,89,35,7.89096961920482
"159",375,90,35,7.89136643886063
"160",375,89,36,7.91876516880612
"161",375,88,37,7.95613275811012
"162",374,89,37,7.97072785685272
"163",374,88,38,8.03274511793714
"164",373,89,38,8.04334487651869
"165",373,88,39,8.07857428399311
"166",372,89,39,8.09426188513901
"167",372,88,40,8.12474332304187
"168",371,89,40,8.14340556315254
"169",371,88,41,8.22805816982262
"170",370,89,41,8.24842942727117
"171",370,88,42,8.27912944663773
"172",369,89,42,8.28426144112617
"173",369,88,43,8.31180613401045
"174",369,87,44,8.35023388246669
"175",368,88,44,8.35331562394803
"176",367,89,44,8.36399331173726
"177",366,90,44,8.38689105915884
"178",365,91,44,8.39779724779399
"179",364,92,44,8.42054975440143
"180",363,93,44,8.43659929476964
"181",362,94,44,8.44625510739125
"182",362,93,45,8.47797114386173
"183",361,94,45,8.4845764841296
"184",360,95,45,8.49438435073527
"185",359,96,45,8.49882035624861
"186",358,97,45,8.50295372178783
"187",357,98,45,8.51900311925999
"188",356,99,45,8.53107014620196
"189",356,98,46,8.55926195317713
"190",355,99,46,8.5604624595096
"191",354,100,46,8.56773210525627
"192",353,101,46,8.569171062384
"193",352,102,46,8.56994385129477
"194",351,103,46,8.58803669003614
"195",350,104,46,8.59817422802949
"196",350,103,47,8.62314796262224
"197",349,104,47,8.63897873840357
"198",349,103,48,8.6682963884134
"199",349,102,49,8.72956997784124
"200",349,101,50,8.76250041972133
"201",349,100,51,8.79989069605368
"202",349,99,52,8.8267809264982
"203",348,100,52,8.84237208669522
"204",348,99,53,8.9374900292045
"205",348,98,54,8.96120032492705
"206",347,99,54,8.96749619573945
"207",346,100,54,8.96938436220294
"208",345,101,54,8.9776941606431
"209",344,102,54,8.97882378036092
"210",343,103,54,8.99198398039068
"211",342,104,54,9.02057119796232
"212",341,105,54,9.02843360750069
"213",340,106,54,9.04562636626007
"214",340,105,55,9.08127685742531
"215",339,106,55,9.08183894494685
"216",338,107,55,9.09188512693315
"217",337,108,55,9.09839010652624
"218",336,109,55,9.11725993168901
"219",335,110,55,9.12622310816462
"220",334,111,55,9.14121551571828
"221",334,110,56,9.16278780237079
"222",334,109,57,9.21033350109482
"223",334,108,58,9.26993666951691
"224",333,109,58,9.27630308562067
"225",333,108,59,9.31355086472909
"226",332,109,59,9.31872340939071
"227",331,110,59,9.33147249467467
"228",331,109,60,9.35452191089612
"229",330,110,60,9.36528279464
"230",329,111,60,9.38045483987595
"231",328,112,60,9.384061606204
"232",328,111,61,9.45001879760377
"233",328,110,62,9.49372814825777
"234",327,111,62,9.49419623719807
"235",327,110,63,9.62052653467367
"236",327,109,64,9.69733446798
"237",327,108,65,9.71955989978211
"238",327,107,66,9.79258184180339
"239",326,108,66,9.79725373584913
"240",325,109,66,9.79894849336452
"241",324,110,66,9.80084503848185
"242",324,109,67,9.82440127997
"243",324,108,68,9.85453660785317
"244",324,107,69,9.88264831040331
"245",324,106,70,9.91706905853943
"246",323,107,70,9.92146830512821
"247",322,108,70,9.93760742964668
"248",321,109,70,9.9396595255014
"249",321,108,71,9.98724983096712
"250",321,107,72,10.0228172158263
"251",320,108,72,10.0231120609909
"252",320,107,73,10.0517703490225
"253",320,106,74,10.0781686551692
"254",320,105,75,10.1167362693013
"255",319,106,75,10.123727732976
"256",318,107,75,10.1237874737906
"257",318,106,76,10.1869671899644
"258",317,107,76,10.1901100052893
"259",317,106,77,10.2179696148832
"260",316,107,77,10.2189882481899
"261",315,108,77,10.2368991912291
"262",314,109,77,10.2428368774263
"263",313,110,77,10.2516879863231
"264",312,111,77,10.2641023785225
"265",311,112,77,10.2709442441529
"266",310,113,77,10.2831947547597
"267",310,112,78,10.308807857347
"268",309,113,78,10.3191414649601
"269",308,114,78,10.3197405041735
"270",307,115,78,10.336829963343
"271",307,114,79,10.3685543097633
"272",306,115,79,10.3709229633993
"273",306,114,80,10.3907816350746
"274",305,115,80,10.3982031052016
"275",304,116,80,10.4049245938633
"276",303,117,80,10.4153909610902
"277",303,116,81,10.4558241672778
"278",303,115,82,10.488358574492
"279",302,116,82,10.497801251932
"280",301,117,82,10.5027149673544
"281",301,116,83,10.544923113104
"282",301,115,84,10.5679951971119
"283",300,116,84,10.5734168604014
"284",300,115,85,10.5993829469161
"285",299,116,85,10.5998929682227
"286",299,115,86,10.6243167720879
"287",298,116,86,10.6322846678484
"288",297,117,86,10.6330880351626
"289",297,116,87,10.6613330374368
"290",296,117,87,10.6744203206335
"291",295,118,87,10.6794424963502
"292",294,119,87,10.6868368809234
"293",294,118,88,10.7253679170307
"294",293,119,88,10.728671757708
"295",293,118,89,10.7536861849902
"296",292,119,89,10.7613602332184
"297",291,120,89,10.7713704552791
"298",290,121,89,10.784686838809
"299",290,120,90,10.8126147577392
"300",290,119,91,10.851837315813
"301",289,120,91,10.8595910181133
"302",288,121,91,10.8752451509554
"303",287,122,91,10.8863539272431
"304",286,123,91,10.8952081557525
"305",285,124,91,10.9060370396016
"306",284,125,91,10.9164614969373
"307",283,126,91,10.926820793308
"308",283,125,92,10.9554548414853
"309",282,126,92,10.9639511709903
"310",281,127,92,10.9708344903821
"311",280,128,92,10.9765304883429
"312",279,129,92,10.9786417980988
"313",279,128,93,11.0514844239258
"314",278,129,93,11.0676596330089
"315",277,130,93,11.0702631659939
"316",277,129,94,11.1182428747986
"317",277,128,95,11.143701425576
"318",276,129,95,11.1522935359106
"319",275,130,95,11.1610162286912
"320",274,131,95,11.1624114485943
"321",274,130,96,11.2198303808109
"322",274,129,97,11.2479798273704
"323",273,130,97,11.2591075171584
"324",272,131,97,11.2692805612488
"325",271,132,97,11.2812748567379
"326",271,131,98,11.3232986140538
"327",271,130,99,11.3455614587848
"328",271,129,100,11.4020228471228
"329",270,130,100,11.4154609810667
"330",269,131,100,11.4191566638119
"331",268,132,100,11.4298995092782
"332",268,131,101,11.4584880193399
"333",267,132,101,11.469984074361
"334",266,133,101,11.4759236767463
"335",266,132,102,11.5072295398291
"336",266,131,103,11.5471541264423
"337",266,130,104,11.5883650594779
"338",266,129,105,11.6189550971326
"339",265,130,105,11.6314349772997
