"","S","I","R","t"
"1",498,2,0,0.211804424764282
"2",497,3,0,0.531814777264827
"3",497,2,1,1.89022838958378
"4",496,3,1,1.91825966511665
"5",495,4,1,1.92103845071451
"6",494,5,1,1.93294774515317
"7",493,6,1,1.93759313101194
"8",492,7,1,1.94229612964475
"9",491,8,1,1.95949787831271
"10",490,9,1,1.96453827453703
"11",489,10,1,1.97627457691493
"12",488,11,1,1.9867716029116
"13",487,12,1,2.05185881086939
"14",486,13,1,2.06612871860648
"15",485,14,1,2.07608654599702
"16",484,15,1,2.08563410728807
"17",483,16,1,2.11179662864014
"18",482,17,1,2.13174766392199
"19",481,18,1,2.14469589797234
"20",480,19,1,2.1543010946846
"21",479,20,1,2.19292233848682
"22",478,21,1,2.23673599598926
"23",477,22,1,2.26775156706146
"24",476,23,1,2.29449351049933
"25",475,24,1,2.29940536586171
"26",474,25,1,2.30318207336048
"27",473,26,1,2.31704219345357
"28",472,27,1,2.32549124600438
"29",471,28,1,2.32858496236424
"30",470,29,1,2.33580565148779
"31",469,30,1,2.37758170313045
"32",469,29,2,2.42679529553379
"33",468,30,2,2.42726211530945
"34",467,31,2,2.44345011263644
"35",466,32,2,2.4616699786029
"36",465,33,2,2.46984457075704
"37",464,34,2,2.48052108591779
"38",463,35,2,2.48105538622227
"39",462,36,2,2.50819760825905
"40",461,37,2,2.51725676685553
"41",460,38,2,2.53732421355873
"42",459,39,2,2.53957880931778
"43",458,40,2,2.54035894107852
"44",457,41,2,2.5521377731013
"45",456,42,2,2.55653930336678
"46",455,43,2,2.56534466422585
"47",454,44,2,2.59227061710512
"48",453,45,2,2.60443045198307
"49",452,46,2,2.60905574329837
"50",452,45,3,2.64892684260262
"51",451,46,3,2.68066686084776
"52",450,47,3,2.6836086002481
"53",449,48,3,2.68773231120639
"54",448,49,3,2.70163637104902
"55",448,48,4,2.76487765057446
"56",447,49,4,2.76560373816019
"57",446,50,4,2.76685239768406
"58",445,51,4,2.76819981154218
"59",444,52,4,2.79394440629977
"60",443,53,4,2.81895806596577
"61",443,52,5,2.86044160495644
"62",442,53,5,2.86316699202415
"63",441,54,5,2.86434578314327
"64",440,55,5,2.86483665768222
"65",439,56,5,2.87680571161893
"66",438,57,5,2.90251330148846
"67",437,58,5,2.90735282879166
"68",436,59,5,2.91153324138357
"69",435,60,5,2.92829437013147
"70",434,61,5,2.92858327035058
"71",433,62,5,2.95518765658915
"72",432,63,5,2.95657816561432
"73",431,64,5,2.97125995661556
"74",430,65,5,2.97180314480355
"75",429,66,5,2.98429666554748
"76",429,65,6,3.02913409009632
"77",429,64,7,3.06120669555506
"78",428,65,7,3.07727117667344
"79",427,66,7,3.07765343934837
"80",426,67,7,3.10072522295645
"81",425,68,7,3.12632414686788
"82",424,69,7,3.12681100539017
"83",423,70,7,3.14778716022906
"84",422,71,7,3.14959639681321
"85",421,72,7,3.16191373456432
"86",420,73,7,3.16345022701373
"87",419,74,7,3.16702462835792
"88",418,75,7,3.17896103756673
"89",417,76,7,3.18325528613248
"90",416,77,7,3.18666361268466
"91",415,78,7,3.19772909886017
"92",414,79,7,3.20796041677446
"93",414,78,8,3.24352578041748
"94",414,77,9,3.27827949262372
"95",413,78,9,3.28261828865195
"96",412,79,9,3.29552267559017
"97",411,80,9,3.30044351177308
"98",410,81,9,3.30737991409949
"99",410,80,10,3.33366476149979
"100",409,81,10,3.3343939893684
"101",408,82,10,3.34604103173395
"102",407,83,10,3.35224956967644
"103",406,84,10,3.35952712000475
"104",405,85,10,3.36334604472963
"105",404,86,10,3.37127682229449
"106",403,87,10,3.38993583851481
"107",403,86,11,3.43558582781298
"108",402,87,11,3.43958620565462
"109",401,88,11,3.44229738428208
"110",401,87,12,3.48441704960823
"111",400,88,12,3.48585726540941
"112",400,87,13,3.5084433718807
"113",399,88,13,3.52187190379363
"114",398,89,13,3.52239648454962
"115",397,90,13,3.53678633744408
"116",396,91,13,3.53747976671517
"117",395,92,13,3.54286671299316
"118",394,93,13,3.54969936948865
"119",394,92,14,3.57694167062186
"120",393,93,14,3.58889395633158
"121",392,94,14,3.59690676493147
"122",392,93,15,3.65881101762386
"123",391,94,15,3.66157668007201
"124",390,95,15,3.66939119993101
"125",389,96,15,3.68804971570817
"126",388,97,15,3.69941541676684
"127",387,98,15,3.70383888859686
"128",387,97,16,3.73170542875439
"129",386,98,16,3.74259042567668
"130",386,97,17,3.77828981256104
"131",385,98,17,3.7967073039491
"132",384,99,17,3.79858373020849
"133",383,100,17,3.81844042678487
"134",383,99,18,3.84554437201458
"135",382,100,18,3.85314888412748
"136",381,101,18,3.86072929543501
"137",381,100,19,3.911620039053
"138",380,101,19,3.92577473050009
