"","S","I","R","t"
"1",498,2,0,0.0526790026788284
"2",497,3,0,0.114685054166468
"3",496,4,0,0.241730381870461
"4",495,5,0,0.313575991523227
"5",494,6,0,0.365542489279072
"6",494,5,1,1.74617502935031
"7",493,6,1,1.92679518359978
"8",492,7,1,1.98319057146098
"9",492,6,2,2.45768770808589
"10",491,7,2,2.61892942990218
"11",490,8,2,2.63946334355627
"12",489,9,2,2.64162233446976
"13",488,10,2,2.68204176276488
"14",488,9,3,2.79650046619758
"15",487,10,3,2.85629447367877
"16",486,11,3,2.86916588878443
"17",485,12,3,2.90905269202773
"18",484,13,3,2.92592842718344
"19",483,14,3,2.96301550082304
"20",482,15,3,3.03763058610481
"21",481,16,3,3.05343225529815
"22",480,17,3,3.05728628828561
"23",479,18,3,3.06496288876248
"24",478,19,3,3.09363067599473
"25",477,20,3,3.10740034898946
"26",476,21,3,3.12315068099747
"27",475,22,3,3.16764254521576
"28",474,23,3,3.17357327599679
"29",474,22,4,3.23089857125103
"30",473,23,4,3.23210046426553
"31",472,24,4,3.233828363377
"32",471,25,4,3.23998984495196
"33",470,26,4,3.25948357061908
"34",469,27,4,3.25953780979367
"35",468,28,4,3.26127018997302
"36",467,29,4,3.28294295479914
"37",466,30,4,3.30093021827414
"38",465,31,4,3.32948307485464
"39",465,30,5,3.3942804114216
"40",464,31,5,3.41302703770746
"41",463,32,5,3.42045154460713
"42",462,33,5,3.43817426959248
"43",461,34,5,3.46617794768147
"44",460,35,5,3.47653686289475
"45",459,36,5,3.50241422440584
"46",458,37,5,3.51485716925212
"47",457,38,5,3.52925925626642
"48",456,39,5,3.53222856370791
"49",455,40,5,3.53255161871484
"50",454,41,5,3.53899941887878
"51",454,40,6,3.58939255928402
"52",453,41,6,3.61660633216772
"53",453,40,7,3.679294345932
"54",452,41,7,3.68157136539039
"55",451,42,7,3.68167588420713
"56",450,43,7,3.69644628198116
"57",449,44,7,3.69780567533544
"58",449,43,8,3.75703931235365
"59",448,44,8,3.75853019255971
"60",447,45,8,3.76063926530426
"61",446,46,8,3.76080316770061
"62",446,45,9,3.80098287424515
"63",445,46,9,3.81093765049066
"64",444,47,9,3.81158786109565
"65",443,48,9,3.81980618886799
"66",442,49,9,3.82904941218686
"67",441,50,9,3.84838176660539
"68",440,51,9,3.87063044641731
"69",440,50,10,3.9079459825251
"70",439,51,10,3.91080592146658
"71",438,52,10,3.92160740478329
"72",437,53,10,3.92404362087637
"73",436,54,10,3.94573695543281
"74",435,55,10,3.9603209169702
"75",434,56,10,3.97208036162842
"76",433,57,10,3.97212605302185
"77",432,58,10,3.98250807848315
"78",431,59,10,3.98540304031992
"79",430,60,10,3.9998984914788
"80",429,61,10,4.00056227350051
"81",428,62,10,4.00691700337498
"82",427,63,10,4.01744681223979
"83",426,64,10,4.01757142196691
"84",425,65,10,4.02206110015856
"85",425,64,11,4.0508182835147
"86",425,63,12,4.10013585402947
"87",424,64,12,4.10307714198474
"88",423,65,12,4.1143902151544
"89",422,66,12,4.12227858649628
"90",422,65,13,4.19152469584393
"91",422,64,14,4.22909466875276
"92",421,65,14,4.24046219672451
"93",421,64,15,4.26870497461996
"94",421,63,16,4.3029614648782
"95",420,64,16,4.31966437074668
"96",419,65,16,4.32575154901813
"97",418,66,16,4.35103203206644
"98",417,67,16,4.35105966075616
"99",417,66,17,4.38693385563757
