"","S","I","R","t"
"1",498,2,0,0.0856141446385474
"2",497,3,0,0.197996344538354
"3",496,4,0,0.223005918132106
"4",495,5,0,0.337368268723393
"5",494,6,0,0.731583068997798
"6",493,7,0,0.857956663947141
"7",492,8,0,0.972716459100215
"8",492,7,1,1.42920879631968
"9",492,6,2,1.77644833408456
"10",491,7,2,1.88287863088835
"11",490,8,2,1.95855029389984
"12",489,9,2,2.0669277591797
"13",489,8,3,2.46958770344796
"14",488,9,3,2.70592110794223
"15",488,8,4,3.30633160753942
"16",487,9,4,3.37583006752208
"17",487,8,5,3.58123257755151
"18",486,9,5,3.64654264614109
"19",485,10,5,3.65107457720159
"20",484,11,5,3.65642238519047
"21",483,12,5,3.66746051618425
"22",482,13,5,3.6918630097131
"23",481,14,5,3.69973601127302
"24",480,15,5,3.71184370537555
"25",479,16,5,3.73531653081272
"26",478,17,5,3.74846707937246
"27",477,18,5,3.77679909671364
"28",476,19,5,3.82076579148087
"29",475,20,5,3.85665438982544
"30",474,21,5,3.86044646338942
"31",473,22,5,3.88057630639507
"32",472,23,5,3.89413010921817
"33",471,24,5,3.91843874932824
"34",470,25,5,3.92239607859344
"35",469,26,5,3.9368096381284
"36",468,27,5,3.9382327275072
"37",467,28,5,3.93937016025369
"38",467,27,6,3.99181250477849
"39",466,28,6,4.03094264222568
"40",465,29,6,4.03105730888979
"41",464,30,6,4.04366786131392
"42",463,31,6,4.04732297024031
"43",462,32,6,4.08117430955059
"44",461,33,6,4.09902235646988
"45",460,34,6,4.1121999020785
"46",460,33,7,4.1557569457143
"47",460,32,8,4.21756564659216
"48",459,33,8,4.22912596630105
"49",458,34,8,4.24548070603937
"50",457,35,8,4.25019758181823
"51",456,36,8,4.25671932354075
"52",455,37,8,4.28058696059052
"53",454,38,8,4.28625827598496
"54",453,39,8,4.30533445358522
"55",452,40,8,4.32244414427877
"56",451,41,8,4.33853310700705
"57",450,42,8,4.34881374384879
"58",449,43,8,4.36324688070528
"59",448,44,8,4.37340559373319
"60",447,45,8,4.37966250510991
"61",446,46,8,4.38733981471442
"62",445,47,8,4.39163187968147
"63",444,48,8,4.40310643720124
"64",443,49,8,4.41425683586282
"65",442,50,8,4.41483964376442
"66",441,51,8,4.42740389639287
"67",440,52,8,4.43373014928606
"68",439,53,8,4.45764855673427
"69",438,54,8,4.4589110261655
"70",437,55,8,4.46197388583031
"71",436,56,8,4.47371995640437
"72",435,57,8,4.49007243483169
"73",434,58,8,4.49148988883081
"74",433,59,8,4.50812515142665
"75",432,60,8,4.5313554998999
"76",431,61,8,4.5348336530091
"77",430,62,8,4.54072040800454
"78",429,63,8,4.5547217358003
"79",428,64,8,4.5790551907542
"80",427,65,8,4.58016220357843
"81",427,64,9,4.61115065218168
"82",426,65,9,4.61756717811164
"83",425,66,9,4.64194168164492
"84",424,67,9,4.6454916737711
"85",423,68,9,4.64728703168181
"86",422,69,9,4.65758411459664
"87",421,70,9,4.66444892003202
"88",420,71,9,4.66648117286518
"89",419,72,9,4.67446014801835
"90",418,73,9,4.68109529682766
"91",417,74,9,4.70350183906596
"92",416,75,9,4.70403034577458
"93",415,76,9,4.70827385349204
"94",414,77,9,4.71152993994142
"95",413,78,9,4.72104282557865
"96",412,79,9,4.7211832885881
"97",411,80,9,4.74259089954739
"98",410,81,9,4.76460214807027
"99",409,82,9,4.76508167228871
"100",408,83,9,4.78297870083339
"101",407,84,9,4.78898321901076
"102",407,83,10,4.81273925553292
"103",407,82,11,4.87109015154865
"104",406,83,11,4.88155724354129
"105",405,84,11,4.90293790962292
"106",404,85,11,4.91156516011749
"107",404,84,12,4.94605713262164
"108",404,83,13,4.97432338856903
"109",403,84,13,4.9745324440925
"110",403,83,14,5.03005335213248
"111",402,84,14,5.04343079357318
"112",401,85,14,5.0467025525953
"113",400,86,14,5.04888705403758
"114",400,85,15,5.07250555093707
"115",399,86,15,5.08053516012359
"116",398,87,15,5.09984718383512
"117",397,88,15,5.10177467189281
"118",396,89,15,5.11614822247404
"119",395,90,15,5.12620847124875
"120",394,91,15,5.14411121662894
"121",394,90,16,5.19066310954914
"122",394,89,17,5.23196752657939
"123",393,90,17,5.23403130718256
"124",392,91,17,5.23611506751018
"125",391,92,17,5.23894017903635
"126",391,91,18,5.26118393074764
"127",391,90,19,5.2870048979046
"128",390,91,19,5.30334833251192
"129",389,92,19,5.30612419028507
"130",389,91,20,5.35932896603475
"131",388,92,20,5.36679059119417
"132",387,93,20,5.36816974975485
"133",386,94,20,5.3773026041524
"134",385,95,20,5.39906928292205
"135",384,96,20,5.40361401472634
"136",383,97,20,5.40954716495427
"137",383,96,21,5.44785872311553
"138",382,97,21,5.44989511971643
"139",381,98,21,5.45347057321591
"140",380,99,21,5.45754069930028
"141",379,100,21,5.45844187457276
"142",378,101,21,5.45909233314493
"143",377,102,21,5.47215678525686
"144",376,103,21,5.47686553885957
"145",376,102,22,5.50124060390801
"146",376,101,23,5.53674231435523
"147",375,102,23,5.5523631823226
"148",374,103,23,5.56351876442896
"149",373,104,23,5.56554457996951
"150",372,105,23,5.58264466797612
"151",371,106,23,5.59667150067052
"152",370,107,23,5.60375429965409
"153",369,108,23,5.60686325113241
"154",368,109,23,5.61750488098117
"155",368,108,24,5.64286715937733
"156",367,109,24,5.64804509804692
"157",366,110,24,5.65459772700458
"158",365,111,24,5.6601153867173
"159",364,112,24,5.66610918612968
"160",363,113,24,5.68196378105884
"161",363,112,25,5.71086298497078
"162",362,113,25,5.71675259458647
"163",362,112,26,5.75069666390155
"164",361,113,26,5.75283030138001
"165",360,114,26,5.75588304635923
"166",359,115,26,5.75926471072651
"167",358,116,26,5.77678300088105
"168",358,115,27,5.80782518346237
"169",358,114,28,5.84878068472197
"170",357,115,28,5.85352970835408
"171",356,116,28,5.86603801942453
"172",356,115,29,5.89699837744272
"173",355,116,29,5.90616513853321
"174",354,117,29,5.91504240961577
"175",353,118,29,5.92411850290884
"176",352,119,29,5.9323753261133
"177",351,120,29,5.93453618859025
"178",350,121,29,5.94913721317714
"179",349,122,29,5.94944503448389
"180",349,121,30,5.96971104035972
"181",348,122,30,5.97165782824621
"182",347,123,30,5.97342885816586
"183",346,124,30,5.97708121706561
"184",345,125,30,5.98079996768249
"185",344,126,30,5.98287289782442
"186",343,127,30,5.98848711925391
"187",342,128,30,5.99629583874146
"188",341,129,30,5.99997324814465
"189",340,130,30,6.00222050593392
"190",340,129,31,6.02010223477273
"191",340,128,32,6.04906763367821
"192",339,129,32,6.06294876008837
"193",339,128,33,6.080196581431
"194",338,129,33,6.09187614252616
"195",338,128,34,6.11776980434484
"196",337,129,34,6.12516678081091
"197",336,130,34,6.12571893339708
"198",336,129,35,6.15181985304881
"199",336,128,36,6.17307814013412
"200",335,129,36,6.1886177859134
"201",335,128,37,6.21169148124824
"202",334,129,37,6.21926035491399
"203",333,130,37,6.22460545413845
"204",333,129,38,6.2496711441761
"205",332,130,38,6.25084107701179
"206",331,131,38,6.25498487297733
"207",330,132,38,6.25519432342054
"208",330,131,39,6.27682360991946
"209",329,132,39,6.2812706415076
"210",328,133,39,6.28233547139834
"211",327,134,39,6.29310365155481
"212",326,135,39,6.30282079191142
"213",325,136,39,6.3106451649326
"214",325,135,40,6.33155536710049
"215",324,136,40,6.3401041660785
"216",323,137,40,6.34461944786323
"217",322,138,40,6.347552718292
"218",321,139,40,6.34966460973465
"219",320,140,40,6.36284756205335
"220",319,141,40,6.36672266451922
"221",318,142,40,6.36716219339181
"222",318,141,41,6.39038633219943
"223",317,142,41,6.39245940274574
"224",316,143,41,6.39968835269792
"225",315,144,41,6.4019173636223
"226",314,145,41,6.41505412297667
"227",313,146,41,6.41823672779697
"228",312,147,41,6.42640563206318
"229",311,148,41,6.42744328415745
"230",310,149,41,6.43449088688097
"231",310,148,42,6.48345136885526
"232",310,147,43,6.50178651440809
"233",310,146,44,6.53380142253765
"234",310,145,45,6.57179395023236
"235",309,146,45,6.57493326857341
"236",308,147,45,6.58431378989755
"237",307,148,45,6.58956942244237
"238",306,149,45,6.58965795911054
"239",306,148,46,6.6075862527476
"240",305,149,46,6.60818008610421
"241",304,150,46,6.61836710673246
"242",304,149,47,6.6339692184804
"243",303,150,47,6.6386697916529
"244",303,149,48,6.66356374901446
"245",303,148,49,6.71137055514528
"246",302,149,49,6.71311939571992
"247",301,150,49,6.71562721325964
"248",301,149,50,6.73119321141502
"249",300,150,50,6.73179186022139
"250",300,149,51,6.75206926836402
"251",300,148,52,6.76888982667767
"252",299,149,52,6.7743390337448
"253",299,148,53,6.82018396542246
"254",298,149,53,6.82126422067743
"255",297,150,53,6.82711700321355
"256",296,151,53,6.84112888584467
"257",296,150,54,6.85992683467627
"258",296,149,55,6.8793498493641
"259",296,148,56,6.89523646542728
"260",295,149,56,6.90014358160262
"261",294,150,56,6.90596905846633
"262",294,149,57,6.92098422074213
"263",293,150,57,6.92756159872913
"264",293,149,58,6.98250644781339
"265",292,150,58,6.98503595678702
"266",292,149,59,7.02955922816179
"267",292,148,60,7.06452323463456
"268",291,149,60,7.0708802837066
"269",291,148,61,7.10320045311949
"270",291,147,62,7.19896833443836
"271",290,148,62,7.2084997643424
"272",289,149,62,7.21170499163338
"273",289,148,63,7.2490337881729
"274",288,149,63,7.2554396418733
"275",287,150,63,7.26781245564783
"276",286,151,63,7.27143633479047
"277",285,152,63,7.2817855861102
"278",284,153,63,7.29575878922978
"279",284,152,64,7.34776398137714
"280",283,153,64,7.3550514381044
"281",282,154,64,7.36167898669298
"282",281,155,64,7.36196350773137
"283",280,156,64,7.36574459489923
"284",279,157,64,7.37486043250182
"285",279,156,65,7.39451256913987
"286",279,155,66,7.41106536052052
"287",278,156,66,7.41879954615383
"288",277,157,66,7.41960687493108
