"","S","I","R","t"
"1",498,2,0,0.143474465711253
"2",497,3,0,0.633294034059164
"3",496,4,0,1.56390827360608
"4",495,5,0,1.9712984973159
"5",494,6,0,2.33340073899184
"6",493,7,0,2.39074771102392
"7",492,8,0,2.4758040544428
"8",491,9,0,2.52759090236483
"9",491,8,1,2.82066301754211
"10",490,9,1,3.2388769377184
"11",489,10,1,3.27179664936524
"12",488,11,1,3.3274472029144
"13",487,12,1,3.34495067337232
"14",487,11,2,3.55456820337055
"15",486,12,2,3.62667337595747
"16",485,13,2,3.65673836822232
"17",484,14,2,3.65900154961942
"18",483,15,2,3.68654744457082
"19",482,16,2,3.7320465547476
"20",482,15,3,3.8627785700651
"21",481,16,3,3.88157749420893
"22",480,17,3,3.89992798693941
"23",479,18,3,3.90187813596692
"24",478,19,3,3.94611155215657
"25",477,20,3,3.95406261044634
"26",476,21,3,3.97340872712057
"27",475,22,3,3.97649826146403
"28",474,23,3,3.97678674209013
"29",473,24,3,4.04313940129698
"30",472,25,3,4.04890263877335
"31",471,26,3,4.05566419436285
"32",470,27,3,4.0770288046329
"33",469,28,3,4.07726124737125
"34",468,29,3,4.08128550844582
"35",467,30,3,4.08549273706346
"36",466,31,3,4.08739071197991
"37",465,32,3,4.11239707856963
"38",464,33,3,4.11826875354241
"39",463,34,3,4.11969737443821
"40",462,35,3,4.12022382802196
"41",461,36,3,4.12314785742371
"42",460,37,3,4.15732750502383
"43",459,38,3,4.18500624046985
"44",458,39,3,4.20799817265593
"45",457,40,3,4.22425615169576
"46",457,39,4,4.2726035685635
"47",456,40,4,4.28535454048579
"48",455,41,4,4.29198272561138
"49",454,42,4,4.29536833316156
"50",453,43,4,4.3039242631361
"51",452,44,4,4.30533964235642
"52",451,45,4,4.33719698328191
"53",450,46,4,4.3616000457976
"54",449,47,4,4.38172458906539
"55",449,46,5,4.43198939294287
"56",448,47,5,4.4363380819338
"57",447,48,5,4.44082877079217
"58",446,49,5,4.44141418724381
"59",445,50,5,4.45934567476127
"60",445,49,6,4.50022768468315
"61",444,50,6,4.50463348589253
"62",443,51,6,4.51855626467668
"63",442,52,6,4.5257132063683
"64",441,53,6,4.54600151364273
"65",440,54,6,4.5762516500231
"66",439,55,6,4.60527224572544
"67",438,56,6,4.61139416754183
"68",437,57,6,4.61947266230278
"69",436,58,6,4.62509133620914
"70",436,57,7,4.6654816589622
"71",435,58,7,4.67326350291585
"72",435,57,8,4.74929093527193
"73",434,58,8,4.75418046178513
"74",433,59,8,4.77548838950969
"75",433,58,9,4.88360952856541
"76",432,59,9,4.8976424847801
"77",432,58,10,4.94048338358315
"78",431,59,10,4.94361641020976
"79",430,60,10,4.96777768391385
"80",430,59,11,5.05381646670721
"81",430,58,12,5.09773046589271
"82",429,59,12,5.11274008073602
"83",428,60,12,5.12444896001039
"84",427,61,12,5.13077309359125
"85",426,62,12,5.13924102629791
"86",425,63,12,5.15300249800186
"87",424,64,12,5.16490798545122
"88",423,65,12,5.16980554726715
"89",422,66,12,5.18361148774351
"90",421,67,12,5.1889224001848
"91",420,68,12,5.19698870892003
"92",419,69,12,5.21764270681398
"93",418,70,12,5.23315300639349
"94",418,69,13,5.26317962442199
"95",417,70,13,5.28633834283257
"96",416,71,13,5.29167037854806
"97",415,72,13,5.30882059398997
"98",414,73,13,5.31180912553651
"99",413,74,13,5.32358735521577
"100",412,75,13,5.34150386597694
"101",411,76,13,5.34711693419719
"102",411,75,14,5.37505529154771
"103",411,74,15,5.40386802471592
"104",410,75,15,5.4247743240801
"105",409,76,15,5.44788883123423
"106",408,77,15,5.45341781435397
"107",407,78,15,5.46467191582003
"108",406,79,15,5.47470347053143
"109",405,80,15,5.47944322202779
"110",404,81,15,5.48345429314969
"111",403,82,15,5.48478278547476
"112",402,83,15,5.49934637409066
"113",401,84,15,5.51124826210028
"114",400,85,15,5.51853838271295
"115",400,84,16,5.57332480066598
"116",399,85,16,5.58021566368939
"117",399,84,17,5.63113477050138
"118",398,85,17,5.64346695833126
"119",398,84,18,5.66877066992014
"120",397,85,18,5.68450444817831
"121",396,86,18,5.70069887537649
"122",396,85,19,5.73805184467717
"123",395,86,19,5.75707622449237
"124",394,87,19,5.7635854223704
"125",393,88,19,5.7782791196341
"126",392,89,19,5.79704222352978
"127",391,90,19,5.79918934412364
