"","S","I","R","t"
"1",498,2,0,0.0621918231775456
"2",497,3,0,0.159892706513671
"3",496,4,0,0.232279092003575
"4",495,5,0,0.4944531746053
"5",494,6,0,0.823748958919485
"6",493,7,0,1.22225849652358
"7",492,8,0,1.28563606847524
"8",491,9,0,1.28598525616684
"9",490,10,0,1.37448195507787
"10",489,11,0,1.45874221377156
"11",489,10,1,1.66718545195356
"12",488,11,1,1.75319415830493
"13",487,12,1,1.76752854677645
"14",486,13,1,1.77651858422822
"15",485,14,1,1.77934249527723
"16",484,15,1,1.77944956364027
"17",483,16,1,1.81226417172364
"18",482,17,1,1.86871791629633
"19",481,18,1,1.87339728692287
"20",480,19,1,1.87408926614863
"21",480,18,2,1.96480039897457
"22",479,19,2,2.03874854626535
"23",478,20,2,2.03926017508525
"24",477,21,2,2.04759968727399
"25",476,22,2,2.0709162708015
"26",475,23,2,2.07633830208712
"27",474,24,2,2.08775939877429
"28",473,25,2,2.10225235760137
"29",472,26,2,2.11516844751839
"30",471,27,2,2.12550309475686
"31",470,28,2,2.14387427323832
"32",469,29,2,2.14869245258417
"33",468,30,2,2.17604988821369
"34",467,31,2,2.18595577906747
"35",466,32,2,2.21651390953826
"36",465,33,2,2.21712588717661
"37",464,34,2,2.21726732836065
"38",463,35,2,2.24581046924174
"39",462,36,2,2.25803725945704
"40",461,37,2,2.269467218924
"41",460,38,2,2.2845366226876
"42",459,39,2,2.28681423037305
"43",458,40,2,2.30102180699459
"44",457,41,2,2.31121057951856
"45",456,42,2,2.3314866637566
"46",455,43,2,2.35669088065168
"47",454,44,2,2.36348826596486
"48",453,45,2,2.37831226062044
"49",453,44,3,2.43378524838875
"50",452,45,3,2.45776291041877
"51",452,44,4,2.53070938260311
"52",452,43,5,2.57037575461229
"53",451,44,5,2.57258834593391
"54",450,45,5,2.58551969630061
"55",450,44,6,2.62847375077637
"56",449,45,6,2.64021419343831
"57",448,46,6,2.65479429002928
"58",447,47,6,2.67165475150372
"59",446,48,6,2.67561998193678
"60",445,49,6,2.68223551648436
"61",444,50,6,2.69540661957479
"62",443,51,6,2.71923949794104
"63",442,52,6,2.73197947881149
"64",441,53,6,2.74078784212214
"65",440,54,6,2.7576181772141
"66",439,55,6,2.78439926822604
"67",438,56,6,2.79416482101052
"68",437,57,6,2.80291308611248
"69",436,58,6,2.80302175085708
"70",435,59,6,2.82706295512378
"71",434,60,6,2.84257645048574
"72",434,59,7,2.91549959541977
"73",433,60,7,2.9317716299504
"74",432,61,7,2.93818622944787
"75",431,62,7,2.9409925420815
"76",431,61,8,2.96976535678108
"77",430,62,8,2.97441477759844
"78",430,61,9,3.03881554784954
"79",429,62,9,3.05198899429699
"80",428,63,9,3.06779635772956
"81",427,64,9,3.07046457959665
"82",426,65,9,3.07432841747153
"83",425,66,9,3.08262342623938
"84",424,67,9,3.08409108259869
"85",423,68,9,3.08442827230713
"86",422,69,9,3.08670921842241
"87",422,68,10,3.12221803742175
"88",421,69,10,3.13924467514771
"89",420,70,10,3.14562724853829
"90",419,71,10,3.15241296245454
"91",418,72,10,3.17557336081644
"92",417,73,10,3.17625751906081
"93",417,72,11,3.2029707565723
"94",417,71,12,3.23918531273393
"95",416,72,12,3.24482301984013
"96",415,73,12,3.25752089908205
"97",414,74,12,3.28092736390799
"98",413,75,12,3.28751288096622
"99",412,76,12,3.29129783206394
"100",412,75,13,3.34094707403622
"101",411,76,13,3.35604073686072
"102",410,77,13,3.37594704549685
"103",409,78,13,3.37959640946136
"104",409,77,14,3.40865411634813
"105",409,76,15,3.43830509389586
"106",409,75,16,3.46860152150457
"107",409,74,17,3.4970894936906
"108",408,75,17,3.50927225931212
"109",407,76,17,3.53307597859843
"110",406,77,17,3.55600494774971
"111",405,78,17,3.57977397367833
