"","S","I","R","t"
"1",498,2,0,0.124066617380887
"2",497,3,0,0.259165411595437
"3",496,4,0,0.330488652722589
"4",495,5,0,0.334759585597027
"5",494,6,0,0.3910036926053
"6",493,7,0,0.417653329653704
"7",492,8,0,0.445603009378295
"8",491,9,0,0.547422694003262
"9",490,10,0,0.676516973465518
"10",489,11,0,0.787239356093746
"11",488,12,0,0.928535496925249
"12",487,13,0,0.963569176408027
"13",487,12,1,1.1975522938144
"14",486,13,1,1.22419273025894
"15",486,12,2,1.37808435998321
"16",485,13,2,1.5363298337854
"17",484,14,2,1.66561893817777
"18",483,15,2,1.67765408262865
"19",482,16,2,1.75738509159282
"20",481,17,2,1.76698209353681
"21",480,18,2,1.76790561784472
"22",480,17,3,1.84411023255975
"23",479,18,3,1.85375695735012
"24",478,19,3,1.86368348456155
"25",477,20,3,1.90068732241546
"26",476,21,3,1.90199201553239
"27",475,22,3,1.9621010122013
"28",474,23,3,2.06293626703624
"29",474,22,4,2.21297055628922
"30",473,23,4,2.26497302204411
"31",473,22,5,2.39019273386686
"32",472,23,5,2.40290012462644
"33",471,24,5,2.44061857998364
"34",470,25,5,2.4732454528034
"35",469,26,5,2.52618023527098
"36",468,27,5,2.57116190643617
"37",468,26,6,2.63396045554295
"38",468,25,7,2.70180272987995
"39",467,26,7,2.73003948808524
"40",466,27,7,2.77347526414558
"41",465,28,7,2.78814872521706
"42",464,29,7,2.79167750298619
"43",463,30,7,2.81753645299197
"44",463,29,8,2.89545852493379
"45",462,30,8,2.94223609790069
"46",461,31,8,2.94661743678559
"47",460,32,8,2.97014521454628
"48",459,33,8,2.97137999361479
"49",458,34,8,2.97749272000757
"50",457,35,8,3.03077496025259
"51",456,36,8,3.05964519014962
"52",456,35,9,3.1308187056648
"53",455,36,9,3.16336733501374
"54",454,37,9,3.1768618907489
"55",453,38,9,3.20517600156913
"56",452,39,9,3.23240729960371
"57",452,38,10,3.31879706738749
"58",451,39,10,3.35879597751002
"59",451,38,11,3.42090742699451
"60",450,39,11,3.4568515270311
"61",449,40,11,3.47200023449442
"62",448,41,11,3.50432063497664
"63",447,42,11,3.51389217872333
"64",446,43,11,3.53358893733754
"65",445,44,11,3.54339212419475
"66",444,45,11,3.55002264132861
"67",443,46,11,3.55427610878694
"68",442,47,11,3.58347803489957
"69",441,48,11,3.59021904385713
"70",440,49,11,3.6225442008099
"71",439,50,11,3.64904583073937
"72",439,49,12,3.70524321181572
"73",438,50,12,3.71864400200761
"74",437,51,12,3.75668870473666
"75",436,52,12,3.76248446640277
"76",435,53,12,3.76854255963041
"77",434,54,12,3.77655829807199
"78",433,55,12,3.80327643198638
"79",432,56,12,3.8134627149484
"80",431,57,12,3.83170846186403
"81",431,56,13,3.95289936711857
"82",431,55,14,4.0781972293866
"83",431,54,15,4.11808115291779
"84",431,53,16,4.18951180850693
"85",431,52,17,4.2368195330434
"86",431,51,18,4.316126047174
"87",430,52,18,4.31793746241757
"88",429,53,18,4.359573161067
"89",428,54,18,4.39828570485368
"90",427,55,18,4.42356945007338
"91",426,56,18,4.45252783274329
"92",426,55,19,4.54009579843705
"93",425,56,19,4.57056300145271
"94",425,55,20,4.64952058591038
"95",424,56,20,4.65100972051811
"96",423,57,20,4.67070815810269
"97",422,58,20,4.67135278607691
"98",421,59,20,4.67515146836977
"99",420,60,20,4.70544124238512
"100",420,59,21,4.78650854961248
"101",419,60,21,4.79974218186952
"102",418,61,21,4.81080821843936
"103",417,62,21,4.82363601974978
"104",417,61,22,4.86950238659875
"105",417,60,23,4.91148725664204
"106",417,59,24,4.96993995306903
"107",416,60,24,4.99144377502347
"108",415,61,24,5.01776590229677
"109",415,60,25,5.20245658823384
"110",414,61,25,5.2222570453312
"111",413,62,25,5.22379051190607
"112",412,63,25,5.2510347359217
"113",412,62,26,5.29032845518099
"114",412,61,27,5.38821101410231
"115",411,62,27,5.39774863612375
"116",410,63,27,5.40198188373736
"117",409,64,27,5.41552780119488
"118",408,65,27,5.44942166602595
"119",407,66,27,5.46878532530039
"120",407,65,28,5.52239457374731
"121",406,66,28,5.52907885237401
"122",406,65,29,5.56600291537626
"123",405,66,29,5.58985474412046
"124",404,67,29,5.59670833006383
"125",403,68,29,5.62358750233255
"126",402,69,29,5.62601394953078
"127",401,70,29,5.63209502253751
"128",400,71,29,5.63697834677188
"129",399,72,29,5.63784660470031
"130",399,71,30,5.6909718216175
"131",398,72,30,5.70946654826582
"132",397,73,30,5.71503333902452
"133",396,74,30,5.71927747948032
"134",396,73,31,5.78612623626545
"135",396,72,32,5.83914593840794
"136",395,73,32,5.85187684772763
"137",395,72,33,5.92111190389552
"138",395,71,34,5.98309874482249
"139",395,70,35,6.07118820674594
"140",395,69,36,6.16461321617871
"141",394,70,36,6.18280303070652
"142",393,71,36,6.20470736423167
"143",392,72,36,6.21192326963589
"144",392,71,37,6.25513521978446
"145",392,70,38,6.2981536188434
"146",392,69,39,6.36478612145025
"147",391,70,39,6.39278138031265
"148",391,69,40,6.43480123397532
"149",391,68,41,6.53726583086832
"150",390,69,41,6.54822756844615
"151",390,68,42,6.58386032853827
"152",389,69,42,6.58963828230472
"153",389,68,43,6.63314128937969
"154",389,67,44,6.89769391358682
"155",389,66,45,6.99678830183129
"156",388,67,45,7.02341928773843
"157",387,68,45,7.03363611584723
"158",387,67,46,7.10928508146293
"159",387,66,47,7.28624422801587
"160",387,65,48,7.32863648075449
"161",386,66,48,7.33510239800936
"162",386,65,49,7.62925308060696
"163",386,64,50,7.67462581309564
"164",386,63,51,7.76307913948325
"165",386,62,52,7.79535905358023
"166",386,61,53,7.84509524272968
"167",386,60,54,7.93755651951299
"168",386,59,55,8.07675075151842
"169",386,58,56,8.14520009761563
"170",386,57,57,8.34842370894965
"171",386,56,58,8.73548651512839
"172",385,57,58,8.7436955099999
"173",384,58,58,8.75715272329276
"174",384,57,59,8.83782201596139
"175",384,56,60,8.88065998338645
"176",383,57,60,8.89868235506847
"177",383,56,61,8.93760746199853
"178",383,55,62,9.07700616044663
"179",382,56,62,9.08242441435639
"180",382,55,63,9.15351983880521
"181",382,54,64,9.18967504522422
"182",382,53,65,9.35605329053715
"183",381,54,65,9.38185179531422
"184",381,53,66,9.53016934441786
"185",381,52,67,9.56802420327521
"186",380,53,67,9.58267815668015
"187",379,54,67,9.58547281607828
"188",379,53,68,9.62235533610444
"189",379,52,69,9.65916703360408
"190",379,51,70,9.80844496982058
"191",378,52,70,9.8086259163064
"192",378,51,71,9.89788875827861
"193",378,50,72,10.1073867918872
"194",378,49,73,10.2330412354667
"195",378,48,74,10.3430634104088
"196",378,47,75,10.4943103785723
"197",378,46,76,10.6011899502416
"198",377,47,76,10.612138834445
"199",377,46,77,10.7532494935716
"200",377,45,78,10.8812961135487
"201",377,44,79,10.9929394634184
"202",377,43,80,11.0556608586381
"203",377,42,81,11.0911038606981
"204",377,41,82,11.2446576910064
"205",377,40,83,11.6825711049671
"206",377,39,84,11.7951652197916
"207",377,38,85,11.8284751101041
"208",377,37,86,11.9121295560771
"209",377,36,87,11.998199277342
"210",376,37,87,12.0190455511898
"211",375,38,87,12.0206879024911
"212",375,37,88,12.0980128280888
"213",375,36,89,12.5165440662481
"214",375,35,90,12.5468051449509
"215",375,34,91,12.6732062750562
"216",375,33,92,12.9415304872503
"217",375,32,93,12.9966905207428
"218",375,31,94,13.5469099250001
"219",374,32,94,13.5635097802499
"220",374,31,95,13.7936648781316
"221",374,30,96,13.9450540026595
"222",373,31,96,13.9527613725446
"223",373,30,97,14.4044194124417
"224",373,29,98,14.4308657440418
"225",373,28,99,14.4605237733619
"226",373,27,100,14.681282511804
"227",373,26,101,14.9298700189982
"228",373,25,102,15.7373383481743
"229",373,24,103,15.8503582923572
"230",373,23,104,15.9654208152766
"231",373,22,105,15.9793915568602
"232",373,21,106,16.3616732695574
"233",373,20,107,16.9736288425196
"234",373,19,108,17.0558975153518
"235",373,18,109,18.9551125186324
"236",373,17,110,19.8958867535619
"237",373,16,111,19.9143809468539
"238",373,15,112,20.1218882786074
"239",373,14,113,20.1794226340033
"240",373,13,114,20.3907512611161
"241",373,12,115,20.4144783550094
"242",373,11,116,20.5798943248603
"243",373,10,117,20.6486209522345
"244",373,9,118,22.2921644952523
"245",373,8,119,24.0223889524529
"246",373,7,120,24.395190249398
"247",373,6,121,25.9532070377093
"248",373,5,122,26.6628949254957
"249",373,4,123,27.5383175897019
"250",373,3,124,29.3512654167914
"251",373,2,125,32.3721915450987
"252",373,1,126,39.5334381595343
"253",373,0,127,47.1576182795946
