"","S","I","R","t"
"1",498,2,0,0.239900746981512
"2",497,3,0,0.510543837165947
"3",496,4,0,0.63893630556225
"4",496,3,1,1.60788259519407
"5",495,4,1,1.79308956831956
"6",494,5,1,1.82948123158521
"7",493,6,1,1.91992354528071
"8",493,5,2,2.32442697141768
"9",492,6,2,2.33887183834395
"10",491,7,2,2.5628093936731
"11",491,6,3,3.60744179975621
"12",490,7,3,3.73387852316266
"13",489,8,3,3.76425533245426
"14",489,7,4,4.55296359785584
"15",489,6,5,5.78976818463401
"16",488,7,5,5.97409840117756
"17",487,8,5,5.99551270843675
"18",486,9,5,6.02187516947936
"19",486,8,6,6.23057830052299
"20",485,9,6,6.31729952250101
"21",484,10,6,6.35560687457461
"22",484,9,7,6.60748187938247
"23",483,10,7,6.67657361414606
"24",483,9,8,7.65300827227176
"25",482,10,8,7.72989539838853
"26",482,9,9,8.48802547413121
"27",482,8,10,9.67953860483775
"28",482,7,11,11.5334173692353
"29",481,8,11,11.6352678124599
"30",481,7,12,11.9938684482426
"31",481,6,13,11.9944798672285
"32",481,5,14,14.1016116303398
"33",481,4,15,16.8298009391539
"34",481,3,16,17.5547297196265
"35",481,2,17,19.9965057684494
"36",481,1,18,27.6708936917125
"37",481,0,19,35.3064198152455
