"","S","I","R","t"
"1",498,2,0,0.0140876336779551
"2",497,3,0,0.0194865611506447
"3",496,4,0,0.098796534681767
"4",495,5,0,0.105850836934007
"5",494,6,0,0.113447274802609
"6",493,7,0,0.118447386775996
"7",492,8,0,0.123955535616896
"8",491,9,0,0.13560457340587
"9",490,10,0,0.135660112924004
"10",489,11,0,0.145169643087844
"11",488,12,0,0.146655125289072
"12",487,13,0,0.150863611992781
"13",486,14,0,0.181735202655063
"14",485,15,0,0.182629624602817
"15",484,16,0,0.197517454936446
"16",483,17,0,0.201416385881148
"17",482,18,0,0.210165978428572
"18",481,19,0,0.250061710357497
"19",480,20,0,0.263986926931613
"20",479,21,0,0.308625652480804
"21",478,22,0,0.358911922516961
"22",478,21,1,0.457462731782669
"23",478,20,2,0.520281407659535
"24",477,21,2,0.540624141224537
"25",476,22,2,0.543469804424487
"26",475,23,2,0.55006822059656
"27",474,24,2,0.564359485094082
"28",473,25,2,0.571812505233651
"29",473,24,3,0.673621317156038
"30",472,25,3,0.68039159106218
"31",471,26,3,0.716645120386156
"32",470,27,3,0.719296660096858
"33",469,28,3,0.730779930017057
"34",468,29,3,0.737180805538437
"35",467,30,3,0.761459325053239
"36",466,31,3,0.763239402947719
"37",465,32,3,0.790294983256188
"38",464,33,3,0.790861601030665
"39",463,34,3,0.812782984499798
"40",462,35,3,0.833777614016171
"41",461,36,3,0.836162579180102
"42",460,37,3,0.836381976382845
"43",459,38,3,0.837417311426873
"44",459,37,4,0.880174686870824
"45",458,38,4,0.882501477749341
"46",457,39,4,0.8982645739347
"47",456,40,4,0.907877160350849
"48",455,41,4,0.909229266319893
"49",454,42,4,0.913942925429573
"50",453,43,4,0.927066807291563
"51",452,44,4,0.929870419958279
"52",451,45,4,0.94077316167393
"53",450,46,4,0.949030564504888
"54",449,47,4,0.964271024874594
"55",448,48,4,0.980524217295709
"56",447,49,4,0.997445981166975
"57",446,50,4,0.998138599441035
"58",445,51,4,1.00294774631045
"59",444,52,4,1.01627095533021
"60",443,53,4,1.02125921673367
"61",442,54,4,1.02679225653973
"62",441,55,4,1.0344778917943
"63",440,56,4,1.0352288675269
"64",439,57,4,1.05032591073723
"65",438,58,4,1.0610887383084
