"","S","I","R","t"
"1",498,2,0,0.178342439980614
"2",497,3,0,0.191496607807005
"3",496,4,0,0.347951687257795
"4",495,5,0,0.357061874167451
"5",494,6,0,0.366618471980712
"6",493,7,0,0.371321990965766
"7",492,8,0,0.402239151203089
"8",492,7,1,0.585288714454615
"9",491,8,1,0.609577068241744
"10",490,9,1,0.708687525624171
"11",489,10,1,0.722213571191079
"12",488,11,1,0.722452081072135
"13",487,12,1,0.733684466515716
"14",486,13,1,0.737877020419583
"15",485,14,1,0.758117149321881
"16",484,15,1,0.758610910435114
"17",483,16,1,0.758793185789102
"18",482,17,1,0.796676466652874
"19",481,18,1,0.811978418291828
"20",481,17,2,0.919061602859445
"21",480,18,2,0.929210214125569
"22",479,19,2,0.93394035664553
"23",478,20,2,0.955796567942483
"24",478,19,3,1.06467872105497
"25",477,20,3,1.08577988066369
"26",476,21,3,1.08945517893058
"27",475,22,3,1.11376101981506
"28",474,23,3,1.12129071256869
"29",473,24,3,1.16011655104307
"30",472,25,3,1.18272352287639
"31",472,24,4,1.28048349453105
"32",471,25,4,1.28923177755357
"33",470,26,4,1.31238925787906
"34",469,27,4,1.33026819787647
"35",468,28,4,1.34459482989273
"36",467,29,4,1.36067728557926
"37",466,30,4,1.37858643888532
"38",465,31,4,1.38056504587407
"39",464,32,4,1.39002976651114
"40",463,33,4,1.41101323312034
"41",462,34,4,1.43556026326074
"42",461,35,4,1.43564587462823
"43",460,36,4,1.44860347004067
"44",459,37,4,1.47568140588015
"45",458,38,4,1.48088373786411
"46",457,39,4,1.48277703892726
"47",456,40,4,1.48359043389591
"48",455,41,4,1.49830412878444
"49",454,42,4,1.5147362980539
"50",453,43,4,1.53781098238518
"51",452,44,4,1.57035209022573
"52",451,45,4,1.57315935232248
"53",450,46,4,1.61051117074418
"54",449,47,4,1.61202468443418
"55",448,48,4,1.61451866956575
"56",447,49,4,1.6264270252285
"57",446,50,4,1.65261726504971
"58",446,49,5,1.69098094961612
"59",445,50,5,1.71804485060768
"60",444,51,5,1.736323772754
"61",443,52,5,1.73713750201618
"62",442,53,5,1.77181900627282
"63",441,54,5,1.79607724285724
"64",440,55,5,1.80838531653065
"65",439,56,5,1.81261122070373
"66",438,57,5,1.81844874904932
"67",437,58,5,1.81937347535233
"68",436,59,5,1.81990052873833
"69",435,60,5,1.83412435557815
"70",434,61,5,1.83562770008659
"71",433,62,5,1.83567382286143
"72",433,61,6,1.86955392087201
"73",432,62,6,1.87812243539509
"74",431,63,6,1.88092388786629
"75",431,62,7,1.91353174372964
"76",430,63,7,1.93065018221255
"77",430,62,8,1.96471967629731
"78",429,63,8,1.97183250099199
"79",428,64,8,1.97893470678764
"80",428,63,9,2.03592992846931
"81",427,64,9,2.05112065531991
"82",426,65,9,2.05486668800142
"83",425,66,9,2.06977481429091
"84",424,67,9,2.07911454516639
"85",424,66,10,2.17168431409535
"86",423,67,10,2.18158872218449
"87",422,68,10,2.18759371622132
"88",421,69,10,2.20498211151196
"89",420,70,10,2.23019315258
"90",419,71,10,2.23154430730422
