"","S","I","R","t"
"1",498,2,0,0.0182810781693435
"2",497,3,0,0.0340146115142634
"3",496,4,0,0.152779705160124
"4",495,5,0,0.22615539715787
"5",494,6,0,0.331049416717888
"6",493,7,0,0.367322123118054
"7",492,8,0,0.444030586904111
"8",492,7,1,0.725481108017079
"9",491,8,1,0.744023711824805
"10",490,9,1,0.74881387078789
"11",489,10,1,0.80272214064705
"12",488,11,1,0.82250849890444
"13",487,12,1,0.872177686009957
"14",486,13,1,0.881408722635804
"15",485,14,1,0.890604545737339
"16",484,15,1,0.903288006641089
"17",483,16,1,0.905083733435492
"18",482,17,1,0.914337608963821
"19",481,18,1,0.948638756461693
"20",480,19,1,0.959359690013704
"21",479,20,1,0.972988042932287
"22",478,21,1,1.04556999696386
"23",477,22,1,1.04708314801567
"24",476,23,1,1.04775381318133
"25",476,22,2,1.10110051823998
"26",475,23,2,1.1248906357087
"27",474,24,2,1.13194906767246
"28",473,25,2,1.1556513978478
"29",472,26,2,1.16149225115869
"30",472,25,3,1.25583433415969
"31",471,26,3,1.2739471413456
"32",470,27,3,1.27416960903576
"33",469,28,3,1.27694824412389
"34",468,29,3,1.30844403003735
"35",467,30,3,1.32349502747251
"36",466,31,3,1.36102787554126
"37",465,32,3,1.36175986727956
"38",464,33,3,1.36563058029942
"39",463,34,3,1.36632381387771
"40",462,35,3,1.36897558162935
"41",461,36,3,1.37818762224724
"42",460,37,3,1.38560979786192
"43",460,36,4,1.43007043380102
"44",459,37,4,1.438341960658
"45",458,38,4,1.44791900775838
"46",457,39,4,1.46533924931104
"47",456,40,4,1.46722280190746
"48",455,41,4,1.48695706113155
"49",455,40,5,1.5264876102685
"50",454,41,5,1.52970832650417
"51",454,40,6,1.58269172922247
"52",453,41,6,1.60914329173796
"53",452,42,6,1.63323624139683
"54",451,43,6,1.64017138104062
"55",450,44,6,1.64530516184772
"56",449,45,6,1.67129328660505
"57",448,46,6,1.67292871178295
"58",447,47,6,1.68823083853397
"59",446,48,6,1.71314891023955
"60",445,49,6,1.71585206793786
"61",444,50,6,1.71754741234116
"62",443,51,6,1.72419964038222
"63",442,52,6,1.72863712295482
"64",442,51,7,1.78920759326912
"65",441,52,7,1.81972814380496
"66",440,53,7,1.83780828890127
"67",439,54,7,1.84839842255356
"68",438,55,7,1.86360975649666
"69",437,56,7,1.88006415555912
"70",436,57,7,1.88336868935216
"71",435,58,7,1.91372024463372
"72",434,59,7,1.93703360142794
"73",433,60,7,1.95498085290763
"74",432,61,7,1.97102884662057
"75",431,62,7,1.98530134519223
"76",431,61,8,2.04585942230183
"77",430,62,8,2.06581363016727
"78",429,63,8,2.07298904475054
"79",428,64,8,2.07572662337159
"80",427,65,8,2.08308803285711
"81",426,66,8,2.08399895779626
"82",425,67,8,2.08591325714108
"83",424,68,8,2.08728354735718
"84",423,69,8,2.10476405580868
"85",423,68,9,2.15591620009144
"86",422,69,9,2.15846283029428
"87",422,68,10,2.19340432647988
"88",421,69,10,2.19795095403241
"89",420,70,10,2.20326097541835
"90",419,71,10,2.21816746970959
"91",418,72,10,2.23099297560172
"92",417,73,10,2.23846490413079
"93",416,74,10,2.26051408904224
"94",415,75,10,2.26177618050702
"95",414,76,10,2.26624019376213
"96",413,77,10,2.28773894556387
"97",412,78,10,2.28958585357575
"98",412,77,11,2.32958154990778
"99",411,78,11,2.33768647401076
"100",410,79,11,2.35222089420227
"101",409,80,11,2.35449652637207
"102",408,81,11,2.35625671699874
"103",408,80,12,2.38416496706877
"104",408,79,13,2.43736701144972
"105",407,80,13,2.44515982350969
"106",407,79,14,2.48923947165126
"107",406,80,14,2.49852094046446
"108",405,81,14,2.50516378507234
"109",404,82,14,2.51089445032438
"110",404,81,15,2.54403284547605
"111",404,80,16,2.56797195330655
"112",403,81,16,2.58476416211098
"113",402,82,16,2.59170352449614
"114",401,83,16,2.60042068843603
"115",401,82,17,2.64780913527413
"116",400,83,17,2.65339282199749
"117",399,84,17,2.66912349670645
"118",398,85,17,2.68051294164887
"119",397,86,17,2.69334642001071
"120",396,87,17,2.70462951985183
"121",396,86,18,2.73926930200696
"122",396,85,19,2.76315919769741
"123",395,86,19,2.78371656154815
"124",394,87,19,2.78870911785598
"125",394,86,20,2.84638718335118
"126",393,87,20,2.86595684236651
"127",393,86,21,2.89979461157492
"128",392,87,21,2.91475823388045
"129",391,88,21,2.91949762570215
"130",390,89,21,2.91956361215766
"131",389,90,21,2.93034003204188
"132",388,91,21,2.93373751527677
"133",387,92,21,2.94099339956501
"134",386,93,21,2.95064852979406
"135",385,94,21,2.9562050161986
"136",385,93,22,2.98359849457675
"137",384,94,22,3.01663862108088
"138",384,93,23,3.06427199314006
"139",384,92,24,3.09935771658792
"140",383,93,24,3.10135705536344
"141",382,94,24,3.10690697410722
"142",382,93,25,3.12910116437068
"143",381,94,25,3.13386132683592
"144",380,95,25,3.13483579966292
"145",379,96,25,3.14847583712379
"146",378,97,25,3.170085221134
"147",377,98,25,3.17777920585361
"148",376,99,25,3.18922611757591
"149",376,98,26,3.2179005246178
"150",375,99,26,3.22022174397639
"151",374,100,26,3.22974246914942
"152",373,101,26,3.23135756801572
"153",372,102,26,3.23654452286498
"154",371,103,26,3.25141507925316
"155",370,104,26,3.26124613586994
"156",369,105,26,3.26182247720066
"157",368,106,26,3.26901892892743
"158",367,107,26,3.28305293169147
"159",366,108,26,3.28800887481475
"160",365,109,26,3.29528486878078
"161",365,108,27,3.3305374623545
"162",364,109,27,3.34253048534367
"163",363,110,27,3.34662442514512
"164",362,111,27,3.35669158645656
"165",361,112,27,3.37379564619702
"166",361,111,28,3.47820954796782
"167",360,112,28,3.49252242134929
"168",359,113,28,3.49332922884488
"169",358,114,28,3.50645729878297
"170",357,115,28,3.51716791160165
"171",357,114,29,3.53842409324297
"172",356,115,29,3.55133387556084
"173",355,116,29,3.56714904479306
"174",354,117,29,3.58522300895164
"175",353,118,29,3.59640270409631
"176",353,117,30,3.62492794069849
"177",353,116,31,3.73154480020607
"178",352,117,31,3.74550314395925
