"","S","I","R","t"
"1",498,2,0,0.406557212200429
"2",497,3,0,0.565914039283793
"3",496,4,0,0.637292516467464
"4",495,5,0,0.988541519685876
"5",495,4,1,1.59869998175736
"6",494,5,1,1.60545725266814
"7",493,6,1,1.85952919336513
"8",492,7,1,1.88404817796556
"9",491,8,1,1.89567912331329
"10",490,9,1,1.97768341017526
"11",489,10,1,2.02751409933301
"12",488,11,1,2.11504735855073
"13",487,12,1,2.1182641680954
"14",486,13,1,2.12007510893942
"15",485,14,1,2.12998178642722
"16",484,15,1,2.15586630742187
"17",483,16,1,2.16498763673523
"18",482,17,1,2.1870086478985
"19",481,18,1,2.20230625684165
"20",480,19,1,2.20727788237586
"21",480,18,2,2.33186985682518
"22",479,19,2,2.37939857528957
"23",479,18,3,2.53686363744154
"24",478,19,3,2.58422112947525
"25",478,18,4,2.73145158280347
"26",477,19,4,2.78080245652719
"27",476,20,4,2.81290658801422
"28",475,21,4,2.81534074668152
"29",474,22,4,2.82309027998506
"30",473,23,4,2.83358105644897
"31",472,24,4,2.88375071247468
"32",471,25,4,2.89617592047345
"33",470,26,4,2.90835494937591
"34",469,27,4,2.95106812257332
"35",468,28,4,2.9612672765997
"36",467,29,4,3.03997388856454
"37",466,30,4,3.0670570470543
"38",465,31,4,3.06820122105345
"39",464,32,4,3.07000172102974
"40",464,31,5,3.12730559463948
"41",464,30,6,3.3202194873561
"42",463,31,6,3.36701320086084
"43",462,32,6,3.39280643071591
"44",461,33,6,3.41726050394452
"45",461,32,7,3.50252739399186
"46",460,33,7,3.50896516776013
"47",460,32,8,3.62320585808005
"48",460,31,9,3.6897136626856
"49",459,32,9,3.73443035866145
"50",458,33,9,3.77337258362035
"51",458,32,10,3.84748161489425
"52",457,33,10,3.87449203644574
"53",456,34,10,3.87598492455259
"54",455,35,10,3.87720513990355
"55",454,36,10,3.91468418311423
"56",453,37,10,3.96003419896468
"57",452,38,10,3.9615266622671
"58",452,37,11,4.06063646312596
"59",452,36,12,4.15420643225838
"60",451,37,12,4.1712844538693
"61",450,38,12,4.17661366617781
"62",449,39,12,4.17797592706623
"63",448,40,12,4.22440258757538
"64",447,41,12,4.22840732576232
"65",447,40,13,4.28162654686247
"66",446,41,13,4.2946699895997
"67",445,42,13,4.3089295194224
"68",444,43,13,4.32726801261432
"69",443,44,13,4.32908964038888
"70",442,45,13,4.36430864099408
"71",441,46,13,4.37552721064975
"72",440,47,13,4.39957016320137
"73",439,48,13,4.40171797886478
"74",438,49,13,4.4086504876844
"75",437,50,13,4.42818381529516
"76",436,51,13,4.43238547815469
"77",436,50,14,4.4922663485544
"78",436,49,15,4.57357635232464
"79",435,50,15,4.59389457802108
"80",434,51,15,4.59417339340807
"81",433,52,15,4.60510387122201
"82",432,53,15,4.61162792285262
"83",432,52,16,4.65185846409556
"84",431,53,16,4.6543097445247
"85",430,54,16,4.6826397786033
"86",429,55,16,4.69737997727451
"87",428,56,16,4.71331866195088
"88",427,57,16,4.74116324770923
"89",427,56,17,4.79617991731364
"90",426,57,17,4.82533136686205
"91",425,58,17,4.8415236454257
"92",425,57,18,4.88747183434048
"93",424,58,18,4.89902765773689
"94",423,59,18,4.90553886645967
"95",422,60,18,4.91702316240189
"96",421,61,18,4.94161704199469
"97",420,62,18,4.94203307947171
"98",420,61,19,4.98354350476114
"99",419,62,19,4.99116698805792
"100",418,63,19,5.01638769656952
"101",417,64,19,5.02024194447071
"102",416,65,19,5.03423711983778
"103",415,66,19,5.03626810136264
"104",414,67,19,5.04733031684805
"105",413,68,19,5.06804782264944
"106",412,69,19,5.08125623103273
"107",411,70,19,5.09008269803108
"108",410,71,19,5.0986551931215
"109",409,72,19,5.10345438821191
"110",408,73,19,5.10345573757292
"111",407,74,19,5.12424055980001
"112",407,73,20,5.14913187734345
"113",406,74,20,5.16318272573368
"114",405,75,20,5.18017712330941
"115",404,76,20,5.19607670250079
"116",403,77,20,5.19904895028203
"117",402,78,20,5.20568685322474
"118",401,79,20,5.21221642161005
"119",401,78,21,5.24725381040394
"120",400,79,21,5.25749009100008
"121",399,80,21,5.27484887863585
"122",398,81,21,5.27641827405953
"123",397,82,21,5.2951263043039
"124",396,83,21,5.30888119020567
"125",395,84,21,5.31925903157932
"126",394,85,21,5.3241233366229
"127",394,84,22,5.35712876408744
"128",393,85,22,5.36915227127149
"129",392,86,22,5.37839799192932
"130",391,87,22,5.39561471716025
"131",390,88,22,5.40423434045008
"132",390,87,23,5.45265564224472
"133",390,86,24,5.4818323953923
"134",389,87,24,5.48742765980112
"135",388,88,24,5.4901014148547
"136",387,89,24,5.49356290718144
"137",386,90,24,5.49882398569142
"138",385,91,24,5.51253024761246
"139",384,92,24,5.52047458754794
"140",383,93,24,5.52437035592147
"141",382,94,24,5.53052522744777
"142",381,95,24,5.5378785805979
"143",380,96,24,5.5423972241546
"144",379,97,24,5.55883520402844
"145",378,98,24,5.5767940026043
"146",377,99,24,5.58776653146671
"147",376,100,24,5.59107440332212
"148",375,101,24,5.59130535968572
"149",374,102,24,5.60091026012331
"150",373,103,24,5.60162187521239
"151",372,104,24,5.60720987045446
"152",371,105,24,5.62590129777663
"153",370,106,24,5.63700021440462
"154",369,107,24,5.64364377138561
"155",368,108,24,5.65391356569651
"156",367,109,24,5.6663076008597
"157",366,110,24,5.67214627073468
"158",366,109,25,5.72917165324984
"159",365,110,25,5.74017606079378
"160",364,111,25,5.75670554691914
"161",363,112,25,5.77412856188162
"162",363,111,26,5.79979879006173
