"","S","I","R","t"
"1",498,2,0,0.100622803568305
"2",497,3,0,0.338127617704742
"3",496,4,0,0.457238237488375
"4",495,5,0,0.705751305689382
"5",494,6,0,0.75765391105353
"6",493,7,0,0.7758127471148
"7",492,8,0,0.785980229622924
"8",491,9,0,0.851407069599996
"9",490,10,0,0.983270163579797
"10",489,11,0,1.12331859294621
"11",489,10,1,1.37036929677805
"12",488,11,1,1.5270016586537
"13",488,10,2,1.7981625285214
"14",487,11,2,1.82916883766425
"15",486,12,2,1.8310038747935
"16",485,13,2,1.83618275557332
"17",484,14,2,1.86894009257006
"18",483,15,2,1.87284225716827
"19",482,16,2,1.91712119656359
"20",481,17,2,1.99903427418017
"21",480,18,2,2.02364585465681
"22",479,19,2,2.07614201606226
"23",478,20,2,2.14677384396791
"24",478,19,3,2.24094681212316
"25",477,20,3,2.26857484893033
"26",476,21,3,2.28727992927155
"27",475,22,3,2.29856571677248
"28",474,23,3,2.32862280162113
"29",473,24,3,2.3631402981157
"30",472,25,3,2.4279673230205
"31",471,26,3,2.43439955629684
"32",470,27,3,2.45344878649334
"33",470,26,4,2.55768689942861
"34",469,27,4,2.5658398098692
"35",468,28,4,2.58811680390965
"36",468,27,5,2.68250044404154
"37",468,26,6,2.77119728709201
"38",467,27,6,2.7712809230147
"39",466,28,6,2.77923211875341
"40",465,29,6,2.793060169265
"41",464,30,6,2.83787852915755
"42",463,31,6,2.84224596662006
"43",462,32,6,2.84506761599042
"44",461,33,6,2.84769871440774
"45",460,34,6,2.87373521732378
"46",459,35,6,2.88617438083721
"47",458,36,6,2.89761929983185
"48",457,37,6,2.90744417605346
"49",456,38,6,2.91466101461662
"50",456,37,7,2.96839902511389
"51",455,38,7,3.03480235001582
"52",454,39,7,3.07416583563775
"53",453,40,7,3.08370793907247
"54",452,41,7,3.08986056987078
"55",451,42,7,3.09758514470256
"56",450,43,7,3.10395464739189
"57",450,42,8,3.16385685009511
"58",450,41,9,3.22831261136962
"59",449,42,9,3.26380790328853
"60",448,43,9,3.28866082627996
"61",447,44,9,3.30197496473217
"62",447,43,10,3.34247164676188
"63",446,44,10,3.36953380334189
"64",445,45,10,3.37238551059613
"65",444,46,10,3.37626512980666
"66",443,47,10,3.38805579510047
"67",442,48,10,3.39895497838699
"68",441,49,10,3.41823762540443
"69",440,50,10,3.43377418462132
"70",439,51,10,3.44501110181165
"71",438,52,10,3.47602461202476
"72",437,53,10,3.49194882438873
"73",436,54,10,3.49595747084075
"74",435,55,10,3.5037050084295
"75",434,56,10,3.52339119991118
"76",433,57,10,3.53122570640796
"77",432,58,10,3.53150820514825
"78",431,59,10,3.53688569695128
"79",430,60,10,3.56450361937485
"80",430,59,11,3.62374714178636
"81",429,60,11,3.62684580269822
"82",429,59,12,3.68885884362312
"83",428,60,12,3.70725035864455
"84",427,61,12,3.71158667655141
"85",426,62,12,3.71802169912753
"86",425,63,12,3.72713211688297
"87",424,64,12,3.74556909275836
"88",423,65,12,3.75910269139199
"89",422,66,12,3.7593355332243
"90",421,67,12,3.77720641378909
"91",420,68,12,3.79104850376318
"92",419,69,12,3.80684929489753
"93",418,70,12,3.83080798158593
"94",417,71,12,3.83786912685832
"95",416,72,12,3.85374275539878
"96",416,71,13,3.89272083570965
"97",415,72,13,3.89708297834344
"98",414,73,13,3.90397292244469
"99",414,72,14,3.94812722779801
"100",414,71,15,3.9957673839418
"101",413,72,15,4.00722734405167
"102",412,73,15,4.00852324366083
"103",411,74,15,4.02897220898886
"104",411,73,16,4.05940711424347
"105",410,74,16,4.06350742273164
"106",409,75,16,4.06402377189111
"107",408,76,16,4.06583283944567
"108",408,75,17,4.12119427091559
"109",407,76,17,4.13196563926843
"110",407,75,18,4.16131400948132
"111",406,76,18,4.16260397021914
"112",405,77,18,4.16437022680219
"113",404,78,18,4.17150263693058
"114",404,77,19,4.20881645215035
"115",403,78,19,4.22173193376288
"116",402,79,19,4.24439653611132
"117",401,80,19,4.24461232868986
"118",400,81,19,4.26604094952296
"119",399,82,19,4.27462816304974
"120",399,81,20,4.30889905528616
"121",398,82,20,4.32488592024472
"122",398,81,21,4.3534597518353
"123",397,82,21,4.3693063496764
"124",397,81,22,4.42178601888866
"125",396,82,22,4.44028916197666
"126",396,81,23,4.52367551282963
"127",395,82,23,4.52989455210967
"128",394,83,23,4.53364016864434
"129",393,84,23,4.54774522651957
"130",392,85,23,4.55014990155249
"131",392,84,24,4.58860184993082
"132",391,85,24,4.58952516996595
"133",391,84,25,4.62868492182304
"134",390,85,25,4.63324052070051
"135",389,86,25,4.63659432550778
"136",388,87,25,4.63961495441315
"137",387,88,25,4.65372726460538
"138",386,89,25,4.67378913555331
"139",386,88,26,4.70098296118195
"140",385,89,26,4.71556526213329
